,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,PTH,,PowerShares DWA Healthcare Momentum Portfolio,"The investment seeks to track the investment results (before fees and expenses) of the Dorsey Wright® Healthcare Technical Leaders Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks of companies that comprise the underlying index. The underlying index is composed of at least 30 common stocks of companies in the healthcare sector that have powerful relative strength or ""momentum"" characteristics.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,PTI,Meenu Chhabra,Proteostasis Therapeutics Inc.,Proteostasis Therapeutics Inc operates in the healthcare sector of United States. Its business involves the discovery and development of therapeutics to correct the imbalance of the protein biosynthesis process.,NASDAQ Global Market,Biotechnology,cs,Healthcare,http://www.proteostasis.com
0,PTIE,Remi Barbier,Pain Therapeutics Inc.,"Pain Therapeutics Inc is a biopharmaceutical company that develops novel drugs. The Company has four drug candidates in clinical programs, including Remoxy, Oxytrex, PTI-202 and a novel radio-labeled monoclonal antibody to treat metastatic melanoma.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.paintrials.com
0,PTLA,William Lis,Portola Pharmaceuticals Inc.,"Portola Pharmaceuticals Inc is engaged in the healthcare sector. It develops & commercializes novel therapeutics to combat thrombosis, hematologic disorders & inflammation.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.portola.com
0,PTLC,,Pacer Fund Trust Trendpilot US Large Cap,"The investment seeks to track the total return performance, before fees and expenses, of the Pacer Trendpilot US Large Cap Index.
 The fund invests at least 80% of its total assets (exclusive of collateral held from securities lending) in the component securities of the index. The index uses a rules-based methodology to implement a systematic trend-following strategy that directs exposure (i) 100% to the S&P 500, (ii) 50% to the S&P 500 and 50% to 3-Month U.S. Treasury bills, or (iii) 100% to 3-Month U.S. Treasury bills, depending on the relative performance of the S&P 500 TR and its 200-business day historical simple moving average. It is non-diversified.",BATS Exchange,,,,http://www.paceretfs.com
0,PTM,,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Platinum ETN,"The investment seeks to replicate, net of expenses, the UBS Bloomberg CMCI Platinum Total Return Index.
 The index measures the collateralized returns from platinum futures contracts. It is designed to be representative of the entire liquid forward curve of platinum contracts. The index, which is rebalanced monthly, is comprised of the platinum futures contracts eligible for inclusion in the CMCI with a single target maturity of three months.",NYSE Arca,,et,,http://www.ubs.com
0,PTMC,,Pacer Trendpilot US Mid Cap,"The investment seeks to track the total return performance, before fees and expenses, of the Pacer Trendpilot US Mid Cap Index.
 The fund invests at least 80% of its total assets (exclusive of collateral held from securities lending) in the component securities of the index. The index implements a systematic trend-following strategy that directs exposure (i) 100% to the &P MidCap 400, (ii) 50% to the S&P MidCap 400 and 50% to 3-Month U.S. Treasury bills, or (iii) 100% to 3-Month U.S. Treasury bills, depending on the relative performance of the S&P MidCap 400 TR and its 200-business day historical simple moving average. It is non-diversified.",BATS Exchange,,,,http://www.paceretfs.com
0,PTN,Carl Spana,Palatin Technologies Inc.,"Palatin Technologies Inc is a biopharmaceutical company engaged in developing targeted, receptor-specific peptide therapeutics for the treatment of diseases with unmet medical need and commercial potential.",NYSE American,Medical Diagnostics & Research,cs,Healthcare,http://www.palatin.com
0,PTNQ,,Pacer Trendpilot 100,"The investment seeks to track the total return performance, before fees and expenses, of the Pacer NASDAQ-100 Trendpilot Index.
 The fund invests at least 80% of its total assets (exclusive of collateral held from securities lending) will be invested in the component securities of the index. The index implements a systematic trend-following strategy that directs exposure (i) 100% to the NASDAQ-100, (ii) 50% to the NASDAQ-100 and 50% to 3¿Month U.S. Treasury bills, or (iii) 100% to 3-Month U.S. Treasury bills, depending on the relative performance of the NASDAQ-100 TR and its 200-business day historical simple moving average. It is non-diversified.",BATS Exchange,,,,http://www.paceretfs.com
0,PTNR,Isaac Benbenisti,Partner Communications Company Ltd.,"Partner Communications Co Ltd is an Israeli telecommunications company. The company provides cellular and fixed-line telecommunication services, including infrastructure, ILD and ISP services under its Partner brand.",Nasdaq Global Select,Communication Services,cs,Communication Services,http://www.partner.co.il
0,PTR,,PetroChina Company Limited,"PetroChina Co Ltd is engaged in the exploration, development, production and sale of crude oil and natural gas, refining of crude oil and petroleum products, transmission of natural gas, crude oil and refined products and sale of natural gas.",New York Stock Exchange,Oil & Gas - Integrated,cs,Energy,http://www.petrochina.com.cn
0,PTSI,Daniel H. Cushman,P.A.M. Transportation Services Inc.,"P.A.M. Transportation Services Inc through its subsidiaries operates as a truckload transportation and logistics company. The company is a truckload dry-van carrier, transporting general commodities throughout the continental United States and Canada.",NASDAQ Global Market,Transportation & Logistics,cs,Industrials,https://www.pamtransport.com
0,PTX,John A. Sedor,Pernix Therapeutics Holdings Inc.,"Pernix Therapeutics Holdings Inc is a specialty pharmaceutical company engaged in identifying, developing and commercializing differentiated products that address unmet medical needs.",NASDAQ Global Market,Drug Manufacturers,cs,Healthcare,http://www.pernixtx.com
0,PTY,,Pimco Corporate & Income Opportunity Fund,"The investment seeks maximum total return through a combination of current income and capital appreciation.
 The fund invests at least 80% of its total assets in a combination of corporate debt obligations of varying maturities, other corporate income-producing securities, and income-producing securities of non-corporate issuers. It normally invests at least 25% of its total assets in corporate debt obligations and other corporate income-producing securities. The fund invests up to 25% of its total assets (measured at the time of investment) in non-U.S. dollar denominated securities.",New York Stock Exchange,Asset Management,cs,Financial Services,https://investments.pimco.com/Products/Pages/PlCEF.aspx
0,PUB,Len E. Williams,People's Utah Bancorp,"People's Utah Bancorp is a bank holding company. Its subsidiaries offer a full range of short-term to long-term commercial, personal and mortgage loans. It also offers mortgage loans secured by personal residences.",NASDAQ Capital Market,Banks,cs,Financial Services,http://www.peoplesutah.com
