symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
PG,,,6374392,,,close,0.64,0.0076500000000000005,84.25,1537214421140,Procter & Gamble Company (The),84.25,1537214421140,0,0,84.25,1537215074937,84.274,0,0,0,0,1537214384334,0.02,84.245,84,130372,84.25,Close,"September 17, 2018",1537214421140,6518600,83.34,209711666560,83.54,1537191017984,20.6,83.61,New York Stock Exchange,Consumer Defensive,94.67,70.73,-0.045867415007878005
PGAL,,,28739,,,close,-0.044,-0.0036100000000000004,12.156,1537214400237,Global X MSCI Portugal,12.156,1537215000001,-0.116,-0.009540000000000002,12.04,1536843563914,12.34,0,0,0,0,0,0,0,0,0,12.156,Close,"September 17, 2018",1537214400237,4367,12.15,44369400,12.2,1537191000120,,12.2,NYSE Arca,,13.3274,11.541,-0.000320526315789
PGC,,,64914,,,close,-0.33,-0.01017,32.11,1537214400311,Peapack-Gladstone Financial Corporation,32.11,1537214400311,0,0,32.11,1537214407442,32.32,0,0,0,0,1537213798978,0.01923,32.115,253,753,32.11,Close,"September 17, 2018",1537214400311,39158,31.94,610450017,32.47,1537191000834,,32.44,Nasdaq Global Select,Financial Services,38,30.85,-0.08602456389394501
PGF,,,290377,,,close,-0.03,-0.0016400000000000002,18.28,1537214400312,Invesco Financial Preferred,18.28,1537215000000,0.03,0.0016400000000000002,18.31,1537190941023,18.32,0,0,0,0,0,0,0,0,0,18.28,Close,"September 17, 2018",1537214400312,119353,18.28,1556542000,18.28,1537191000136,,18.31,NYSE Arca,,19.11,18.01,0.014752168617850002
PGHY,,,40129,,,close,-0.01,-0.00043000000000000004,23.3,1537214400017,Invesco Global Short Term High Yield Bond,23.3,1537215000001,0.12,0.00515,23.42,1537214965547,23.352,0,0,0,0,0,0,0,0,0,23.3,Close,"September 17, 2018",1537214400017,87129,23.284,229505000,23.3,1537191000078,,23.31,NYSE Arca,,24.38,23.19,0.011820357175426
PGJ,,,36338,,,close,-0.9500000000000001,-0.02501,37.04,1537214400272,Invesco Golden Dragon China ETF,37.04,1537214400272,0,0,37.04,1537214400448,37.55,0,0,0,0,0,0,0,0,0,37.04,Close,"September 17, 2018",1537214400272,17251,37.04,196312000,37.37,1537191000500,,37.99,NASDAQ Global Market,,51.0482,36.024,-0.211427302177763
PGLC,,,101145,,,close,0.12,0.12632000000000002,1.07,1537214400461,Pershing Gold Corporation,1.07,1537214400461,-0.19,-0.17757,0.88,1537190928736,1.21,0,0,0,0,0,0,0,0,0,1.07,Close,"September 17, 2018",1537214400461,86507,0.96,35902982,0.96,1537191000363,-2.06,0.9500000000000001,NASDAQ Global Market,Basic Materials,3.23,0.7983,-0.47784666666666603
PGMB,,,16,,,close,0.34700000000000003,0.008870000000000001,39.447,1537214400135,iPathA Series B Bloomberg Platinum Subindex Total Return ETN,39.447,1537215000001,1.673,0.04241,41.12,1532611784757,,0,0,0,0,0,0,0,0,0,39.447,Close,"September 17, 2018",1537214400135,0,,3476188,38.29,1536067800152,,39.1,NYSE Arca,,50.1,,-0.205989437751003
PGNX,,,1787479,,,close,0.265,0.0472,5.88,1537214400401,Progenics Pharmaceuticals Inc.,5.88,1537214400401,-0.106,-0.01803,5.774,1537215063567,6.06,0,0,0,0,1537214396212,0.031560000000000005,5.88,400,106784,5.88,Close,"September 17, 2018",1537214400401,3383523,5.45,496566706,5.6,1537191000459,-7.17,5.615,Nasdaq Global Select,Healthcare,9.4172,5.01,-0.039791869918699006
PGP,,,70284,,,close,-0.19010000000000002,-0.013210000000000001,14.2,1537214439518,Pimco Global Stocksplus & Income Fund StocksPlus & Income Fund of Beneficial Interest,14.2,1537214439518,0.19,0.013380000000000001,14.39,1537202039265,14.465,0,0,0,0,1537202039265,0.0006900000000000001,14.39,100,100,14.2,Close,"September 17, 2018",1537214439518,144928,14.19,153152836,14.34,1537191000556,,14.3901,New York Stock Exchange,Financial Services,17.09,12.37,-0.022408757892272
PGR,,,2924946,,,close,0.29,0.00425,68.53,1537214569324,Progressive Corporation (The),68.53,1537214569324,0,0,68.53,1537215074534,68.68,0,0,0,0,1537214390511,0.01784,68.525,14,32640,68.53,Close,"September 17, 2018",1537214569324,1829596,68.03,39959843000,68.37,1537191010187,18.98,68.24,New York Stock Exchange,Financial Services,69.01,45.9,0.263079237157598
PGRE,,,1360782,,,close,0.17,0.011,15.63,1537214573903,Paramount Group Inc.,15.63,1537214573903,0,0,15.63,1537214575946,15.63,0,0,0,0,1537214369983,0.013920000000000002,15.625,100,19892,15.63,Close,"September 17, 2018",1537214573903,1429023,15.41,3759474475,15.45,1537191000663,17.18,15.46,New York Stock Exchange,Real Estate,16.61,13.7,0.002954008238479
PGTI,,,661284,,,close,-0.35000000000000003,-0.01591,21.65,1537214559474,PGT Innovations Inc.,21.65,1537214559474,0,0,21.65,1537215095968,22.2,0,0,0,0,1537214381766,0.03957,21.65,100,56142,21.65,Close,"September 17, 2018",1537214559474,1418802,21.45,1102307780,21.95,1537191028289,23.03,22,New York Stock Exchange,Basic Materials,26.4,13.05,0.313395135951661
PGX,,,1261077,,,close,-0.04,-0.0027500000000000003,14.48,1537214400444,Invesco Preferred,14.48,1537215000001,0,0,14.48,1537214367673,14.52,0,0,0,0,1537214367673,0.012580000000000001,14.48,200,16723,14.48,Close,"September 17, 2018",1537214400444,1329332,14.48,5328640000,14.52,1537191000090,,14.52,NYSE Arca,,15.08,14.1,0.020044511284550003
PGZ,,,28492,,,close,0.07,0.00398,17.68,1537214521790,Principal Real Estate Income Fund of Beneficial Interest,17.68,1537214521790,0.21,0.011880000000000002,17.89,1536612258938,17.7,0,0,0,0,0,0,0,0,0,17.68,Close,"September 17, 2018",1537214521790,17891,17.52,121988464,17.62,1537191000752,,17.61,New York Stock Exchange,Financial Services,18.85,16.21,0.08841305888945601
PH,,,960001,,,close,0.30000000000000004,0.0016,187.45,1537214522553,Parker-Hannifin Corporation,187.45,1537214522553,0.34700000000000003,0.00185,187.797,1537215063567,188.77,0,0,0,0,1537214397025,0.012770000000000002,187.45,100,8187,187.45,Close,"September 17, 2018",1537214522553,641112,187.12,24810886499,187.45,1537191000707,20.94,187.15,New York Stock Exchange,Industrials,212.8,152.47,-0.050311577266546004
PHB,,,324192,,,close,0,0,18.57,1537214400300,Invesco Fundamental High Yield Corporate Bond,18.57,1537215000000,0,0,18.57,1537214399262,18.59,18.57,4039,0,0,1537214399262,0.09254000000000001,18.57,600,6666,18.57,Close,"September 17, 2018",1537214400300,72034,18.56,965640000,18.59,1537191000097,,18.57,NYSE Arca,,19.14,18.28,0.006722324623224
PHD,,,89291,,,close,-0.01,-0.0009100000000000001,11.03,1537214523434,Pioneer Floating Rate Trust Shares of Beneficial Interest,11.03,1537214523434,-0.01,-0.0009100000000000001,11.02,1537213706050,11.06,0,0,0,0,1537213706050,0.01735,11.02,100,1100,11.03,Close,"September 17, 2018",1537214523434,63401,11.01,272862059,11.04,1537191000556,,11.04,New York Stock Exchange,Financial Services,12.22,10.91,0.000732185104201
PHDG,,,3360,,,close,-0.1925,-0.0064800000000000005,29.52,1537214400153,Invesco S&P 500 Downside Hedged,29.52,1537215000001,-0.01,-0.00034,29.51,1536668011100,29.6,0,0,0,0,0,0,0,0,0,29.52,Close,"September 17, 2018",1537214400153,1767,29.536,26568000,29.6,1537191000116,,29.7125,NYSE Arca,,34.48,26,0.07737983599381301
PHG,,,915794,,,close,-0.34,-0.007430000000000001,45.41,1537214521553,Koninklijke Philips N.V. NY Registry Shares,45.41,1537214521553,0,0,45.41,1537214523689,45.755,0,0,0,0,1537214386034,0.013470000000000001,45.405,100,8944,45.41,Close,"September 17, 2018",1537214521553,663994,45.36,42299212562,45.68,1537191000707,33.39,45.75,New York Stock Exchange,Healthcare,46.09,35.465,0.230914002490221
PHH,,,67099,,,close,0,0,10.88,1537214521599,PHH Corp,10.88,1537214521599,0,0,10.88,1537214525250,10.9,0,0,0,0,1537214284854,0.016620000000000003,10.885,600,1099,10.88,Close,"September 17, 2018",1537214521599,66125,10.88,354483761,10.9,1537191009616,-2.35,10.88,New York Stock Exchange,Financial Services,14.32,8.01,0.058365758754863
PHI,,,77164,,,close,0.05,0.0019,26.31,1537214521554,PLDT Inc. Sponsored ADR,26.31,1537214521554,0,0,26.31,1537214523794,26.46,0,0,0,0,1537213520485,0.04479,26.4,100,6313,26.31,Close,"September 17, 2018",1537214521554,140947,26.06,5682960000,26.39,1537191000710,12.53,26.26,New York Stock Exchange,Communication Services,34.38,21.58,-0.11677660532754201
PHII,,,5853,,,close,-0.93,-0.10532000000000001,7.9,1537214400393,PHI Inc.,7.9,1537214400393,0.1,0.012660000000000001,8,1537214378344,8.84,0,0,0,0,1537214378344,0.00578,8,126,326,7.9,Close,"September 17, 2018",1537214400393,56401,7.91,124909128,8.75,1537193742258,,8.83,Nasdaq Global Select,Industrials,13.9536,7.11,-0.35032230859996205
PHIIK,,,64691,,,close,-0.09,-0.01068,8.34,1537214400381,PHI Inc.,8.34,1537214400381,0,0,8.34,1537214408798,8.47,0,0,0,0,1537214378559,0.023180000000000003,8.32,100,701,8.34,Close,"September 17, 2018",1537214400381,30242,8.23,131866092,8.42,1537191000666,,8.43,Nasdaq Global Select,Industrials,13.39,7.11,-0.284581808785529
PHK,,,487439,,,close,-0.24,-0.026940000000000002,8.67,1537214475883,Pimco High Income Fund,8.67,1537214475883,0.11,0.012690000000000002,8.78,1537215114264,8.92,0,0,0,0,1537214352735,0.017070000000000002,8.68,49,17890,8.67,Close,"September 17, 2018",1537214475883,1048037,8.67,1123544875,8.91,1537191000703,,8.91,New York Stock Exchange,Financial Services,9.04,7.32,0.280489309307546
PHM,,,3745441,,,close,-0.28,-0.010400000000000001,26.65,1537214520647,PulteGroup Inc.,26.65,1537214520647,0.20600000000000002,0.007730000000000001,26.856,1537215063567,27.31,0,0,0,0,1537214383156,0.058800000000000005,26.65,5,198727,26.65,Close,"September 17, 2018",1537214520647,3379711,26.6,7569094811,26.99,1537191000606,9.1,26.93,New York Stock Exchange,Consumer Cyclical,35.21,25.49,-0.195830303323613
PHO,,,48782,,,close,-0.01,-0.00031,32.23,1537214400273,Invesco Water Resources ETF,32.23,1537214400273,-0.03,-0.00093,32.2,1537193462813,32.36,0,0,0,0,1537193462813,2e-05,32.2,1,1,32.23,Close,"September 17, 2018",1537214400273,50000,32.15,881490500,32.36,1537191000483,,32.24,NASDAQ Global Market,,32.36,27.54,0.06637431239557301
PHT,,,83661,,,close,0.005,0.00054,9.22,1537214522552,Pioneer High Income Trust of Beneficial Interest,9.22,1537214522552,-0.025,-0.00271,9.195,1537192532894,9.22,0,0,0,0,1537192532894,0.0033900000000000002,9.195,100,300,9.22,Close,"September 17, 2018",1537214522552,88496,9.19,269516929,9.2,1537191000706,,9.215,New York Stock Exchange,Financial Services,10.12,9.14,-0.0016904993719950002
PHX,,,16938,,,close,-0.7000000000000001,-0.036460000000000006,18.5,1537214524226,Panhandle Oil and Gas Inc,18.5,1537214524226,0,0,18.5,1537214526913,19.2,0,0,0,0,1537211403378,0.00451,18.55,100,100,18.5,Close,"September 17, 2018",1537214524226,22173,18.4,310402417,18.9,1537191000702,,19.2,New York Stock Exchange,Energy,25.3,17.65,-0.10546063036415601
PHYS,,,648043,,,close,0.06,0.006260000000000001,9.65,1537214400324,Sprott Physical Gold Trust ETV,9.65,1537215000001,0.02,0.0020700000000000002,9.67,1537215123132,9.68,0,0,0,0,1537214385790,0.006110000000000001,9.655,100,1475,9.65,Close,"September 17, 2018",1537214400324,241408,9.64,2012620752,9.64,1537191000119,,9.59,NYSE Arca,Financial Services,11.145,9.35,-0.09831516339869201
PI,,,424322,,,close,-1.56,-0.059090000000000004,24.84,1537214400444,Impinj Inc.,24.84,1537214400444,-0.07,-0.00282,24.77,1537215053533,26.65,0,0,0,0,1537214395139,0.006010000000000001,24.84,100,4799,24.84,Close,"September 17, 2018",1537214400444,798502,24.54,606409282,26.63,1537191000465,-26.71,26.4,Nasdaq Global Select,Technology,41.97,9.95,0.061453293718166005
PICB,,,14399,,,close,0.06,0.00231,25.99,1537214400176,Invesco International Corporate Bond,25.99,1537215000001,0.05,0.0019200000000000003,26.04,1537214360932,26.23,0,0,0,0,1537214360932,0.08593,26.04,92,858,25.99,Close,"September 17, 2018",1537214400176,9985,25.99,132549000,26.03,1537191000076,,25.93,NYSE Arca,,28.7699,25.62,-0.047994905964436
PICK,,,155580,,,close,0,0,30.38,1537214400000,iShares MSCI Global Select Metals & Mining Producers Fund,30.51,1537214400372,-0.26,-0.00856,30.12,1536928231033,30.6,0,0,0,0,0,0,0,0,0,30.38,Close,"September 17, 2018",1537214400000,33546,30.37,393421000,30.37,1537191000000,,30.38,Cboe Global Markets EDGX,,37.91,29.06,-0.13625701897789402
PICO,,,80707,,,close,-0.1,-0.00803,12.35,1537214400272,PICO Holdings Inc.,12.35,1537214400272,0.025,0.00202,12.375,1537214398114,12.55,0,0,0,0,1537214398114,0.018920000000000003,12.375,159,1228,12.35,Close,"September 17, 2018",1537214400272,64905,12.325,270554575,12.45,1537191000912,,12.45,Nasdaq Global Select,Real Estate,20.2,10.375,-0.019934761904761
PID,,,99271,,,close,0.03,0.0019,15.86,1537214400354,Invesco International Dividend Achievers ETF,15.86,1537214400354,0.06,0.0037800000000000004,15.92,1537193626381,15.92,0,0,0,0,1537193626381,0.0015400000000000001,15.92,100,200,15.86,Close,"September 17, 2018",1537214400354,129870,15.81,789828000,15.81,1537191000505,,15.83,NASDAQ Global Market,,17.379,15.28,-0.038816523551833
PIE,,,116800,,,close,-0.15,-0.008400000000000001,17.7,1537214400365,Invesco DWA Emerging Markets Momentum ETF,17.7,1537214400365,0.023,0.0013000000000000002,17.723,1537214439671,17.789,0,0,0,0,1537205036662,0.016810000000000002,17.72,1500,1500,17.7,Close,"September 17, 2018",1537214400365,89233,17.68,237180000,17.71,1537191000913,,17.85,NASDAQ Global Market,,22.2199,17.33,-0.144348883026357
PIH,,,5639,,,close,0,0,6.25,1537214400450,1347 Property Insurance Holdings Inc.,6.25,1537214400450,1.35,0.216,7.6,1529093849781,6.323,0,0,0,0,0,0,0,0,0,6.25,Close,"September 17, 2018",1537214400450,8353,6.25,37404788,6.25,1537191000499,,6.25,NASDAQ Global Market,Financial Services,8.25,6.2,-0.131944444444444
PIHPP,,,2393,,,sip,-0.09,-0.00354,25.4,1536955200365,1347 Property Insurance Holdings Inc. 8.00% Cumulative Series A Preferred Stock,25.31,1537214400109,0.29,0.011460000000000001,25.6,1531401159715,25.31,0,0,0,0,0,0,0,0,0,25.31,15 minute delayed price,4:00:00 PM,1537214400109,750,25.31,0,25.35,1536931800416,,25.4,NASDAQ Global Market,Financial Services,28,24.1482,0.07528196039788901
PII,,,514126,,,close,-0.04,-0.00037000000000000005,108.92,1537214521486,Polaris Industries Inc.,108.92,1537214521486,0,0,108.92,1537215095845,111.07,0,0,0,0,1537214393929,0.037950000000000005,108.95,100,32732,108.92,Close,"September 17, 2018",1537214521486,862503,108.32,6779690219,108.96,1537191000561,18.91,108.96,New York Stock Exchange,Consumer Cyclical,137.66,101.0605,-0.12330764373205401
PILL,,,9590,,,close,-0.528,-0.01514,34.352,1537214400148,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,34.352,1537215000001,-2.352,-0.06847,32,1536872280692,34.554,0,0,0,0,0,0,0,0,0,34.352,Close,"September 17, 2018",1537214400148,1292,34.413,5152834,34.04,1537191000078,,34.88,NYSE Arca,,42.9,20.46,0.21721642235059202
PIM,,,63969,,,close,-0.03,-0.006540000000000001,4.5600000000000005,1537214524511,Putnam Master Intermediate Income Trust,4.5600000000000005,1537214524511,0.009000000000000001,0.00197,4.569,1537214982000,4.59,0,0,0,0,0,0,0,0,0,4.5600000000000005,Close,"September 17, 2018",1537214524511,43507,4.5600000000000005,244195401,4.59,1537191000604,,4.59,New York Stock Exchange,Financial Services,4.89,4.53,-0.012021767165731001
PIN,,,69188,,,close,-0.43,-0.016880000000000003,25.05,1537214400252,Invesco India,25.05,1537215000000,0.02,0.0008,25.07,1537212903513,25.22,0,0,0,0,1537212903513,0.04141,25.07,200,1300,25.05,Close,"September 17, 2018",1537214400252,31393,25.05,275550000,25.17,1537191000063,,25.48,NYSE Arca,,27.95,23.31,-0.053917037037037006
PINC,,,614062,,,close,-0.16,-0.00367,43.38,1537214400309,Premier Inc.,43.38,1537214400309,0,0,43.38,1537214400681,43.56,0,0,0,0,1537214381185,0.009430000000000001,43.4,100,4190,43.38,Close,"September 17, 2018",1537214400309,444327,43.04,2311267833,43.26,1537191000724,23.84,43.54,Nasdaq Global Select,Technology,45.31,27.155,0.46281703267093205
PIO,,,9098,,,close,0.007,0.00027,25.97,1537214400306,Invesco Global Water ETF,25.97,1537214400306,0,0,25.97,1537202130942,26,0,0,0,0,1537202130942,0.026750000000000003,25.97,100,200,25.97,Close,"September 17, 2018",1537214400306,7477,25.95,184387000,25.98,1537191000706,,25.963,NASDAQ Global Market,,27.1606,24.13,0.008479198651734
PIR,,,1154563,,,close,0.02,0.01183,1.71,1537214515396,Pier 1 Imports Inc.,1.71,1537214515396,0,0,1.71,1537214517421,1.74,0,0,0,0,1537214352661,0.01614,1.7149999999999999,16,26472,1.71,Close,"September 17, 2018",1537214515396,1640149,1.6600000000000001,146503913,1.69,1537191000755,3.64,1.69,New York Stock Exchange,Consumer Cyclical,5.92,1.6600000000000001,-0.5779559119374721
PIRS,,,441710,,,close,0.09,0.01804,5.08,1537214400336,Pieris Pharmaceuticals Inc.,5.08,1537214400336,0,0,5.08,1537214864692,5.11,0,0,0,0,1537214353828,0.031060000000000004,5.08,200,9058,5.08,Close,"September 17, 2018",1537214400336,291629,4.93,274496220,5,1537191000382,-13.03,4.99,NASDAQ Capital Market,Healthcare,9.75,4.43,-0.338089032258064
PIXY,,,156856,,,close,0.01,0.0026100000000000003,3.84,1537214400281,ShiftPixy Inc.,3.84,1537214400281,-0.19,-0.04948,3.65,1537187566542,4.012,0,0,0,0,0,0,0,0,0,3.84,Close,"September 17, 2018",1537214400281,85869,3.754,110695645,3.93,1537191000412,-9.6,3.83,NASDAQ Capital Market,Industrials,6.35,2,0.20701251572327
PIY,,,3580,,,close,0.07100000000000001,0.00428,16.671,1537214581892,Preferred Plus Trust (Ser CZN) Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046,16.671,1537214581892,,,,,16.924,0,0,0,0,1537194913936,0.037,16.75,100,200,16.671,Close,"September 17, 2018",1537214581892,5405,16.671,0,16.57,1536845400604,,16.6,New York Stock Exchange,Financial Services,26.88,11.66,0.161308249611419
PIZ,,,42421,,,close,-0.005,-0.00018,27.545,1537214400342,Invesco DWA Developed Markets Momentum ETF,27.545,1537214400342,0.085,0.0030900000000000003,27.63,1537197352764,27.669,0,0,0,0,1537197352764,0.009540000000000002,27.63,111,211,27.545,Close,"September 17, 2018",1537214400342,22117,27.52,250659500,27.63,1537191000482,,27.55,NASDAQ Global Market,,29.7,26.471,-0.000996030465137
PJC,,,52383,,,close,-0.75,-0.00974,76.25,1537214521599,Piper Jaffray Companies,76.25,1537214521599,0.12,0.0015700000000000002,76.37,1537215063567,78.046,0,0,0,0,1537214393344,0.018930000000000002,76.3,53,864,76.25,Close,"September 17, 2018",1537214521599,45642,75.6,1156607961,76.85,1537191009617,,77,New York Stock Exchange,Financial Services,99.8,54,-0.08239450840452
PJH,,,25092,,,close,-0.03,-0.00119,25.18,1537214521493,Prudential Financial Inc. 5.75% Junior Subordinated Notes due 2052,25.18,1537214521493,0,0,25.18,1537213038206,25.2,0,0,0,0,1537213038206,0.007620000000000001,25.18,94,194,25.18,Close,"September 17, 2018",1537214521493,25459,25.09,0,25.18,1537191000601,,25.21,New York Stock Exchange,Financial Services,26.09,24.9,0.003192470119521
PJP,,,37192,,,close,-0.26,-0.0036000000000000003,71.93,1537214400278,Invesco Dynamic Pharmaceuticals,71.93,1537215000000,-0.01,-0.00014000000000000001,71.92,1537209770284,72.12,0,0,0,0,1537209770284,0.016810000000000002,71.92,100,200,71.93,Close,"September 17, 2018",1537214400278,11898,71.81,575440000,72.12,1537191000094,,72.19,NYSE Arca,,74.29,59.82,0.09999144949758201
PJT,,,114543,,,close,-2.04,-0.037160000000000006,52.86,1537214521011,PJT Partners Inc. Class A,52.86,1537214521011,0.17300000000000001,0.0032700000000000003,53.033,1537215063567,54.83,0,0,0,0,1537214265214,0.017470000000000003,52.73,100,1884,52.86,Close,"September 17, 2018",1537214521011,107842,52.51,1085545858,54.77,1537191000753,30.21,54.9,New York Stock Exchange,Financial Services,61.18,35.53,0.180866796589525
PJUL,,,6321,,,close,-0.0018000000000000002,-7.000000000000001e-05,25.49,1537214400000,Innovator S&P 500 Power Buffer ETF - July,25.49,1537214400102,,,,,25.565,0,0,0,0,0,0,0,0,0,25.49,Close,"September 17, 2018",1537214400000,4278,25.49,0,25.61,1537191000000,,25.4918,Cboe Global Markets EDGX,,25.6189,25.1,0.015539561752988
PK,,,1482178,,,close,-0.31,-0.009210000000000001,33.34,1537214623653,Park Hotels & Resorts Inc.,33.34,1537214623653,0.065,0.0019500000000000001,33.405,1537215063567,33.73,0,0,0,0,1537214380489,0.05988,33.35,100,90195,33.34,Close,"September 17, 2018",1537214623653,1506263,33.16,6707288356,33.72,1537191000756,11.42,33.65,New York Stock Exchange,Real Estate,34.27,23.91,0.210792972964153
PKB,,,42939,,,close,-0.336,-0.01081,30.744,1537214400258,Invesco Dynamic Building & Construction,30.744,1537215000000,0.336,0.01093,31.08,1537186835301,31.11,0,0,0,0,0,0,0,0,0,30.744,Close,"September 17, 2018",1537214400258,13605,30.74,204447600,31.11,1537191000108,,31.08,NYSE Arca,,36.44,29.88,-0.11773478111324001
