symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
SLCT,,,70955,,,close,-0.06,-0.0048400000000000006,12.34,1538424000415,Select Bancorp Inc.,12.34,1538424000415,0,0,12.34,1538424008149,12.62,0,0,0,0,1538420776347,0.03501,12.36,100,1009,12.34,Close,"October 1, 2018",1538424000415,28820,12.28,238112899,12.47,1538400600693,17.14,12.4,NASDAQ Global Market,Financial Services,14.25,11.44,-0.023050609659540002
SLDB,,,204519,,,close,-0.84,-0.0178,46.34,1538424000571,Solid Biosciences Inc.,46.34,1538424000571,0,0,46.34,1538424008869,49.587,0,0,0,0,1538423955009,0.01263,46.38,200,7036,46.34,Close,"October 1, 2018",1538424000571,557086,46.06,1641940196,47.55,1538400600725,-24.39,47.18,Nasdaq Global Select,Healthcare,54.84,6.83,1.06796480990274
SLF,,,364335,,,close,0.23,0.00578,39.99,1538424122890,Sun Life Financial Inc.,39.99,1538424122890,0,0,39.99,1538424126324,40.23,0,0,0,0,1538423957048,0.013900000000000001,40.005,100,4298,39.99,Close,"October 1, 2018",1538424122890,309209,39.75,24170147512,40.17,1538400600654,11.14,39.76,New York Stock Exchange,Financial Services,44.5,38.1,0.00062810801208
SLG,,,636495,,,close,-0.65,-0.00666,96.88,1538424183023,SL Green Realty Corp,96.88,1538424183023,0,0,96.88,1538424797068,98.04,0,0,0,0,1538423995496,0.023010000000000003,96.86,100,17167,96.88,Close,"October 1, 2018",1538424183023,746067,96.86,8386581702,97.67,1538400600762,15.04,97.53,New York Stock Exchange,Real Estate,106.535,89.46,-0.013061897341439001
SLG-I,,,13352,,,close,0.02,0.0008,25.06,1538424120782,SL Green Realty Corporation Preferred Series I,25.06,1538424120782,-0.016,-0.00064,25.044,1538164893844,25.11,0,0,0,0,0,0,0,0,0,25.06,Close,"October 1, 2018",1538424120782,24373,24.94,0,25.04,1538400600761,,25.04,New York Stock Exchange,Real Estate,26,24.94,0.049389387638873
SLGL,,,41134,,,close,-0.01,-0.00133,7.49,1538424000485,Sol-Gel Technologies Ltd.,7.49,1538424000485,0.12,0.016020000000000003,7.61,1538407958118,8.18,0,0,0,0,1538407958118,0.01293,7.61,100,700,7.49,Close,"October 1, 2018",1538424000485,54138,7.5,141935260,7.5600000000000005,1538400600352,,7.5,NASDAQ Global Market,Healthcare,16.48,6.03,-0.45147662756598206
SLGN,,,369226,,,close,-0.17,-0.0061200000000000004,27.63,1538424000582,Silgan Holdings Inc.,27.63,1538424000582,0,0,27.63,1538424797068,27.99,0,0,0,0,1538423997108,0.01997,27.63,139,4607,27.63,Close,"October 1, 2018",1538424000582,230696,27.57,3056372466,27.99,1538400600559,14.39,27.8,Nasdaq Global Select,Consumer Cyclical,31.05,26.18,-0.056114874073061004
SLIM,,,5939,,,close,-0.12,-0.0031300000000000004,38.2,1538424000355,The Obesity ETF,38.2,1538424000355,-0.42,-0.010990000000000002,37.78,1537820018742,38.66,0,0,0,0,0,0,0,0,0,38.2,Close,"October 1, 2018",1538424000355,5888,37.966,3820038,38.66,1538400600207,,38.32,NASDAQ Global Market,,40.01,27.34,0.234772027419917
SLM,,,2292113,,,close,-0.05,-0.0044800000000000005,11.1,1538424000532,SLM Corporation,11.1,1538424000532,0,0,11.1,1538424797068,11.275,0,0,0,0,1538423993931,0.024520000000000004,11.105,100,48936,11.1,Close,"October 1, 2018",1538424000532,1995759,11.025,4832724671,11.18,1538400600647,12.61,11.15,Nasdaq Global Select,Financial Services,12.46,9.65,-0.021234850088183002
SLMBP,,,4242,,,close,-0.7000000000000001,-0.01007,68.8,1538424000353,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,68.8,1538424000353,0.625,0.009080000000000001,69.425,1538423721310,69.425,0,0,0,0,1538423721310,0.02426,69.425,100,100,68.8,Close,"October 1, 2018",1538424000353,4122,68.815,275200000,69.14,1538400680168,,69.5,Nasdaq Global Select,Financial Services,73,62.47,0.046588162722316
SLNO,,,24253,,,close,0.09,0.041670000000000006,2.25,1538424000189,Soleno Therapeutics Inc.,2.25,1538424000189,-0.08,-0.03556,2.17,1538413065605,2.29,0,0,0,0,1538413065605,0.00453,2.17,100,100,2.25,Close,"October 1, 2018",1538424000189,22075,2.1,48181201,2.17,1538400600293,,2.16,NASDAQ Capital Market,Healthcare,3.6,1.3166,0.221997868852459
SLNOW,,,0,,,previousclose,0,0,0.12010000000000001,1538164800216,,0.12010000000000001,1538164800216,1.4899,12.4055,1.6099999999999999,1527600597206,0.12010000000000001,0,0,0,0,0,0,0,0,0,0.12010000000000001,Previous close,"September 28, 2018",1538092800000,2000,0.12010000000000001,0,0.12010000000000001,1538159798451,,0.12010000000000001,,,0.12010000000000001,0,-0.17172413793103403
SLP,,,55748,,,close,-0.28,-0.01386,19.92,1538424000513,Simulations Plus Inc.,19.92,1538424000513,0,0,19.92,1538424009342,20.54,0,0,0,0,1538404108280,0.0028,20.405,100,100,19.92,Close,"October 1, 2018",1538424000513,35714,19.83,345912473,20.27,1538400600478,49.8,20.2,NASDAQ Capital Market,Technology,23.95,14.25,0.29036711630219303
SLQD,,,128734,,,close,0.0004,1e-05,49.55,1538424000589,iShares 0-5 Year Investment Grade Corporate Bond E,49.55,1538424000589,-0.01,-0.0002,49.54,1538423986640,49.55,0,0,0,0,1538423986640,0.00804,49.54,100,968,49.55,Close,"October 1, 2018",1538424000589,120398,49.52,1387400000,49.55,1538400600373,,49.5496,NASDAQ Global Market,,50.61,49.46,0.004756986241648001
SLRC,,,67256,,,close,0.13,0.00608,21.51,1538424000577,Solar Capital Ltd.,21.51,1538424000577,-0.016,-0.0007400000000000001,21.494,1538424667015,21.6,0,0,0,0,1538415230830,0.026350000000000002,21.495,100,1315,21.51,Close,"October 1, 2018",1538424000577,49905,21.37,909030367,21.42,1538400600409,12.29,21.38,Nasdaq Global Select,Financial Services,22.55,19.7,0.134758896660947
SLS,,,538983,,,close,-0.04,-0.03279,1.18,1538424000487,SELLAS Life Sciences Group Inc.,1.18,1538424000487,0.04,0.0339,1.22,1538424428238,1.24,0,0,0,0,0,0,0,0,0,1.18,Close,"October 1, 2018",1538424000487,328973,1.16,23095630,1.24,1538400600347,-0.2,1.22,NASDAQ Capital Market,Healthcare,13.08,0.8001,-0.8508226646282341
SLT,,,459,,,close,0,0,25.78,1538424000000,Salt truBeta High Exposure,25.78,1538424000000,-0.41400000000000003,-0.01606,25.366,1526933167082,,0,0,0,0,0,0,0,0,0,25.78,Close,"October 1, 2018",1538424000000,0,,2578000,25.78,1538400600004,,25.78,Cboe Global Markets EDGX,,25.83,,0.023421992854307003
SLTB,,,0,,,close,0.0167,0.0006600000000000001,25.21,1538424120819,,25.21,1538424120819,0.29,0.0115,25.5,1532525400760,25.22,0,0,0,0,0,0,0,0,0,25.21,Close,"October 1, 2018",1538424120819,512,25.185,0,25.21,1538400600755,,25.1933,,,25.22,0,0.019447886140395002
SLV,,,8801014,,,close,-0.11,-0.008010000000000001,13.62,1538424000413,iShares Silver Trust,13.62,1538424600000,0,0,13.62,1538424329192,13.65,13.63,25000,13.6,5000,1538423980602,0.014530000000000001,13.625,100,135028,13.62,Close,"October 1, 2018",1538424000413,9293049,13.51,4877322000,13.55,1538400600091,,13.73,NYSE Arca,,16.64,13.11,-0.161001980259099
SLVO,,,21643,,,close,-0.02,-0.00301,6.62,1538424000327,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,6.62,1538424000327,-0.06,-0.00906,6.5600000000000005,1538402742541,6.6129999999999995,0,0,0,0,1538402742541,0.00024000000000000003,6.5600000000000005,1,1,6.62,Close,"October 1, 2018",1538424000327,4167,6.561,5627000,6.62,1538400600638,,6.64,NASDAQ Global Market,,8.29,6.4,-0.136576470066287
SLVP,,,28005,,,close,-0.1,-0.012090000000000002,8.17,1538424000000,iShares MSCI Global Silver Miners Fund,8.17,1538424000160,-0.30000000000000004,-0.03672,7.87,1536669261129,8.28,0,0,0,0,0,0,0,0,0,8.17,Close,"October 1, 2018",1538424000000,13636,8.17,49020000,8.28,1538400600001,,8.27,Cboe Global Markets EDGX,,11.38,7.65,-0.265444038388617
SLX,,,29723,,,close,0.25,0.005450000000000001,46.1,1538424000251,VanEck Vectors Steel,46.1,1538424600001,-0.18,-0.0039000000000000003,45.92,1538423047981,46.265,0,0,0,0,1538423047981,0.06620000000000001,45.92,100,700,46.1,Close,"October 1, 2018",1538424000251,10574,45.48,112945000,46.1,1538400600128,,45.85,NYSE Arca,,51.92,39.22,-0.033938225434736
SLY,,,72959,,,close,-1.17,-0.0155,74.3,1538424000276,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),74.3,1538424600000,0,0,74.3,1538424104307,75.72,0,0,0,0,1538421730371,0.0011400000000000002,74.5,100,200,74.3,Close,"October 1, 2018",1538424000276,175439,74.18,1166513418,75.72,1538400600091,,75.47,NYSE Arca,,78.25,62.495,0.12269397105575901
SLYG,,,189826,,,close,-1.07,-0.015850000000000003,66.43,1538424000319,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),66.43,1538424600000,0,0,66.43,1538424104312,67.96,0,0,0,0,1538422829664,0.00334,66.41,100,3815,66.43,Close,"October 1, 2018",1538424000319,1142216,66.3,2358266860,67.69,1538400600098,,67.5,NYSE Arca,,70,53.68275,0.173468335588633
SLYV,,,185701,,,close,-1.08,-0.01582,67.19,1538424000327,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,67.19,1538424600000,0,0,67.19,1538424104281,68.58,0,0,0,0,1538423991021,0.00108,67.16,10,4214,67.19,Close,"October 1, 2018",1538424000327,3901852,67.01,2019200733,68.42,1538400600143,,68.27,NYSE Arca,,71.2314,58.57,0.071780683115823
SM,,,2293835,,,close,0.99,0.031400000000000004,32.52,1538424139182,SM Energy Company,32.52,1538424139182,0,0,32.52,1538424797068,32.68,0,0,0,0,1538423995412,0.02858,32.51,100,93303,32.52,Close,"October 1, 2018",1538424139182,3264626,31.42,3646714167,31.7,1538400609819,-295.64,31.53,New York Stock Exchange,Energy,32.68,16.11,0.38986617837139104
SMAR,,,337180,,,close,-0.9400000000000001,-0.030070000000000003,30.32,1538424122368,Smartsheet Inc. Class A,30.32,1538424122368,0.051000000000000004,0.00168,30.371,1538424667015,31.9,0,0,0,0,1538422409360,0.051590000000000004,30.225,29,27583,30.32,Close,"October 1, 2018",1538424122368,534658,29.64,3115560222,31.63,1538400600856,,31.26,New York Stock Exchange,Technology,33.98,18.06,0.573006923076923
SMB,,,43248,,,close,-0.021,-0.0012200000000000002,17.15,1538424000199,VanEck Vectors AMT-Free Short Municipal Index,17.15,1538424600001,-0.01,-0.00058,17.14,1538423951926,17.16,0,0,0,0,1538423951926,0.06621,17.14,74,2687,17.15,Close,"October 1, 2018",1538424000199,40583,17.14,198082500,17.15,1538400600142,,17.171,NYSE Arca,,17.62,17.05,0.0033256406896260003
SMBC,,,13163,,,close,-0.47000000000000003,-0.012610000000000001,36.8,1538424000383,Southern Missouri Bancorp Inc.,36.8,1538424000383,0.125,0.0034000000000000002,36.925,1538402952455,37.72,0,0,0,0,1538402952455,0.005030000000000001,36.925,15,34,36.8,Close,"October 1, 2018",1538424000383,6759,36.8,331074291,37.45,1538400600507,,37.27,NASDAQ Global Market,Financial Services,41.49,33.7122,-0.00435076889573
SMBK,,,21297,,,close,-0.12,-0.0051,23.43,1538424000510,SmartFinancial Inc.,23.43,1538424000510,0,0,23.43,1538424008911,23.65,0,0,0,0,1538423892946,0.024,23.45,64,938,23.43,Close,"October 1, 2018",1538424000510,39083,23.4,297668333,23.55,1538400600554,18.3,23.55,NASDAQ Capital Market,Financial Services,27.69,19.49,0.071225411334552
SMCP,,,828,,,previousclose,0,0,26.6,1538164800623,AlphaMark Actively Managed Small Cap ETF,26.6,1538164800623,,,,,,0,0,0,0,0,0,0,0,0,26.64,Previous close,"September 28, 2018",1538092800000,36,,26640000,26.6,1538142906976,,26.64,NASDAQ Global Market,,27.84,,0.020885227054991
SMDD,,,2066,,,close,0.09480000000000001,0.01174,8.171,1538424000154,UltraPro Short MidCap400,8.171,1538424600001,-0.021,-0.0025700000000000002,8.15,1538141400194,,0,0,0,0,0,0,0,0,0,8.171,Close,"October 1, 2018",1538424000154,41,,1786883,7.93,1538400600075,,8.0762,NYSE Arca,,12.4,,-0.18064000000000002
SMDV,,,23383,,,close,-0.61,-0.010360000000000001,58.27,1538424000000,ProShares Russell 2000 Dividend Growers,58.48,1538424000496,0.24,0.00412,58.51,1538416525838,59.36,0,0,0,0,1538416525838,0.00506,58.51,100,300,58.27,Close,"October 1, 2018",1538424000000,59289,58.27,434111558,59.23,1538400600001,,58.88,Cboe Global Markets EDGX,,60.37,51.18,0.06602336651328901
SMED,,,18258,,,close,-0.05,-0.014490000000000001,3.4,1538424000430,Sharps Compliance Corp.,3.4,1538424000430,0.09,0.02647,3.49,1538403007820,3.5,0,0,0,0,1538403007820,0.0034900000000000005,3.49,63,63,3.4,Close,"October 1, 2018",1538424000430,18052,3.4,54678871,3.45,1538400600065,,3.45,NASDAQ Capital Market,Industrials,5.15,3.14,-0.168901764705882
SMEZ,,,3379,,,close,0.047,0.00079,59.497,1538424000197,SPDR EURO STOXX Small Cap,59.497,1538424600001,1.203,0.020220000000000002,60.7,1533068555475,60,0,0,0,0,0,0,0,0,0,59.497,Close,"October 1, 2018",1538424000197,1564,59.561,29748500,59.87,1538400600082,,59.45,NYSE Arca,,69.4597,57.42,-0.061935647420879
SMFG,,,982497,,,close,0.08,0.00996,8.11,1538424122478,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),8.11,1538424122478,0.02,0.0024700000000000004,8.13,1538424299847,8.13,0,0,0,0,1538423989880,0.017040000000000003,8.1,100,24612,8.11,Close,"October 1, 2018",1538424122478,1444366,8.07,56578615395,8.11,1538400600706,7.31,8.03,New York Stock Exchange,Financial Services,9.67,7.575,-0.05665552231172401
SMG,,,548916,,,close,0.11,0.0014,78.84,1538424122816,Scotts Miracle-Gro Company (The),78.84,1538424122816,0,0,78.84,1538424797068,79.36,0,0,0,0,1538423940941,0.022940000000000002,78.87,10,10085,78.84,Close,"October 1, 2018",1538424122816,439625,78.29,4370379426,78.88,1538400609848,18.73,78.73,New York Stock Exchange,Basic Materials,110.12,72.67,-0.258636222791786
SMH,,,5111617,,,close,0.28,0.0026300000000000004,106.73,1538424000325,VanEck Vectors Semiconductor,106.73,1538424600001,0.02,0.00019,106.75,1538424324036,107.55,0,0,0,0,1538423979454,0.015130000000000001,106.7,20,57223,106.73,Close,"October 1, 2018",1538424000325,3782089,106.49,962804606,106.76,1538400600076,,106.45,NYSE Arca,,114.55,93.305,0.06320586928365
SMHD,,,39883,,,close,-0.21960000000000002,-0.01213,17.89,1538424000249,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,17.89,1538424600000,-0.02,-0.0011200000000000001,17.87,1538424821100,18.23,0,0,0,0,0,0,0,0,0,17.89,Close,"October 1, 2018",1538424000249,59703,17.85,63241150,18.17,1538400600119,,18.1096,NYSE Arca,,21.4717,14.27,0.026735082233351002
SMHI,,,40819,,,close,-0.25,-0.01105,22.38,1538424121618,SEACOR Marine Holdings Inc.,22.38,1538424121618,0.29,0.012960000000000001,22.67,1538423992830,22.79,0,0,0,0,1538423992830,0.02273,22.67,69,245,22.38,Close,"October 1, 2018",1538424121618,10779,21.9,457482784,22.68,1538400600802,,22.63,New York Stock Exchange,Industrials,26.2,11.66,0.851501440329217
SMI,,,155420,,,close,0.02,0.00368,5.45,1538424122815,Semiconductor Manufacturing International Corporation ADR,5.45,1538424122815,0,0,5.45,1538424126835,5.48,0,0,0,0,1538423995687,0.03619,5.46,100,2652,5.45,Close,"October 1, 2018",1538424122815,73280,5.42,5507851396,5.45,1538400747101,34.06,5.43,New York Stock Exchange,Technology,9.142,5.32,-0.32094686567164105
SMIN,,,48276,,,close,-0.32,-0.00872,36.36,1538424000000,Ishares MSCI India Small Cap,36.28,1538424000327,0.01,0.00028000000000000003,36.37,1538423243857,36.92,0,0,0,0,1538423243857,0.00107,36.37,100,100,36.36,Close,"October 1, 2018",1538424000000,93458,36.23,227250000,36.66,1538400600001,,36.68,Cboe Global Markets EDGX,,55.1337,36.23,-0.305242889856351
SMIT,,,34368,,,close,-0.03,-0.01068,2.7800000000000002,1538424000262,Schmitt Industries Inc.,2.7800000000000002,1538424000262,-0.48,-0.17266,2.3,1537473930600,2.89,0,0,0,0,0,0,0,0,0,2.7800000000000002,Close,"October 1, 2018",1538424000262,19394,2.75,11104835,2.89,1538400600784,,2.81,NASDAQ Capital Market,Technology,4.47,1.7438,0.033929665427509005
SMLF,,,25849,,,close,-0.31,-0.007130000000000001,43.15,1538424000174,iShares Edge MSCI Multifactor USA Small-Cap,43.15,1538424600001,0.232,0.00538,43.382,1537992586817,43.82,0,0,0,0,0,0,0,0,0,43.15,Close,"October 1, 2018",1538424000174,20019,42.98,185545000,43.82,1538400600168,,43.46,NYSE Arca,,45.039,36.95,0.09211019384668301
SMLL,,,555,,,close,-1.7429999999999999,-0.02987,56.607,1538424000125,Direxion Daily Small Cap Bull 2X Shares,56.607,1538424600000,,,,,57.25,0,0,0,0,0,0,0,0,0,56.607,Close,"October 1, 2018",1538424000125,318,57.25,15095275,57.5,1538141400529,,58.35,NYSE Arca,,63.65,46.0999,0.15939057952759703
SMLP,,,197662,,,close,1.25,0.08741,15.55,1538424122528,Summit Midstream Partners LP Representing Limited Partner Interests,15.55,1538424122528,0,0,15.55,1538424136100,15.59,0,0,0,0,1538423942399,0.024350000000000004,15.53,100,4752,15.55,Close,"October 1, 2018",1538424122528,195154,14.5,1140682301,14.5,1538400600755,8.94,14.3,New York Stock Exchange,Energy,22.95,13.1,-0.17558297008679102
SMLV,,,5721,,,close,-1.101,-0.01136,95.839,1538424000236,SPDR SSGA US Small Cap Low Volatility Index,95.839,1538424600001,0.221,0.00231,96.06,1538412485344,97.45,0,0,0,0,1538412485344,0.0012300000000000002,96.06,20,20,95.839,Close,"October 1, 2018",1538424000236,16260,95.631,191678000,97.45,1538400600137,,96.94,NYSE Arca,,100.17,84.63,0.066697405945218
SMM,,,91093,,,close,0.14,0.01374,10.33,1538424121558,Salient Midstream of Beneficial Interest,10.33,1538424121558,-0.16,-0.015490000000000002,10.17,1536696321627,10.4,0,0,0,0,0,0,0,0,0,10.33,Close,"October 1, 2018",1538424121558,90465,10.21,183072888,10.21,1538400600702,,10.19,New York Stock Exchange,Financial Services,12.2,8.528,-0.034466162841744
SMMD,,,12913,,,close,-0.42,-0.008830000000000001,47.17,1538424000000,iShares Trust Russell 2500,47.5,1538424000478,-1.77,-0.037520000000000005,45.4,1527192713229,47.535,0,0,0,0,0,0,0,0,0,47.17,Close,"October 1, 2018",1538424000000,2807,47.17,14151000,47.59,1538400600004,,47.59,Cboe Global Markets EDGX,,48.83,40.7,0.11222985974384501
SMMF,,,10057,,,close,-0.16,-0.00689,23.05,1538424000315,Summit Financial Group Inc.,23.05,1538424000315,0.74,0.032100000000000004,23.79,1538403358109,23.79,0,0,0,0,1538403358109,0.016620000000000003,23.79,200,233,23.05,Close,"October 1, 2018",1538424000315,14019,22.9,287441199,23.37,1538400600523,11.19,23.21,NASDAQ Capital Market,Financial Services,28.1586,21.78,-0.11100697044087701
SMMT,,,82205,,,close,-0.1,-0.04505000000000001,2.12,1538424000198,Summit Therapeutics plc,2.12,1538424000198,0.04,0.01887,2.16,1538168311767,2.206,0,0,0,0,0,0,0,0,0,2.12,Close,"October 1, 2018",1538424000198,69592,2.111,34821422,2.2,1538400600214,-21.2,2.22,NASDAQ Global Market,Healthcare,15.9,1.94,-0.846835714285714
SMMU,,,6791,,,close,-0.062,-0.00125,49.65,1538424000209,Short Term Municipal Bond Active Exchange-Traded Fund,49.65,1538424600000,0.26,0.005240000000000001,49.91,1533734995012,49.88,0,0,0,0,0,0,0,0,0,49.65,Close,"October 1, 2018",1538424000209,8540,49.73,72489000,49.75,1538418270293,,49.712,NYSE Arca,,50.529,49.4927,0.006205805253313001
SMMV,,,9843,,,close,-0.2858,-0.00875,32.39,1538424000000,iShares Trust,32.39,1538424000109,0.216,0.006670000000000001,32.606,1534968763873,32.83,0,0,0,0,0,0,0,0,0,32.39,Close,"October 1, 2018",1538424000000,7674,32.39,46965500,33.13,1538400600004,,32.6758,Cboe Global Markets EDGX,,33.4,27.251,0.122421092578937
SMN,,,3100,,,close,-0.45,-0.017040000000000003,25.96,1538424000178,ProShares UltraShort Basic Materials,25.96,1538424600001,-1.591,-0.061290000000000004,24.369,1537560900679,,0,0,0,0,0,0,0,0,0,25.96,Close,"October 1, 2018",1538424000178,54,,4422442,26.17,1538141400117,,26.41,NYSE Arca,,30.46,,0.008989526029526
SMP,,,74233,,,close,-1.1,-0.022350000000000002,48.12,1538424123568,Standard Motor Products Inc.,48.12,1538424123568,0,0,48.12,1538424797068,49.68,0,0,0,0,1538423921424,0.035500000000000004,48.12,100,2170,48.12,Close,"October 1, 2018",1538424123568,61127,48,1079241134,49.58,1538400600853,19.4,49.22,New York Stock Exchange,Consumer Cyclical,52.29,40.56,0.081772175762252
SMPL,,,514559,,,close,0.01,0.00051,19.46,1538424000241,The Simply Good Foods Company,19.46,1538424000241,0,0,19.46,1538423995155,19.84,0,0,0,0,1538423995155,0.02545,19.46,84,30432,19.46,Close,"October 1, 2018",1538424000241,1195756,19.37,1373536871,19.6,1538400600238,44.23,19.45,NASDAQ Capital Market,Consumer Defensive,19.84,11.01,0.34004168044077104
SMPLW,,,71142,,,close,0.11,0.01302,8.56,1538424000218,The Simply Good Foods Company Warrant,8.56,1538424000218,-0.81,-0.09463,7.75,1538164840876,8.231,0,0,0,0,0,0,0,0,0,8.56,Close,"October 1, 2018",1538424000218,13236,7.89,0,8.51,1538400600272,,8.45,NASDAQ Capital Market,,8.45,1.8599999999999999,1.09430078817734
SMRT,,,495451,,,close,-0.1,-0.042550000000000004,2.25,1538424000362,Stein Mart Inc.,2.25,1538424000362,0.02,0.00889,2.27,1538424276930,2.46,0,0,0,0,1538423618483,0.00884,2.27,100,3581,2.25,Close,"October 1, 2018",1538424000362,405090,2.21,107839013,2.35,1538400600481,,2.35,Nasdaq Global Select,Consumer Cyclical,4.04,0.48,0.883679508196721
