symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
RCKY,64738,close,-0.55,-0.02015,26.75,1.52598E+12,Rocky Brands Inc.,26.75,1.52598E+12,27.9,0,0,0,0,1.52596E+12,0.00412,27.125,800,800,26.75,Close,10-May-18,1.52598E+12,194175,26.6,198131927,27.5,1.52596E+12,19.11,27.3,Nasdaq Global Select,Consumer Cyclical,27.35,12.2,0.38703302
RCL,1823142,close,2.1,0.01997,107.27,1.52598E+12,Royal Caribbean Cruises Ltd.,107.146,1.52598E+12,107.95,0,0,0,0,1.52598E+12,0.03112,107.25,100,53253,107.27,Close,10-May-18,1.52598E+12,1711215,106,22714077841,106.23,1.52596E+12,14.06,105.17,New York Stock Exchange,Consumer Cyclical,135.65,103.52,-0.122008802
RCM,505794,close,-0.02,-0.00241,8.28,1.52598E+12,R1 RCM Inc.,8.376,1.52598E+12,8.52,0,0,0,0,1.52598E+12,0.02203,8.26,33,11968,8.28,Close,10-May-18,1.52598E+12,543259,8.25,908049102,8.27,1.52596E+12,-21.23,8.3,NASDAQ Global Market,Technology,8.82,3.05,0.873589165
RCMT,21791,close,0.31,0.06596,5.01,1.52598E+12,RCM Technologies Inc.,5.01,1.52598E+12,5.14,0,0,0,0,0,0,0,0,0,5.01,Close,10-May-18,1.52598E+12,15310,4.9,61321188,5.02,1.52596E+12,,4.7,NASDAQ Global Market,Industrials,7.5,4.6268,-0.253968254
RCON,122489,close,0.02,0.01471,1.38,1.52598E+12,Recon Technology Ltd.,1.38,1.52598E+12,1.417,0,0,0,0,1.52597E+12,0.00054,1.36,100,100,1.38,Close,10-May-18,1.52598E+12,185185,1.301,25226882,1.34,1.52596E+12,,1.36,NASDAQ Capital Market,Energy,5.36,0.64,0.070866142
RCS,119823,close,-0.068,-0.00716,9.43,1.52598E+12,PIMCO Strategic Income Fund Inc.,9.43,1.52598E+12,9.54,0,0,0,0,1.52598E+12,0.01005,9.43,443,1702,9.43,Close,10-May-18,1.52598E+12,169353,9.35,404209679,9.42,1.52596E+12,,9.498,New York Stock Exchange,Financial Services,10.65,8.62,0.052923309
RCUS,181749,close,-0.52,-0.03088,16.32,1.52598E+12,Arcus Biosciences Inc.,16.3,1.52598E+12,16.776,0,0,0,0,1.52598E+12,0.00829,16.015,100,1870,16.32,Close,10-May-18,1.52598E+12,225573,15.75,694423703,16.52,1.52596E+12,,16.84,New York Stock Exchange,Healthcare,22.1,13.26,-0.009411765
RDC,2752021,close,0.38,0.02401,16.21,1.52598E+12,Rowan Companies plc Class A,16.21,1.52598E+12,16.41,0,0,0,0,1.52598E+12,0.01897,16.21,200,78519,16.21,Close,10-May-18,1.52598E+12,4139114,15.85,2057002331,16,1.52596E+12,-10.07,15.83,New York Stock Exchange,Energy,17.331,9.02,-0.022235948
RDCM,23918,close,0.8,0.04134,20.15,1.52598E+12,Radcom Ltd.,20.15,1.52598E+12,20.7,0,0,0,0,1.52598E+12,0.0017,20.2,100,100,20.15,Close,10-May-18,1.52598E+12,58824,19.3,272695129,19.4,1.52596E+12,91.59,19.35,NASDAQ Capital Market,Communication Services,22.45,17,-0.0325
RDFN,920983,close,-0.1,-0.00433,22.98,1.52598E+12,Redfin Corporation,22.7,1.52598E+12,23.58,0,0,0,0,1.52598E+12,0.01128,22.99,30,12444,22.98,Close,10-May-18,1.52598E+12,1103191,22.86,1900781968,23.21,1.52596E+12,143.63,23.08,Nasdaq Global Select,Real Estate,33.49,19.18,-0.257161249
RDHL,72983,close,0.28,0.04844,6.06,1.52598E+12,Redhill Biopharma Ltd.,6.06,1.52598E+12,6.06,0,0,0,0,1.52597E+12,0.0056,6.015,100,700,6.06,Close,10-May-18,1.52598E+12,125000,5.848,129344295,5.89,1.52596E+12,-2.42,5.78,NASDAQ Capital Market,Healthcare,11.25,4.3,0.126705653
RDI,42129,close,0.1,0.00651,15.45,1.52598E+12,Reading International Inc,15.4,1.52598E+12,15.57,0,0,0,0,1.52598E+12,0.00018,15.43,2,3,15.45,Close,10-May-18,1.52598E+12,16667,15.2,355235577,15.35,1.52596E+12,25.75,15.35,NASDAQ Capital Market,Consumer Cyclical,17.5,14.37,-0.079184163
RDIB,110,previousclose,0,0,20.94,1.5259E+12,Reading International Inc,20.94,1.5259E+12,20.9,0,0,0,0,0,0,0,0,0,20.9,Previous close,09-May-18,1.52582E+12,217,20.9,469886444,20.94,1.52588E+12,,20.9,NASDAQ Capital Market,Consumer Cyclical,27.66,18,-0.134575569
RDIV,72086,close,0.355,0.00985,36.39,1.52598E+12,Oppenheimer Ultra Dividend Revenue,36.39,1.52598E+12,36.41,0,0,0,0,1.52598E+12,0.009,36.31,100,989,36.39,Close,10-May-18,1.52598E+12,109889,35.97,83697000,36.22,1.52596E+12,,36.035,NYSE Arca,,37.95,32.121,-0.017798735
RDN,2601372,close,-0.08,-0.00501,15.88,1.52598E+12,Radian Group Inc.,15.904,1.52598E+12,16.18,0,0,0,0,1.52598E+12,0.02898,15.88,20,39580,15.88,Close,10-May-18,1.52598E+12,1365769,15.77,3422822840,16.02,1.52596E+12,7.78,15.96,New York Stock Exchange,Financial Services,23.49,14.0574,-0.236272281
RDNT,366442,close,-0.05,-0.00383,13,1.52598E+12,RadNet Inc.,13,1.52598E+12,13.375,0,0,0,0,1.52598E+12,0.05553,13.05,25,24322,13,Close,10-May-18,1.52598E+12,437997,12.925,627076021,13,1.52596E+12,37.14,13.05,NASDAQ Global Market,Healthcare,14.85,6,0.298507463
RDS.A,3739345,close,-0.68,-0.00948,71.03,1.52598E+12,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),70.96,1.52598E+12,71.3,0,0,0,0,1.52598E+12,0.00944,71.01,100,34021,71.03,Close,10-May-18,1.52598E+12,3603919,70.725,2.17413E+11,71.2,1.52596E+12,16.99,71.71,New York Stock Exchange,Energy,72.43,51.912,0.053938859
RDS.B,1849956,close,-1.09,-0.01459,73.6,1.52598E+12,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),73.59,1.52598E+12,73.89,0,0,0,0,1.52598E+12,0.01131,73.6,10,17067,73.6,Close,10-May-18,1.52598E+12,1509019,73.28,2.2528E+11,73.73,1.52596E+12,,74.69,New York Stock Exchange,Energy,74.96,53.5,0.075604839
RDUS,612723,close,-0.24,-0.0075,31.77,1.52598E+12,Radius Health Inc.,32.844,1.52598E+12,34.02,0,0,0,0,1.52598E+12,0.03516,31.81,100,37026,31.77,Close,10-May-18,1.52598E+12,1053072,31.69,1437709064,32.75,1.52596E+12,-5.48,32.01,NASDAQ Global Market,Healthcare,49.16,24.66,-0.028233151
RDVT,73156,close,-0.44,-0.088,4.56,1.52598E+12,Red Violet Inc.,4.56,1.52598E+12,5.16,0,0,0,0,1.52598E+12,0.02174,4.64,100,22074,4.56,Close,10-May-18,1.52598E+12,1015363,4.35,46815751,5.05,1.52596E+12,,5,NASDAQ Capital Market,Technology,46.4,4.56,-0.892241379
RDVY,106917,close,0.22,0.00735,30.17,1.52598E+12,First Trust Rising Dividend Achievers ETF,30.17,1.52598E+12,30.18,0,0,0,0,0,0,0,0,0,30.17,Close,10-May-18,1.52598E+12,114731,29.96,493279560,30.04,1.52596E+12,,29.95,NASDAQ Global Market,,32,26.2201,0.001344041
RDWR,116389,close,0.15,0.00636,23.72,1.52598E+12,Radware Ltd.,23.661,1.52598E+12,23.75,0,0,0,0,1.52598E+12,0.01239,23.705,63,1382,23.72,Close,10-May-18,1.52598E+12,111542,23.071,1056629578,23.5,1.52596E+12,-338.86,23.57,Nasdaq Global Select,Technology,23.81,15.82,0.211825193
RDY,262179,close,-0.41,-0.01339,30.21,1.52598E+12,Dr. Reddy's Laboratories Ltd,30.222,1.52598E+12,30.49,0,0,0,0,1.52598E+12,0.19586,30.17,100,235304,30.21,Close,10-May-18,1.52598E+12,1201389,29.84,5012751221,30.09,1.52596E+12,29.05,30.62,New York Stock Exchange,Healthcare,42.97,29.83,-0.196114466
RE,331068,close,0.24,0.00105,228.19,1.52598E+12,Everest Re Group Ltd.,228.518,1.52598E+12,229.76,0,0,0,0,1.52598E+12,0.04731,228.22,100,7276,228.19,Close,10-May-18,1.52598E+12,153794,227.566,9350998010,228.38,1.52596E+12,28.88,227.95,New York Stock Exchange,Financial Services,277.17,208.81,0.058442559
RECN,155469,close,0.1,0.00635,15.85,1.52598E+12,Resources Connection Inc.,15.85,1.52598E+12,15.905,0,0,0,0,1.52598E+12,0.045,15.8,100,3300,15.85,Close,10-May-18,1.52598E+12,73333,15.75,499520104,15.75,1.52596E+12,26.86,15.75,Nasdaq Global Select,Industrials,17,12.05,0.014505823
REDU,46174,close,0.15,0.00936,16.17,1.52598E+12,RISE Education Cayman Ltd,16.17,1.52598E+12,16.53,0,0,0,0,1.52598E+12,0.00381,16.175,15,440,16.17,Close,10-May-18,1.52598E+12,115486,16.05,889350000,16.23,1.52596E+12,,16.02,NASDAQ Global Market,Consumer Defensive,18.6,9.5,0.076612903
REED,41547,close,0.25,0.11364,2.45,1.52598E+12,Reeds Inc.,2.45,1.52598E+12,2.45,0,0,0,0,1.52598E+12,0.00993,2.45,100,1400,2.45,Close,10-May-18,1.52598E+12,140987,2.25,61297998,2.3,1.52596E+12,,2.2,NYSE American,Consumer Defensive,3.5,1.3,0.375
REEM,473,close,0.542,0.01965,28.129,1.52598E+12,Oppenheimer Revenue Weighted ETF Trust,28.129,1.52598E+12,28.13,0,0,0,0,0,0,0,0,0,28.129,Close,10-May-18,1.52598E+12,1094,27.97,0,27.587,1.52596E+12,,27.587,BATS Exchange,,30.649,25.8187,-0.022697563
REET,144959,close,0.17,0.00674,25.4,1.52598E+12,iShares Trust Global REIT,25.4,1.52598E+12,25.44,0,0,0,0,1.52598E+12,0.01364,25.4,100,6633,25.4,Close,10-May-18,1.52598E+12,486290,25.3,927100000,25.32,1.52596E+12,,25.23,NYSE Arca,,26.68,23.4,-0.021307793
REFA,556,close,0.09,0.00318,28.38,1.52598E+12,Oppenheimer International Revenue,28.38,1.52598E+12,28.38,0,0,0,0,0,0,0,0,0,28.38,Close,10-May-18,1.52598E+12,120,28.38,0,28.29,1.52596E+12,,28.29,BATS Exchange,,30.89,25,0.013215859
REFR,108872,close,-0.035,-0.03933,0.855,1.52598E+12,Research Frontiers Incorporated,0.8683,1.52598E+12,0.92,0,0,0,0,0,0,0,0,0,0.855,Close,10-May-18,1.52598E+12,18245,0.86,20557488,0.89,1.52596E+12,-8.55,0.89,NASDAQ Capital Market,Technology,1.5,0.85,-0.144230769
REG,893211,close,-0.01,-0.00017,58.64,1.52598E+12,Regency Centers Corporation,58.701,1.52598E+12,59.11,0,0,0,0,1.52598E+12,0.04504,58.64,100,20646,58.64,Close,10-May-18,1.52598E+12,458393,58.49,9934231192,58.96,1.52596E+12,15.6,58.65,New York Stock Exchange,Real Estate,70.64,54.87,-0.148430149
REGI,647375,close,0.2,0.01481,13.7,1.52598E+12,Renewable Energy Group Inc.,13.7,1.52598E+12,13.75,0,0,0,0,1.52598E+12,0.03743,13.725,100,15240,13.7,Close,10-May-18,1.52598E+12,407160,13.4,511228227,13.5,1.52596E+12,-11.42,13.5,Nasdaq Global Select,Energy,14.1,9.5,0.134453782
REGL,28941,close,0.321,0.00599,53.891,1.52598E+12,ProShares S&P MidCap 400 Dividend Aristocrats,53.82,1.52598E+12,54,0,0,0,0,0,0,0,0,0,53.891,Close,10-May-18,1.52598E+12,133134,53.59,394751629,53.79,1.52596E+12,,53.57,BATS Exchange,,56,49.97,-0.013354796
REGN,918680,close,4.3,0.01511,288.9,1.52598E+12,Regeneron Pharmaceuticals Inc.,288.95,1.52598E+12,289.98,0,0,0,0,1.52598E+12,0.04854,288.93,30,24899,288.9,Close,10-May-18,1.52598E+12,512958,282.59,31161094324,285.01,1.52596E+12,18.47,284.6,Nasdaq Global Select,Healthcare,543.5518,281.89,-0.256142185
REI,509146,close,0.28,0.01708,16.67,1.52598E+12,Ring Energy Inc.,16.67,1.52598E+12,16.89,0,0,0,0,1.52598E+12,0.0373,16.66,100,21332,16.67,Close,10-May-18,1.52598E+12,571903,16.17,1006668443,16.7,1.52596E+12,55.57,16.39,NYSE American,Energy,17.35,10.88,0.126460481
REIS,20218,close,-0.45,-0.02138,20.6,1.52598E+12,Reis Inc,20.6,1.52598E+12,21.2,0,0,0,0,1.52598E+12,0.54357,20.5,28,12544,20.6,Close,10-May-18,1.52598E+12,23077,20.5,238335655,21.2,1.52596E+12,257.5,21.05,Nasdaq Global Select,Industrials,22.45,15.95,0.062696574
REK,5133,close,-0.11,-0.0067,16.3,1.52598E+12,ProShares Short Real Estate,16.3,1.52598E+12,16.321,0,0,0,0,0,0,0,0,0,16.3,Close,10-May-18,1.52598E+12,81493,16.26,11410000,16.3,1.52596E+12,,16.41,NYSE Arca,,17.94,15.62,0.030131827
RELL,36421,close,-0.02,-0.00213,9.39,1.52598E+12,Richardson Electronics Ltd.,9.39,1.52598E+12,9.41,0,0,0,0,1.52598E+12,0.00097,9.36,15,15,9.39,Close,10-May-18,1.52598E+12,15464,9.36,121440992,9.4,1.52596E+12,,9.41,Nasdaq Global Select,Technology,9.45,5.31,0.426427564
RELV,9099,close,0.17,0.03704,4.76,1.52598E+12,Reliv' International Inc.,4.76,1.52598E+12,4.79,0,0,0,0,0,0,0,0,0,4.76,Close,10-May-18,1.52598E+12,3707,4.49,8782962,4.51,1.52596E+12,,4.59,NASDAQ Capital Market,Consumer Defensive,13.7728,3.72,-0.053608247
RELX,294909,close,0.17,0.00782,21.91,1.52598E+12,RELX PLC PLC American Depositary Shares (Each representing One),21.91,1.52598E+12,21.95,0,0,0,0,1.52598E+12,0.04381,21.92,100,6202,21.91,Close,10-May-18,1.52598E+12,141566,21.85,43547330488,21.88,1.52596E+12,,21.74,New York Stock Exchange,Consumer Cyclical,24.03,20.31,-0.064165368
REM,167261,close,0.46,0.0107,43.45,1.52598E+12,iShares Trust Mortgage Real Estate,43.48,1.52598E+12,43.48,0,0,0,0,1.52598E+12,0.01375,43.45,35,1643,43.45,Close,10-May-18,1.52598E+12,119491,43.03,1031937500,43.03,1.52596E+12,,42.99,BATS Exchange,,48.5398,39.8,-0.018831407
REML,10795,close,0.19,0.00736,25.99,1.52598E+12,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,25.99,1.52598E+12,26.247,0,0,0,0,0,0,0,0,0,25.99,Close,10-May-18,1.52598E+12,4123,25.8,0,25.81,1.52596E+12,,25.8,NYSE Arca,,33.5,22,-0.096420354
REMX,85700,close,0.26,0.00954,27.5,1.52598E+12,VanEck Vectors Rare Earth Strategic Metals,27.5,1.52598E+12,27.66,0,0,0,0,1.52598E+12,0.00963,27.51,100,400,27.5,Close,10-May-18,1.52598E+12,41537,27.371,222061455,27.44,1.52596E+12,,27.24,NYSE Arca,,32.97,16.7251,-0.11183567
REN,546453,close,0.06,0.00174,34.5,1.52598E+12,Resolute Energy Corporation Comon Stock,34.204,1.52598E+12,34.88,0,0,0,0,1.52598E+12,0.05581,34.35,100,21534,34.5,Close,10-May-18,1.52598E+12,385845,33.48,799051809,34.46,1.52596E+12,33.5,34.44,New York Stock Exchange,Energy,44.44,23.64,0.073231536
RENN,287410,close,-0.16,-0.01798,8.74,1.52598E+12,Renren Inc. American Depositary Shares each representing fifteen Class A,8.74,1.52598E+12,8.93,0,0,0,0,1.52598E+12,0.00168,8.745,100,300,8.74,Close,10-May-18,1.52598E+12,178571,8.6,597256561,8.77,1.52587E+12,-5.43,8.9,New York Stock Exchange,Technology,18.7,6.0101,-0.283990346
RENX,106565,close,0.25,0.01172,21.58,1.52598E+12,RELX N.V. American Depositary Shares (Each representing One),21.58,1.52598E+12,21.59,0,0,0,0,1.52598E+12,0.00963,21.55,100,920,21.58,Close,10-May-18,1.52598E+12,95535,21.484,42911628400,21.53,1.52596E+12,,21.33,New York Stock Exchange,Consumer Cyclical,23.3,19.7,-0.058357136
REPH,181120,close,-0.25,-0.02279,10.72,1.52598E+12,Recro Pharma Inc.,10.987,1.52598E+12,11.15,0,0,0,0,1.52598E+12,0.01681,10.76,100,5200,10.72,Close,10-May-18,1.52598E+12,309340,10.7,209025678,10.93,1.52596E+12,-5.33,10.97,NASDAQ Capital Market,Healthcare,12.4164,5.81,0.213495575
RES,1676095,close,0.16,0.00844,19.11,1.52598E+12,RPC Inc.,19.102,1.52598E+12,19.31,0,0,0,0,1.52598E+12,0.0564,19.12,100,60447,19.11,Close,10-May-18,1.52598E+12,1071755,18.61,4117608271,18.99,1.52596E+12,21.23,18.95,New York Stock Exchange,Energy,27.07,16.7,-0.264103391
RESI,446382,close,0.14,0.01323,10.72,1.52598E+12,Front Yard Residential Corporation,10.712,1.52598E+12,10.75,0,0,0,0,1.52598E+12,0.04237,10.735,100,10608,10.72,Close,10-May-18,1.52598E+12,250366,10.61,573145175,10.61,1.52596E+12,-3.51,10.58,New York Stock Exchange,Real Estate,14.9,9.56,-0.099344513
RESN,584488,close,0.15,0.03571,4.35,1.52598E+12,Resonant Inc.,4.4,1.52598E+12,4.74,0,0,0,0,1.52598E+12,0.01349,4.35,100,10761,4.35,Close,10-May-18,1.52598E+12,797702,4.26,115928222,4.59,1.52596E+12,-3.45,4.2,NASDAQ Capital Market,Technology,8.55,3.17,-0.457364341
RETA,210421,close,1.11,0.03841,30.01,1.52598E+12,Reata Pharmaceuticals Inc.,30.01,1.52598E+12,30.97,0,0,0,0,1.52598E+12,0.02878,30.03,120,13692,30.01,Close,10-May-18,1.52598E+12,475747,28.85,0,29.23,1.52596E+12,-15.16,28.9,NASDAQ Global Market,Healthcare,40.88,19.31,0.033249911
RETL,13808,close,0.06,0.00176,34.1,1.52598E+12,Direxion Daily Retail Bull 3X Shares,34.1,1.52598E+12,34.19,0,0,0,0,0,0,0,0,0,34.1,Close,10-May-18,1.52598E+12,8754,33.241,20460409,34.34,1.52596E+12,,34.04,NYSE Arca,,45.73,21.33,-0.101676308
RETO,116792,close,-0.15,-0.02907,5.01,1.52598E+12,ReTo Eco-Solutions Inc.,5.01,1.52598E+12,5.26,0,0,0,0,1.52597E+12,0.00041,4.94,100,100,5.01,Close,10-May-18,1.52598E+12,243902,4.29,114027600,5.25,1.52596E+12,,5.16,NASDAQ Capital Market,Basic Materials,12.75,5.01,-0.274261603
REV,87693,close,-1.8,-0.09045,18.1,1.52598E+12,Revlon Inc.,18.1,1.52598E+12,19.8,0,0,0,0,1.52598E+12,0.00531,18.125,100,2313,18.1,Close,10-May-18,1.52598E+12,435593,17.7,955662769,18.95,1.52596E+12,-14.6,19.9,New York Stock Exchange,Consumer Defensive,27.9,15.6,-0.093394077
REVG,548114,close,-0.15,-0.0084,17.7,1.52598E+12,REV Group Inc.,17.7,1.52598E+12,17.95,0,0,0,0,1.52598E+12,0.04621,17.71,16,15950,17.7,Close,10-May-18,1.52598E+12,345163,17.571,1143018068,17.83,1.52596E+12,14.87,17.85,New York Stock Exchange,Consumer Cyclical,33.15,16.79,-0.453253981
REW,13881,close,-0.305,-0.0235,12.675,1.52598E+12,ProShares UltraShort Technology,12.675,1.52598E+12,12.758,0,0,0,0,0,0,0,0,0,12.675,Close,10-May-18,1.52598E+12,2916,12.63,3207776,12.9,1.52596E+12,,12.98,NYSE Arca,,23.63,12.66,-0.199205375
REX,44684,close,-0.34,-0.00461,73.41,1.52598E+12,REX American Resources Corporation,73.41,1.52598E+12,74.715,0,0,0,0,1.52597E+12,0.01035,74.715,100,132,73.41,Close,10-May-18,1.52598E+12,12754,73.16,473482314,73.86,1.52596E+12,14.2,73.75,New York Stock Exchange,Basic Materials,107.87,70.48,-0.126805588
REXR,608622,close,0.05,0.00154,32.49,1.52598E+12,Rexford Industrial Realty Inc.,32.49,1.52598E+12,32.71,0,0,0,0,1.52598E+12,0.03034,32.495,80,10549,32.49,Close,10-May-18,1.52598E+12,347693,32.41,2634171911,32.65,1.52596E+12,32.17,32.44,New York Stock Exchange,Real Estate,32.91,25.07,0.124152294
REXR-A,3603,sip,0.0362,0.00152,23.8,1.52581E+12,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,23.85,1.52598E+12,23.85,0,0,0,0,0,0,0,0,0,23.85,15 minute delayed price,4:00:00 PM,1.52598E+12,10750,23.62,0,23.8,1.5257E+12,,23.8138,New York Stock Exchange,Real Estate,26.41,22.53,-0.073144152
REXR-B,6812,sip,0.08,0.00341,23.61,1.5259E+12,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,23.55,1.52598E+12,23.55,0,0,0,0,0,0,0,0,0,23.55,15 minute delayed price,4:00:00 PM,1.52598E+12,9475,23.514,0,23.67,1.52527E+12,,23.47,New York Stock Exchange,Real Estate,25.645,22.33,-0.045143127
REZ,23729,close,0.41,0.00685,60.27,1.52598E+12,iShares Trust Residential Real Estate,60.27,1.52598E+12,60.35,0,0,0,0,1.52598E+12,0.01373,60.16,100,400,60.27,Close,10-May-18,1.52598E+12,29133,60.05,289296000,60.09,1.52596E+12,,59.86,NYSE Arca,,67.72,53.8286,-0.021793129
RF,11775285,close,0.11,0.00572,19.33,1.52598E+12,Regions Financial Corporation,19.332,1.52598E+12,19.48,0,0,0,0,1.52598E+12,0.02356,19.325,100,178316,19.33,Close,10-May-18,1.52598E+12,7568591,19.12,21707590000,19.21,1.52596E+12,17.26,19.22,New York Stock Exchange,Financial Services,20.21,13.025,0.111541642
RF-A,18492,sip,-0.01,-0.00039,25.63,1.5259E+12,Regions Financial Corporation Depositary Shares Series A,25.57,1.52598E+12,25.65,0,0,0,0,1.52598E+12,0.02982,25.59,100,593,25.57,15 minute delayed price,4:00:00 PM,1.52598E+12,19886,25.55,0,25.65,1.52596E+12,,25.58,New York Stock Exchange,Financial Services,26.2186,25.23,0.027858254
RF-B,21822,sip,-0.079,-0.00288,27.42,1.5259E+12,Regions Financial Corporation Depositary Shares Series B,27.34,1.52598E+12,27.4,0,0,0,0,1.52598E+12,0.02829,27.27,100,708,27.34,15 minute delayed price,4:00:00 PM,1.52598E+12,25027,27.2,0,27.34,1.52596E+12,,27.419,New York Stock Exchange,Financial Services,29.82,26.4,-0.002150804
RFAP,6361,close,0.37,0.00617,60.31,1.52598E+12,First Trust RiverFront Dynamic Asia Pacific ETF,60.31,1.52598E+12,60.52,0,0,0,0,1.52598E+12,0.03642,60.31,150,500,60.31,Close,10-May-18,1.52598E+12,13729,60.137,63325621,60.23,1.52596E+12,,59.94,NASDAQ Global Market,,64.93,54.9701,-0.018522642
RFCI,32208,close,0.058,0.00243,23.918,1.52598E+12,RiverFront Dynamic Core Income,23.918,1.52598E+12,23.94,0,0,0,0,1.52598E+12,0.0327,23.93,100,3655,23.918,Close,10-May-18,1.52598E+12,111774,23.86,90888400,23.86,1.52596E+12,,23.86,NYSE Arca,,26.24,23.7801,-0.025589506
RFDA,15150,close,0.32,0.01011,31.96,1.52598E+12,RiverFront Dynamic US Dividend Advantage,31.96,1.52598E+12,32.02,0,0,0,0,1.52598E+12,0.01516,31.94,200,400,31.96,Close,10-May-18,1.52598E+12,26385,31.85,118252064,31.7,1.52596E+12,,31.64,NYSE Arca,,33.92,27.47,-0.000477016
RFDI,38960,close,0.42,0.00648,65.2,1.52598E+12,First Trust RiverFront Dynamic Developed International ETF,65.2,1.52598E+12,65.182,0,0,0,0,0,0,0,0,0,65.2,Close,10-May-18,1.52598E+12,25789,64.903,684600130,64.98,1.52596E+12,,64.78,NASDAQ Global Market,,68.99,58.84,0.003594224
RFEM,9229,close,1.581,0.02197,73.53,1.52598E+12,First Trust RiverFront Dynamic Emerging Markets ETF,73.53,1.52598E+12,73.63,0,0,0,0,0,0,0,0,0,73.53,Close,10-May-18,1.52598E+12,4389,72.88,150736647,72.79,1.52596E+12,,71.949,NASDAQ Global Market,,79.04,60.57,-0.001698316
RFEU,10048,close,0.096,0.00144,66.74,1.52598E+12,First Trust RiverFront Dynamic Europe ETF,66.74,1.52598E+12,66.95,0,0,0,0,0,0,0,0,0,66.74,Close,10-May-18,1.52598E+12,10093,66.49,176861133,66.67,1.52596E+12,,66.644,NASDAQ Global Market,,70.58,60.35,0.015414666
RFFC,8779,close,0.34,0.01032,33.29,1.52598E+12,RiverFront Dynamic US Flex-Cap,33.29,1.52598E+12,33.29,0,0,0,0,0,0,0,0,0,33.29,Close,10-May-18,1.52598E+12,3326,33.1,113186067,33.099,1.52596E+12,,32.95,NYSE Arca,,40.01,28.39,6.98E-05
RFG,8617,close,1.59,0.00997,161,1.52598E+12,PowerShares S&P Midcap 400 Pure Growth Portfolio,161,1.52598E+12,161.4,0,0,0,0,0,0,0,0,0,161,Close,10-May-18,1.52598E+12,4110,159.32,619853381,159.32,1.52596E+12,,159.41,NYSE Arca,,167.46,135,0.022027347
RFI,53811,close,0.109,0.00883,12.459,1.52598E+12,Cohen & Steers Total Return Realty Fund Inc.,12.459,1.52598E+12,12.5,0,0,0,0,0,0,0,0,0,12.459,Close,10-May-18,1.52598E+12,53705,12.35,325621808,12.39,1.52596E+12,,12.35,New York Stock Exchange,Financial Services,13.03,11.5,-0.002318499
RFIL,89519,close,0.2,0.03361,6.15,1.52598E+12,RF Industries Ltd.,6.15,1.52598E+12,6.25,0,0,0,0,1.52598E+12,0.00402,6.2,100,299,6.15,Close,10-May-18,1.52598E+12,74378,5.9,55191927,5.95,1.52596E+12,,5.95,NASDAQ Global Market,Technology,6.35,1.4,1.255154639
RFL,165224,close,-0.54,-0.06642,7.59,1.52598E+12,Rafael Holdings Inc. Class B,7.59,1.52598E+12,8.17,0,0,0,0,1.52598E+12,0.01172,7.38,100,1600,7.59,Close,10-May-18,1.52598E+12,136519,7.15,94321416,8.17,1.52596E+12,,8.13,NYSE American,Healthcare,8.5,3.05,0.659183673
RFP,273548,close,0.1,0.01005,10.05,1.52598E+12,Resolute Forest Products Inc.,10.011,1.52598E+12,10.1,0,0,0,0,1.52598E+12,0.07264,10,200,13220,10.05,Close,10-May-18,1.52598E+12,181993,9.9,908769743,10,1.52596E+12,,9.95,New York Stock Exchange,Basic Materials,12.15,4.1,-0.123348018
RFT,2963,close,-0.21,-0.01122,18.5,1.52598E+12,RAIT Financial Trust 7.625% Senior Notes due 2024,18.5,1.52598E+12,18.8,0,0,0,0,0,0,0,0,0,18.5,Close,10-May-18,1.52598E+12,3694,18.5,0,18.6,1.52458E+12,,18.71,New York Stock Exchange,,24.4871,15.99,-0.054573017
RFTA,11089,close,0.28,0.01232,23,1.52598E+12,RAIT Financial Trust 7.125% Senior Notes due 2019,23,1.52598E+12,23,0,0,0,0,0,0,0,0,0,23,Close,10-May-18,1.52598E+12,8450,22.695,0,22.7,1.52596E+12,,22.72,New York Stock Exchange,,25.28,16.6,0.026289638
RFUN,5086,close,0.014,0.00055,25.284,1.52598E+12,RiverFront Dynamic Unconstrained Income,25.284,1.52598E+12,25.32,0,0,0,0,0,0,0,0,0,25.284,Close,10-May-18,1.52598E+12,2330,25.24,40454400,25.24,1.52596E+12,,25.27,NYSE Arca,,26.57,25.0801,-0.016379404
RFV,5889,close,0.555,0.00818,68.375,1.52598E+12,PowerShares S&P Midcap 400 Pure Value Portfolio,68.375,1.52598E+12,68.375,0,0,0,0,1.52596E+12,0.08589,68.12,184,349,68.375,Close,10-May-18,1.52598E+12,4063,68.105,106015369,67.81,1.52596E+12,,67.82,NYSE Arca,,73.8,59.99,-0.039409425
