symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
SRV,,,26931,,,close,0.04,0.0034200000000000003,11.72,1538078521370,Cushing MLP & Infrastructure Total Return Fund,11.72,1538078521370,0,0,11.72,1538078324749,11.75,0,0,0,0,1538078324749,0.11561,11.72,100,1798,11.72,Close,"September 27, 2018",1538078521370,15552,11.713,78926019,11.75,1538055000712,,11.68,New York Stock Exchange,Financial Services,13.05,10,0.028880930640913002
SRVR,,,4121,,,close,0.13,0.005030000000000001,25.95,1538078400123,Pacer Benchmark Data & Infrastructure Real Estate SCTR,25.95,1538079000001,0.434,0.016720000000000002,26.384,1537820042483,26.03,0,0,0,0,0,0,0,0,0,25.95,Close,"September 27, 2018",1538078400123,617,25.86,2595000,25.86,1538055000123,,25.82,NYSE Arca,,27.13,24.4802,0.063847257655101
SSB,,,147827,,,close,-1,-0.01216,81.25,1538078400491,South State Corporation,81.25,1538078400491,0.529,0.00651,81.779,1538079062482,82.3,0,0,0,0,1538078351050,0.024730000000000002,81.3,50,5890,81.25,Close,"September 27, 2018",1538078400491,238172,81.2,2992437663,82.3,1538055000575,15.22,82.25,Nasdaq Global Select,Financial Services,94.5,79.85,-0.05933331946280201
SSBI,,,1648,,,close,0.2,0.013030000000000002,15.55,1538078400518,Summit State Bank,15.55,1538078400518,-0.2,-0.012860000000000002,15.35,1537560039592,,0,0,0,0,0,0,0,0,0,15.55,Close,"September 27, 2018",1538078400518,169,,94333686,15.55,1538055272288,,15.35,NASDAQ Global Market,Financial Services,16.1,,0.24276146189835202
SSC,,,3441901,,,close,-0.18,-0.0439,3.92,1538078400529,Seven Stars Cloud Group Inc.,3.92,1538078400529,0,0,3.92,1538078619154,4.082,0,0,0,0,1538077307647,0.00046,3.95,100,200,3.92,Close,"September 27, 2018",1538078400529,434783,3.9,286717812,4.07,1538055000604,,4.1,NASDAQ Capital Market,Technology,7,1.4100000000000001,-0.19853917525773102
SSD,,,208242,,,close,-0.4,-0.0054800000000000005,72.57,1538078521878,Simpson Manufacturing Company Inc.,72.57,1538078521878,0,0,72.57,1538078524370,73.5,0,0,0,0,1538078247293,0.0804,72.64,100,15386,72.57,Close,"September 27, 2018",1538078521878,191368,72.49,3361794219,73,1538055000755,30.49,72.97,New York Stock Exchange,Industrials,78.36,48.3159,0.279420264833493
SSFN,,,5616,,,close,-0.05,-0.00461,10.8,1538078400412,Stewardship Financial Corp,10.8,1538078400412,0.05,0.0046300000000000004,10.85,1537905655470,10.85,0,0,0,0,0,0,0,0,0,10.8,Close,"September 27, 2018",1538078400412,925,10.8,93704796,10.85,1538055000317,,10.85,NASDAQ Capital Market,Financial Services,12.75,9.3,0.08893055170884501
SSG,,,18887,,,close,-0.10880000000000001,-0.00676,15.996,1538078400164,ProShares UltraShort Semiconductors,15.996,1538079000001,-6.386,-0.39922,9.61,1536927248642,16.016,0,0,0,0,0,0,0,0,0,15.996,Close,"September 27, 2018",1538078400164,1315,15.968,3406188,16.11,1537968600114,,16.1048,NYSE Arca,,27.6,13.752,-0.192189090228568
SSI,,,129166,,,close,0.03,0.01563,1.9500000000000002,1538078522078,Stage Stores Inc.,1.9500000000000002,1538078522078,0.01,0.00513,1.96,1538074739244,2,0,0,0,0,1538074739244,0.017240000000000002,1.96,24,223,1.9500000000000002,Close,"September 27, 2018",1538078522078,12935,1.94,55073441,1.94,1538055000912,-1.82,1.92,New York Stock Exchange,Consumer Cyclical,3.25,1.6,0.158895451947123
SSKN,,,447341,,,close,0.01,0.00286,3.51,1538078400552,Strata Skin Sciences Inc.,3.51,1538078400552,0,0,3.51,1538078799357,3.5700000000000003,0,0,0,0,1538077584580,0.013070000000000002,3.5300000000000002,100,1100,3.51,Close,"September 27, 2018",1538078400552,84162,3.42,104908642,3.49,1538055000769,-3.94,3.5,NASDAQ Capital Market,Healthcare,3.8782,1.06,1.7806377777777782
SSL,,,222576,,,close,-0.29,-0.007390000000000001,38.93,1538078522079,Sasol Ltd. American Depositary Shares,38.93,1538078522079,0.164,0.00421,39.094,1538079062482,39.47,0,0,0,0,1538075122333,0.0088,38.94,20,1320,38.93,Close,"September 27, 2018",1538078522079,150000,38.84,24505490130,39.13,1538055000902,,39.22,New York Stock Exchange,Energy,39.73,26.92,0.168012265091871
SSLJ,,,97573,,,close,0.369,0.73653,0.87,1538078400395,SSLJ.com Limited,0.87,1538078400395,0.08,0.09195,0.9500000000000001,1538079062603,1.37,0,0,0,0,1538075218036,0.0019500000000000001,1.08,100,11836,0.87,Close,"September 27, 2018",1538078400395,6069744,0.5,38280000,0.5,1538055000614,,0.501,NASDAQ Capital Market,Consumer Cyclical,5.75,0.48,-0.123915682451253
SSNC,,,1626250,,,close,0.25,0.00446,56.25,1538078400244,SS&C Technologies Holdings Inc.,56.25,1538078400244,0,0,56.25,1538078778220,56.73,0,0,0,0,1538078385497,0.06368,56.25,2,67042,56.25,Close,"September 27, 2018",1538078400244,1052795,56.1,13479937875,56.3,1538055000482,28.27,56,Nasdaq Global Select,Technology,60.97,38.94,0.38920358752444906
SSNT,,,6170,,,previousclose,0,0,3.775,1537992000519,SilverSun Technologies Inc.,3.775,1537992000519,0.45,0.12676,4,1537534740315,4.002,0,0,0,0,0,0,0,0,0,3.55,Previous close,"September 26, 2018",1537920000000,5417,3.535,15981230,3.96,1537968810031,,3.55,NASDAQ Capital Market,Technology,4.84,2.9,-0.12776412776412702
SSO,,,1146160,,,close,0.71,0.0056,127.56,1538078400336,ProShares Ultra S&P500,127.56,1538079000000,-0.06,-0.00047000000000000004,127.5,1538077527818,128.6,0,0,0,0,1538077527818,0.0024400000000000003,127.5,100,1490,127.56,Close,"September 27, 2018",1538078400336,610656,127.04,2685138000,127.33,1538055000082,,126.85,NYSE Arca,,129.98,94.97,0.15391816877425502
SSP,,,348739,,,close,0.29,0.017910000000000002,16.48,1538078400467,E.W. Scripps Company (The),16.48,1538078400467,0,0,16.48,1538078872553,16.64,0,0,0,0,1538078390065,0.05931,16.475,214,42213,16.48,Close,"September 27, 2018",1538078400467,711735,16.23,1350727959,16.35,1538055000619,126.77,16.19,Nasdaq Global Select,Consumer Cyclical,19.26,10.69,0.07174749161942001
SSRM,,,683634,,,close,-0.16,-0.01831,8.58,1538078400536,SSR Mining Inc.,8.58,1538078400536,-0.018000000000000002,-0.0021000000000000003,8.562,1538079062482,8.72,0,0,0,0,1538078373324,0.034260000000000006,8.575,100,27072,8.58,Close,"September 27, 2018",1538078400536,790193,8.43,1031578986,8.69,1538055000490,40.86,8.74,Nasdaq Global Select,Basic Materials,11.44,7.64,-0.040681364653243006
SSTI,,,212314,,,close,0.52,0.008310000000000001,63.12,1538078400448,ShotSpotter Inc.,63.12,1538078400448,0.38,0.00602,63.5,1538079138129,64.519,0,0,0,0,1538078334303,0.009510000000000001,63.355,100,1234,63.12,Close,"September 27, 2018",1538078400448,129758,62.49,679948270,63.26,1538055000037,-119.09,62.6,NASDAQ Capital Market,Technology,66.14,11.3599,3.385932377622377
SSTK,,,204504,,,close,-1.6800000000000002,-0.030920000000000003,52.66,1538078520602,Shutterstock Inc.,52.66,1538078520602,0,0,52.66,1538078871854,54.68,0,0,0,0,1538078354907,0.05156,52.64,100,12326,52.66,Close,"September 27, 2018",1538078520602,239061,52.61,1841197815,54.41,1538055000856,71.16,54.34,New York Stock Exchange,Technology,55.76,32.9,0.294167908389947
SSW,,,810022,,,close,0.43,0.052700000000000004,8.59,1538078521370,Seaspan Corporation,8.59,1538078521370,0,0,8.59,1538078523421,8.62,0,0,0,0,1538078249057,0.025,8.595,100,25773,8.59,Close,"September 27, 2018",1538078521370,1030920,8.12,1179263238,8.14,1538055000707,12.27,8.16,New York Stock Exchange,Industrials,10.72,5.5,0.25816002481829403
SSW-D,,,9631,,,close,0.01,0.0004,24.93,1538078521344,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),24.93,1538078521344,0.07,0.0028100000000000004,25,1536956292072,24.95,0,0,0,0,0,0,0,0,0,24.93,Close,"September 27, 2018",1538078521344,8461,24.85,127267650,24.84,1537968600802,,24.92,New York Stock Exchange,Industrials,25.48,23.44,0.076825334871083
SSW-E,,,9908,,,close,0.01,0.00039000000000000005,25.42,1538078521352,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),25.42,1538078521352,0.33,0.01298,25.75,1530302479522,25.47,0,0,0,0,0,0,0,0,0,25.42,Close,"September 27, 2018",1538078521352,14773,25.36,137268000,25.3,1537882200804,,25.41,New York Stock Exchange,Industrials,26.3,23.331,0.08507759204477
SSW-G,,,17403,,,close,-0.05,-0.0019600000000000004,25.4,1538078521353,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,25.4,1538078521353,-0.31,-0.0122,25.09,1528142421942,25.49,0,0,0,0,0,0,0,0,0,25.4,Close,"September 27, 2018",1538078521353,6913,25.36,0,25.3,1537795800806,,25.45,New York Stock Exchange,Industrials,25.99,23.09,0.11864728548846501
SSW-H,,,33153,,,close,-0.01,-0.00041000000000000005,24.5,1538078521354,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,24.5,1538078521354,0.02,0.0008200000000000001,24.52,1538069842228,24.55,0,0,0,0,1538069842228,0.010220000000000002,24.52,100,500,24.5,Close,"September 27, 2018",1538078521354,48924,24.46,0,24.55,1538055000807,,24.51,New York Stock Exchange,Industrials,25.57,22.84,0.10458977458184901
SSW-I,,,0,,,close,0.05,0.00199,25.2,1538078521305,Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,25.2,1538078521305,-0.041,-0.0016300000000000002,25.159,1538078533187,25.24,0,0,0,0,1538076477868,0.017730000000000003,25.17,100,2632,25.2,Close,"September 27, 2018",1538078521305,148449,25.15,0,25.15,1538055000853,,25.15,New York Stock Exchange,,25.24,24.65,0.018151616161616
SSWA,,,13222,,,sip,-0.1,-0.0039700000000000004,25.18,1537992121383,Seaspan Corporation 7.125% Notes due 2027,25.1,1538078400051,-1.01,-0.040240000000000005,24.09,1527886195139,25.17,0,0,0,0,0,0,0,0,0,25.1,15 minute delayed price,4:00:00 PM,1538078400051,758,25.055,0,25.13,1537968600807,,25.2,New York Stock Exchange,,25.51,23.15,0.07499573427471601
SSWN,,,43453,,,close,0.03,0.00118,25.45,1538078521354,Seaspan Corporation 6.375% Notes due 2019,25.45,1538078521354,0,0,25.45,1538075288996,25.46,0,0,0,0,1538075288996,0.00555,25.45,100,100,25.45,Close,"September 27, 2018",1538078521354,18018,25.43,0,25.4,1537968600806,,25.42,New York Stock Exchange,,25.99,25.08,0.015561713993838001
SSY,,,3032,,,close,-0.05,-0.036500000000000005,1.32,1538078400025,SunLink Health Systems Inc.,1.32,1538079000000,-0.10400000000000001,-0.07879000000000001,1.216,1536152482455,1.3679999999999999,0,0,0,0,0,0,0,0,0,1.32,Close,"September 27, 2018",1538078400025,1903,1.303,9790194,1.4,1538055000009,,1.37,NYSE American,Healthcare,2.08,1.22,-0.158294871794871
SSYS,,,527586,,,close,0.02,0.0008700000000000001,23.11,1538078400378,Stratasys Ltd.,23.11,1538078400378,0.014,0.0006100000000000001,23.124,1538079062482,23.38,0,0,0,0,1538078390024,0.024880000000000003,23.1,100,4612,23.11,Close,"September 27, 2018",1538078400378,185370,22.96,1241879703,23.31,1538055000085,177.77,23.09,Nasdaq Global Select,Technology,26.17,17.17,0.114177618129218
ST,,,1132810,,,close,-0.12,-0.0024000000000000002,49.92,1538078625814,Sensata Technologies Holding plc,49.92,1538078625814,0.068,0.00136,49.988,1538079062482,50.3,0,0,0,0,1538078397491,0.16999,49.93,45,155157,49.92,Close,"September 27, 2018",1538078625814,912742,49.76,8470812680,50.3,1538055000752,14.43,50.04,New York Stock Exchange,Technology,57.4,46.9,-0.031503608847497006
STAA,,,609691,,,close,-0.6000000000000001,-0.0125,47.4,1538078400457,STAAR Surgical Company,47.4,1538078400457,0,0,47.4,1538078405711,48.4,0,0,0,0,1538078388531,0.04453000000000001,47.4,100,16711,47.4,Close,"September 27, 2018",1538078400457,375275,46.7,2083008879,48,1538055000059,278.82,48,NASDAQ Global Market,Healthcare,54,11.95,2.006367924528302
STAF,,,443687,,,close,0.03,0.01531,1.99,1538078400217,Staffing 360 Solutions Inc.,1.99,1538078400217,0.02,0.010050000000000002,2.01,1538068175455,2.05,0,0,0,0,1538068175455,0.0022900000000000004,2.01,100,100,1.99,Close,"September 27, 2018",1538078400217,43668,1.96,9775630,1.96,1538055000001,-4.85,1.96,NASDAQ Capital Market,Industrials,5.65,0.542,2.032551379310345
STAG,,,718537,,,close,0.10830000000000001,0.00402,27.03,1538078435961,Stag Industrial Inc.,27.03,1538078435961,0,0,27.03,1538078438009,27.23,0,0,0,0,1538078394139,0.023090000000000003,27.035,100,12129,27.03,Close,"September 27, 2018",1538078435961,525292,26.97,2823300150,27.07,1538055000811,15.45,26.9217,New York Stock Exchange,Real Estate,29.07,22.42,0.039473982515317
STAG-C,,,2455,,,previousclose,0,0,25.9,1537992122744,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,25.9,1537992122744,,,,,25.99,0,0,0,0,0,0,0,0,0,25.9,Previous close,"September 26, 2018",1537920000000,18,25.89,0,25.99,1537968600752,,25.9,New York Stock Exchange,Real Estate,27.08,24.76,0.025019985910922003
STAR,,,1349771,,,close,0.02,0.0018100000000000002,11.1,1538078521043,iStar Inc.,11.1,1538078521043,0,0,11.1,1538078872502,11.17,0,0,0,0,1538078379127,0.013640000000000001,11.1,100,6018,11.1,Close,"September 27, 2018",1538078521043,441202,11.07,754445233,11.11,1538055009669,9.17,11.08,New York Stock Exchange,Real Estate,12.22,9.75,-0.009751518698258
STAR-D,,,5522,,,close,0.05,0.002,25,1538078522189,iStar Inc. Series D Cumulative Redeemable Preferred Stock,25,1538078522189,0.4,0.016,25.4,1534166964170,25.085,0,0,0,0,0,0,0,0,0,25,Close,"September 27, 2018",1538078522189,5871,24.93,100000000,25.14,1537882209906,,24.95,New York Stock Exchange,Real Estate,26.124,24.29,0.04338840657139
STAR-G,,,5330,,,close,-0.13,-0.0053100000000000005,24.37,1538078522189,iStar Inc. Series G Cumulative Redeemable Preferred Stock,24.37,1538078522189,0.03,0.0012300000000000002,24.4,1537821079126,24.5,0,0,0,0,0,0,0,0,0,24.37,Close,"September 27, 2018",1538078522189,5915,24.34,77984000,24.59,1537882209907,,24.5,New York Stock Exchange,Real Estate,25.9397,24.21,-0.000799954899549
STAR-I,,,12221,,,sip,-0.13,-0.0053300000000000005,24.39,1537992121603,iStar Inc. Series I Cumulative Redeemable Preferred Stock,24.27,1538078400309,-0.08,-0.0033,24.19,1537906935090,24.349,0,0,0,0,0,0,0,0,0,24.27,15 minute delayed price,4:00:00 PM,1538078400309,2265,24.27,121350000,24.41,1537968609822,,24.4,New York Stock Exchange,Real Estate,25.9362,24.2,0.018800014144746
STAY,,,1545316,,,close,0.02,0.00099,20.3,1538078400427,Extended Stay America Inc.,20.3,1538078400427,0,0,20.3,1538078867166,20.46,0,0,0,0,1538078389862,0.05138,20.315,200,54616,20.3,Close,"September 27, 2018",1538078400427,1062982,20.12,3835056817,20.24,1538055000709,18.8,20.28,Nasdaq Global Select,Consumer Cyclical,22.58,16.27,0.10002807072212401
STBA,,,72923,,,close,-0.55,-0.01259,43.13,1538078400277,S&T Bancorp Inc.,43.13,1538078400277,0.228,0.00529,43.358,1538079062482,44.06,0,0,0,0,1538078233911,0.00483,43.135,90,281,43.13,Close,"September 27, 2018",1538078400277,58178,43.08,1509918589,43.76,1538055000228,16.21,43.68,Nasdaq Global Select,Financial Services,47.77,37.79,0.110540365917313
STBZ,,,221890,,,close,0.06,0.00199,30.17,1538078400411,State Bank Financial Corporation.,30.17,1538078400411,-0.115,-0.0038100000000000005,30.055,1538079243141,30.35,0,0,0,0,1538078395045,0.036520000000000004,30.185,2,7156,30.17,Close,"September 27, 2018",1538078400411,195947,29.81,1179481397,30.1,1538055000223,17.05,30.11,NASDAQ Capital Market,Financial Services,35.99,27.08,0.024317552253806003
STC,,,99037,,,close,-0.22,-0.00485,45.1,1538078523519,Stewart Information Services Corporation,45.1,1538078523519,0,0,45.1,1538078525596,45.73,0,0,0,0,1538077959888,0.05195,45.14,100,4698,45.1,Close,"September 27, 2018",1538078523519,90433,45.09,1070871583,45.3,1538055000705,20.98,45.32,New York Stock Exchange,Financial Services,47.37,36.78,0.07831622968764501
STCN,,,22363,,,close,0.05,0.02358,2.17,1538078400524,Steel Connect Inc.,2.17,1538078400524,0.005,0.0023,2.175,1538069811327,2.18,0,0,0,0,1538069811327,0.0037700000000000003,2.175,100,100,2.17,Close,"September 27, 2018",1538078400524,26525,2.02,131803847,2.1,1538055000460,,2.12,Nasdaq Global Select,Industrials,2.9,1.49,-0.12158129032258001
STE,,,280162,,,close,-0.13,-0.0011400000000000002,113.47,1538078523712,STERIS plc,113.47,1538078523712,0,0,113.47,1538079201185,114.06,0,0,0,0,1538078392762,0.038560000000000004,113.47,98,12139,113.47,Close,"September 27, 2018",1538078523712,314808,112.69,9594064379,113.74,1538055009854,29.24,113.6,New York Stock Exchange,Healthcare,117.48,82.88,0.29717093861252103
STFC,,,30423,,,close,-0.14,-0.00457,30.47,1538078400485,State Auto Financial Corporation,30.47,1538078400485,0,0,30.47,1538078402050,30.702,0,0,0,0,1538062404176,0.009460000000000001,30.45,29,174,30.47,Close,"September 27, 2018",1538078400485,18393,30.3,1312320596,30.62,1538055000390,-609.4,30.61,Nasdaq Global Select,Financial Services,34.31,24.84,0.06720120608399101
STG,,,140770,,,close,0.09,0.014980000000000002,6.1,1538078522080,Sunlands Online Education Group American Depositary Shares representing Class A,6.1,1538078522080,0.035,0.00574,6.135,1538078369313,6.255,0,0,0,0,1538078369313,0.02389,6.135,100,1300,6.1,Close,"September 27, 2018",1538078522080,54416,6.01,1053783845,6.01,1538055000903,,6.01,New York Stock Exchange,Consumer Defensive,14.08,5.0499,-0.44357855855855804
STI,,,2720923,,,close,-1.11,-0.01624,67.23,1538078620949,SunTrust Banks Inc.,67.23,1538078620949,0,0,67.23,1538079201185,68.35,0,0,0,0,1538078394804,0.03994,67.205,100,116827,67.23,Close,"September 27, 2018",1538078620949,2925063,67.14,30974968324,68.26,1538055133912,13.64,68.34,New York Stock Exchange,Financial Services,75.08,56.3,0.056936706694870005
STI+A,,,206,,,previousclose,0,0,37.87,1537303500050,SunTrust Banks Inc. Class A Warrant (Expiring December 31 2018),37.87,1537303500050,,,,,42.87,0,0,0,0,0,0,0,0,0,37.87,Previous close,"September 21, 2018",1537488000000,50,37.87,0,,,,37.87,New York Stock Exchange,Financial Services,44.8,23.35,0.21361090102677802
STI+B,,,1722,,,previousclose,0,0,25.56,1537387381700,SunTrust Banks Inc. Class B Warrant (Expiring November 14 2018),25.5,1537992000049,,,,,25.5,0,0,0,0,0,0,0,0,0,25.5,Previous close,"September 26, 2018",1537920000000,700,25.5,0,28.75,1535722200903,,25.5,New York Stock Exchange,Financial Services,30.82,13.15,0.23188405797101402
STI-A,,,24199,,,close,-0.028900000000000002,-0.00125,23.08,1538078581308,SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A,23.08,1538078581308,-0.03,-0.0013000000000000002,23.05,1538076986971,23.132,0,0,0,0,1538076986971,0.029310000000000003,23.05,100,400,23.08,Close,"September 27, 2018",1538078581308,13647,23.02,461600000,22.91,1537968600713,,23.1089,New York Stock Exchange,Financial Services,25.372700000000002,22.85,-0.029418066378734002
STIM,,,119515,,,close,0.28,0.008570000000000001,32.95,1538078400302,Neuronetics Inc.,32.95,1538078400302,-0.12,-0.0036400000000000004,32.83,1538078382851,33.04,0,0,0,0,1538078382851,0.11567000000000001,32.83,30,5615,32.95,Close,"September 27, 2018",1538078400302,48543,31.3,579163699,32.77,1538055000192,,32.67,NASDAQ Global Market,Healthcare,39.39,23.9505,0.18459591792656502
STIP,,,78680,,,close,0.02,0.0002,98.72,1538078400235,iShares 0-5 Year TIPS Bond,98.72,1538079000001,0,0,98.72,1538077970812,98.72,98.95,10000,98.47,10000,1538077970812,0.01632,98.72,1,1555,98.72,Close,"September 27, 2018",1538078400235,95282,98.69,2013888000,98.71,1538055000078,,98.7,NYSE Arca,,100.64,98.57,0.007923840785759001
STK,,,75071,,,close,-0.045,-0.0021100000000000003,21.28,1538078523384,Columbia Seligman Premium Technology Growth Fund Inc,21.28,1538078523384,0.01,0.00047000000000000004,21.29,1538078167001,21.38,0,0,0,0,1538078167001,0.0931,21.29,100,5000,21.28,Close,"September 27, 2018",1538078523384,53706,21.28,327253884,21.31,1538055010098,,21.325,New York Stock Exchange,Financial Services,24.58,20.09,0.002748188946324
STKL,,,421736,,,close,0,0,7.35,1538078400429,SunOpta Inc.,7.35,1538078400429,0,0,7.35,1538078861052,7.4,0,0,0,0,1538078393480,0.1111,7.375,100,23535,7.35,Close,"September 27, 2018",1538078400429,211836,7.2,640458486,7.3,1538055000317,-29.4,7.35,Nasdaq Global Select,Consumer Defensive,9.65,6.2716,-0.057692307692307
STKS,,,39604,,,close,0.16,0.04984,3.37,1538078400314,The ONE Group Hospitality Inc.,3.37,1538078400314,-0.02,-0.00593,3.35,1538078072297,3.37,0,0,0,0,1538078072297,0.00093,3.35,68,68,3.37,Close,"September 27, 2018",1538078400314,73118,3.2,93321299,3.23,1538055000181,,3.21,NASDAQ Capital Market,Consumer Cyclical,3.4,1.3146,0.40427037974683505
STL,,,1416120,,,close,-0.15,-0.006770000000000001,22,1538078438325,Sterling Bancorp,22,1538078438325,0,0,22,1538079201185,22.35,0,0,0,0,1538078385364,0.10751000000000001,22,200,221933,22,Close,"September 27, 2018",1538078438325,2064301,21.85,4960484694,22.1,1538055000755,13.02,22.15,New York Stock Exchange,Financial Services,26.5,21.475,-0.09096986356025001
