symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
RDS.B,,,1632691,,,close,0.12,0.00176,68.28,1537387321720,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),68.28,1537387321720,0,0,68.28,1537387530383,68.465,0,0,0,0,1537387176939,0.0183,68.29,32,42158,68.28,Close,"September 19, 2018",1537387321720,2303716,67.91,208996045259,67.94,1537363800755,,68.16,New York Stock Exchange,Energy,76.99,59.6801,0.023869720839281003
RDUS,,,1038998,,,close,0.93,0.053110000000000004,18.44,1537387200447,Radius Health Inc.,18.44,1537387200447,-0.176,-0.009540000000000002,18.264,1537387864106,18.65,0,0,0,0,1537387197221,0.04302,18.46,129,40076,18.44,Close,"September 19, 2018",1537387200447,931567,17.43,838585830,17.46,1537363800786,-3.39,17.51,NASDAQ Global Market,Healthcare,41.16,16.71,-0.41531744383727903
RDVT,,,61756,,,close,0.30000000000000004,0.05319,5.94,1537387200385,Red Violet Inc.,5.94,1537387200385,-0.09,-0.015150000000000002,5.85,1537386261206,5.97,0,0,0,0,1537386261206,0.00016,5.85,4,8,5.94,Close,"September 19, 2018",1537387200385,50000,5.61,60983681,5.61,1537363800502,,5.64,NASDAQ Capital Market,Technology,46.4,4.35,-0.825258275862069
RDVY,,,118019,,,close,0.08,0.00254,31.54,1537387200522,First Trust NASDAQ Rising Dividend Achievers ETF,31.54,1537387200522,0.08,0.00254,31.62,1537380902168,31.63,0,0,0,0,1537380902168,0.00283,31.62,100,500,31.54,Close,"September 19, 2018",1537387200522,176678,31.5,665494063,31.53,1537363800750,,31.46,NASDAQ Global Market,,32,27.3242,0.060531094849271
RDWR,,,307047,,,close,-0.32,-0.01246,25.37,1537387200535,Radware Ltd.,25.37,1537387200535,0.009000000000000001,0.00035000000000000005,25.379,1537387864106,25.8,0,0,0,0,1537387197203,0.06998,25.355,100,19346,25.37,Close,"September 19, 2018",1537387200535,276450,25.2,1130130371,25.76,1537363800465,1268.5,25.69,Nasdaq Global Select,Technology,28.5,16.21,0.308362622107969
RDY,,,246649,,,close,0.35000000000000003,0.009760000000000001,36.2,1537387323500,Dr. Reddy's Laboratories Ltd,36.2,1537387323500,0.012,0.00033000000000000005,36.212,1537387864106,36.35,0,0,0,0,1537386981801,0.005240000000000001,36.195,100,1150,36.2,Close,"September 19, 2018",1537387323500,219466,35.89,6010288896,35.99,1537363800803,35.15,35.85,New York Stock Exchange,Healthcare,39.96,28.13,-0.040880453574067006
RE,,,283093,,,close,3.83,0.016970000000000002,229.56,1537387323527,Everest Re Group Ltd.,229.56,1537387323527,0,0,229.56,1537387864094,230.55,0,0,0,0,1537387163118,0.025030000000000004,229.55,100,8476,229.56,Close,"September 19, 2018",1537387323527,338634,225.98,9378775266,225.98,1537363800754,68.12,225.73,New York Stock Exchange,Financial Services,264.88,206.68,0.07731072952268901
RECN,,,146011,,,close,-0.35000000000000003,-0.020530000000000003,16.7,1537387200537,Resources Connection Inc.,16.7,1537387200537,0,0,16.7,1537387202754,17.1,0,0,0,0,1537386386596,0.012570000000000001,16.725,93,1233,16.7,Close,"September 19, 2018",1537387200537,98091,16.7,526013460,17,1537363800546,25.3,17.05,Nasdaq Global Select,Industrials,17.95,12.6,0.09529309132079401
REDU,,,135440,,,close,0.42,0.03787,11.51,1537387200445,RISE Education Cayman Ltd,11.51,1537387200445,0,0,11.51,1537387189998,11.59,0,0,0,0,1537387189998,0.007710000000000001,11.51,100,871,11.51,Close,"September 19, 2018",1537387200445,112970,10.96,695303631,11.21,1537363800682,143.87,11.09,NASDAQ Global Market,Consumer Defensive,18.6,9.5,-0.21683430107526802
REDV,,,33,,,close,-0.024,-0.00101,23.736,1537387200140,Oppenheimer Emerging Markets Ultra Dividend Revenue,23.736,1537387800000,,,,,,0,0,0,0,0,0,0,0,0,23.736,Close,"September 19, 2018",1537387200140,0,,0,23.31,1536774309262,,23.76,NYSE Arca,,24,,-0.005576592651556
REED,,,93812,,,close,0.2,0.06349,3.35,1537387200032,Reeds Inc.,3.35,1537387800001,0,0,3.35,1537387203160,3.55,0,0,0,0,1537374340701,0.00493,3.4,100,1500,3.35,Close,"September 19, 2018",1537387200032,304260,3.1,85589137,3.1,1537363800010,,3.15,NYSE American,Consumer Defensive,3.55,1.3,1.032239999999999
REEM,,,1207,,,close,0.2399,0.00948,25.55,1537387200000,Oppenheimer Revenue Weighted ETF Trust,25.55,1537387200308,,,,,25.56,0,0,0,0,0,0,0,0,0,25.55,Close,"September 19, 2018",1537387200000,875,25.55,0,25.31,1537363800001,,25.3101,Cboe Global Markets EDGX,,30.649,24.5807,-0.09293506489821901
REET,,,184938,,,close,-0.30000000000000004,-0.01149,25.82,1537387200237,iShares Trust Global REIT,25.82,1537387800000,0.03,0.00116,25.85,1537385058620,26.06,0,0,0,0,1537385058620,0.020440000000000003,25.85,1,1835,25.82,Close,"September 19, 2018",1537387200237,89775,25.81,1278090000,26.05,1537363800111,,26.12,NYSE Arca,,26.68,23.4,0.014610347271327002
REFA,,,755,,,close,0.08,0.00301,26.63,1537387200000,Oppenheimer International Revenue,26.63,1537387200097,0.002,8e-05,26.632,1535401956000,26.63,0,0,0,0,0,0,0,0,0,26.63,Close,"September 19, 2018",1537387200000,200,26.63,0,26.55,1537363800002,,26.55,Cboe Global Markets EDGX,,30.89,25.6,-0.030660487095588003
REFR,,,86231,,,close,-0.03,-0.02273,1.29,1537387200551,Research Frontiers Incorporated,1.29,1537387200551,0.05,0.03876,1.34,1537276257387,1.34,0,0,0,0,0,0,0,0,0,1.29,Close,"September 19, 2018",1537387200551,34597,1.29,35612585,1.32,1537363800506,-14.33,1.32,NASDAQ Capital Market,Technology,1.5499,0.595,0.24650076923076902
REG,,,1106884,,,close,-0.85,-0.01301,64.5,1537387374684,Regency Centers Corporation,64.5,1537387374684,0,0,64.5,1537387913195,65.52,0,0,0,0,1537387197400,0.03771,64.51,100,48600,64.5,Close,"September 19, 2018",1537387374684,1288783,64.48,10928603037,65.44,1537363809570,17.15,65.35,New York Stock Exchange,Real Estate,70.64,54.87,-0.046406984671909006
REGI,,,996923,,,close,-0.85,-0.0308,26.75,1537387200163,Renewable Energy Group Inc.,26.75,1537387200185,0.14200000000000002,0.0053100000000000005,26.892,1537387864106,27.7,0,0,0,0,1537387167991,0.049960000000000004,26.7,100,29042,26.75,Close,"September 19, 2018",1537387200163,581305,26.524,996671215,27.5,1537363800621,535,27.6,Nasdaq Global Select,Energy,28.15,9.5,1.288527731092437
REGL,,,20908,,,close,-0.28,-0.0048200000000000005,57.87,1537387200000,ProShares S&P MidCap 400 Dividend Aristocrats,57.82,1537387200385,-0.29,-0.0050100000000000006,57.58,1536582770828,58.28,0,0,0,0,0,0,0,0,0,57.87,Close,"September 19, 2018",1537387200000,25872,57.76,406536808,58.26,1537363800002,,58.15,Cboe Global Markets EDGX,,58.4761,50.27,0.070796884318005
REGN,,,618173,,,close,-4.63,-0.011920000000000002,383.7,1537387200358,Regeneron Pharmaceuticals Inc.,383.7,1537387200358,0,0,383.7,1537387863483,386.98,0,0,0,0,1537387193127,0.035960000000000006,383.795,100,21543,383.7,Close,"September 19, 2018",1537387200358,599082,381.94,41461220728,386.84,1537363800555,23.31,388.33,Nasdaq Global Select,Healthcare,477,281.89,0.0030564767381070002
REI,,,412094,,,close,0.13,0.01139,11.54,1537387200042,Ring Energy Inc.,11.54,1537387800000,0.04,0.0034700000000000004,11.58,1537387864106,11.73,0,0,0,0,1537387179063,0.019450000000000002,11.56,100,8191,11.54,Close,"September 19, 2018",1537387200042,421131,11.33,696877855,11.33,1537363800008,32.97,11.41,NYSE American,Energy,17.35,10.11,-0.20441756013745702
REIS,,,242921,,,close,-0.025,-0.00109,22.95,1537387200496,Reis Inc,22.95,1537387200496,-0.05,-0.00218,22.9,1537387403274,23,0,0,0,0,1537386202089,0.010320000000000001,22.975,7,713,22.95,Close,"September 19, 2018",1537387200496,69089,22.95,265524592,23,1537363800544,327.86,22.975,Nasdaq Global Select,Industrials,24,16.74,0.17874269227806502
REK,,,4513,,,close,0.165,0.010740000000000001,15.535,1537387200190,ProShares Short Real Estate,15.535,1537387800001,-0.095,-0.0061200000000000004,15.44,1537369098785,15.5,0,0,0,0,1537369098785,0.03305,15.44,500,1399,15.535,Close,"September 19, 2018",1537387200190,42330,15.42,7767500,15.37,1537363968207,,15.37,NYSE Arca,,17.94,15.05,-0.024413797865662
RELL,,,10133,,,close,-0.04,-0.00442,9.01,1537387200339,Richardson Electronics Ltd.,9.01,1537387200339,0.025,0.0027700000000000003,9.035,1537372811102,9.08,0,0,0,0,1537372811102,0.0077800000000000005,9.035,29,29,9.01,Close,"September 19, 2018",1537387200339,3728,9,116785476,9.03,1537363800407,,9.05,Nasdaq Global Select,Technology,10.4,5.7,0.37639506232739806
RELV,,,2509,,,close,0,0,4.97,1537387200313,Reliv' International Inc.,4.97,1537387200313,-0.06,-0.01207,4.91,1537372277448,5.04,0,0,0,0,1537372277448,0.0016500000000000002,4.91,4,4,4.97,Close,"September 19, 2018",1537387200313,2424,4.91,9170445,4.9,1537363800855,,4.97,NASDAQ Capital Market,Consumer Defensive,8.44,3.7199999999999998,0.024742268041237
RELX,,,186176,,,close,-0.4,-0.019770000000000003,19.83,1537387322286,RELX PLC PLC American Depositary Shares (Each representing One),19.83,1537387322286,0,0,19.83,1537387324477,19.97,0,0,0,0,1537387007479,0.040350000000000004,19.83,100,14263,19.83,Close,"September 19, 2018",1537387322286,353482,19.75,57641338890,19.93,1537363809756,,20.23,New York Stock Exchange,Consumer Cyclical,24.03,19.75,-0.143234546458978
REM,,,204628,,,close,-0.24,-0.00538,44.41,1537387200000,iShares Trust Mortgage Real Estate,44.41,1537387200362,0,0,44.41,1537387190080,44.82,0,0,0,0,1537387190080,0.00928,44.41,89,2636,44.41,Close,"September 19, 2018",1537387200000,284052,44.4,1196849500,44.61,1537363800002,,44.65,Cboe Global Markets EDGX,,47.64,39.8,0.038280783365005004
REML,,,23177,,,close,-0.244,-0.00898,26.926,1537387200245,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,26.926,1537387800001,0.244,0.00906,27.17,1537363962383,27.34,0,0,0,0,1537363962383,2e-05,27.17,1,1,26.926,Close,"September 19, 2018",1537387200245,50000,26.9,0,27.25,1537363800097,,27.17,NYSE Arca,,33.31,22,-0.057419573986712005
REMX,,,71086,,,close,0.28,0.014620000000000001,19.43,1537387200309,VanEck Vectors Rare Earth Strategic Metals,19.43,1537387800001,-0.49,-0.025220000000000003,18.94,1537277400146,19.46,0,0,0,0,0,0,0,0,0,19.43,Close,"September 19, 2018",1537387200309,64566,19.33,131637512,19.36,1537363800110,,19.15,NYSE Arca,,32.97,18.41,-0.36099134659276105
REN,,,384685,,,close,1.38,0.040830000000000005,35.18,1537387322272,Resolute Energy Corporation Comon Stock,35.18,1537387322272,-0.152,-0.00432,35.028,1537387864106,35.58,0,0,0,0,1537387148951,0.09106,35.1,100,37255,35.18,Close,"September 19, 2018",1537387322272,409126,33.92,814997153,33.92,1537363800755,71.8,33.8,New York Stock Exchange,Energy,38.64,25.46,0.094117628544717
RENN,,,1059079,,,close,0.01,0.006670000000000001,1.51,1537387320759,Renren Inc. American Depositary Shares each representing fifteen Class A,1.51,1537387320759,-0.01,-0.006620000000000001,1.5,1537387562966,1.56,0,0,0,0,1537386959974,0.007810000000000001,1.5150000000000001,62,2918,1.51,Close,"September 19, 2018",1537387320759,373624,1.5,103881749,1.51,1537363904014,-0.93,1.5,New York Stock Exchange,Technology,18.7,1.35,0.32918807441368303
REPH,,,224233,,,close,0.09,0.012150000000000001,7.5,1537387200269,Recro Pharma Inc.,7.5,1537387200269,0,0,7.5,1537387203175,7.7,0,0,0,0,1537387195018,0.01267,7.5,20,2245,7.5,Close,"September 19, 2018",1537387200269,177190,7.41,155385473,7.41,1537363800427,-3.15,7.41,NASDAQ Capital Market,Healthcare,13.05,4.78,-0.168159734513274
REPL,,,64071,,,close,-0.55,-0.029300000000000003,18.22,1537387200491,Replimune Group Inc.,18.22,1537387200491,0.09,0.004940000000000001,18.31,1537387107436,18.99,0,0,0,0,1537387107436,0.08081,18.31,100,7645,18.22,Close,"September 19, 2018",1537387200491,94605,17.68,574907904,18.7,1537363800138,,18.77,Nasdaq Global Select,Healthcare,23.55,14.033,0.20882664907651702
RES,,,1441708,,,close,0.02,0.0013000000000000002,15.38,1537387299665,RPC Inc.,15.38,1537387299665,0,0,15.38,1537387354104,15.69,0,0,0,0,1537387176948,0.07413,15.375,400,91828,15.38,Close,"September 19, 2018",1537387299665,1238743,15.31,3304031770,15.31,1537363809762,15.69,15.36,New York Stock Exchange,Energy,27.07,12.96,-0.398223841170928
RESI,,,442301,,,close,0.23,0.021040000000000003,11.16,1537387325028,Front Yard Residential Corporation,11.16,1537387325028,0,0,11.16,1537387327098,11.17,0,0,0,0,1537387060057,0.05006000000000001,11.165,100,31596,11.16,Close,"September 19, 2018",1537387325028,631163,10.74,597749721,10.93,1537363800602,-4.63,10.93,New York Stock Exchange,Real Estate,13.07,9.28,-0.035197209985062004
RESN,,,187277,,,close,-0.03,-0.006770000000000001,4.4,1537387200462,Resonant Inc.,4.4,1537387200462,-0.02,-0.00455,4.38,1537386507128,4.505,0,0,0,0,1537386507128,0.0349,4.38,100,2398,4.4,Close,"September 19, 2018",1537387200462,68711,4.345,118721297,4.41,1537363800573,-4,4.43,NASDAQ Capital Market,Technology,8.55,3.17,-0.434418578811369
RETA,,,270401,,,close,-4.48,-0.049780000000000005,85.52,1537387200376,Reata Pharmaceuticals Inc.,85.52,1537387200376,0.388,0.004540000000000001,85.908,1537387864106,90.83,0,0,0,0,1537387153165,0.04592,85.43,100,16326,85.52,Close,"September 19, 2018",1537387200376,355531,83.405,0,90,1537363800622,-42.13,90,NASDAQ Global Market,Healthcare,93.94,19.31,2.16795328566321
RETL,,,44008,,,close,0.06,0.00124,48.64,1537387200248,Direxion Daily Retail Bull 3X Shares,48.64,1537387800001,1.88,0.038650000000000004,50.52,1537361940387,49.5,0,0,0,0,0,0,0,0,0,48.64,Close,"September 19, 2018",1537387200248,16657,48.268,41344584,49.25,1537363800114,,48.58,NYSE Arca,,53.31,22.8,0.285080209727375
RETO,,,12750,,,close,0.16,0.03636,4.5600000000000005,1537387200545,ReTo Eco-Solutions Inc.,4.5600000000000005,1537387200545,0.01,0.00219,4.57,1537387197221,4.83,0,0,0,0,1537387197221,0.043210000000000005,4.57,50,950,4.5600000000000005,Close,"September 19, 2018",1537387200545,21986,4.41,103785600,4.35,1537363800424,,4.4,NASDAQ Capital Market,Basic Materials,12.75,3.13,-0.344793305203938
REV,,,146170,,,close,1.9500000000000002,0.08387,25.2,1537387323529,Revlon Inc.,25.2,1537387323529,0,0,25.2,1537387339206,25.5,0,0,0,0,1537387195202,0.023180000000000003,25.175,100,12980,25.2,Close,"September 19, 2018",1537387323529,559965,23.3,1331343317,23.3,1537363800756,-5.99,23.25,New York Stock Exchange,Consumer Defensive,27.9,14,0.14309551252847302
REVG,,,513033,,,close,0.32,0.0205,15.93,1537387260326,REV Group Inc.,15.93,1537387260326,0,0,15.93,1537387262350,16.07,0,0,0,0,1537387195053,0.046180000000000006,15.95,97,14407,15.93,Close,"September 19, 2018",1537387260326,311975,15.56,1006690695,15.56,1537363809637,14.22,15.61,New York Stock Exchange,Consumer Cyclical,33.15,12.725,-0.499922740748705
REW,,,8461,,,close,0.0246,0.0022,11.193,1537387200184,ProShares UltraShort Technology,11.193,1537387800000,0.07200000000000001,0.006430000000000001,11.265,1537383225329,11.28,0,0,0,0,1537383225329,0.07525000000000001,11.265,23,125,11.193,Close,"September 19, 2018",1537387200184,1661,11.17,2552888,11.1,1537363800058,,11.1684,NYSE Arca,,21.059,10.5467,-0.308056236065735
REX,,,25303,,,close,-1.46,-0.01922,74.52,1537387323379,REX American Resources Corporation,74.52,1537387323379,0.433,0.00581,74.953,1537387864106,76.17,0,0,0,0,1537387197294,0.021060000000000002,74.77,16,408,74.52,Close,"September 19, 2018",1537387323379,19373,74.51,473331590,76.16,1537363800601,,75.98,New York Stock Exchange,Basic Materials,96.62,70.48,-0.11962255742363201
REXR,,,481143,,,close,-0.39,-0.01233,31.24,1537387417978,Rexford Industrial Realty Inc.,31.24,1537387417978,0,0,31.24,1537387420047,31.77,0,0,0,0,1537387195515,0.044180000000000004,31.25,100,35280,31.24,Close,"September 19, 2018",1537387417978,798551,31.18,2845266786,31.63,1537363800702,29.75,31.63,New York Stock Exchange,Real Estate,32.91,26.32,0.089388234603635
REXR-A,,,1008,,,sip,-0.048,-0.0019600000000000004,24.49,1537300922569,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,24.442,1537387200043,,,,,24.442,0,0,0,0,0,0,0,0,0,24.442,15 minute delayed price,4:00:00 PM,1537387200043,197,24.442,0,24.49,1537277400656,,24.49,New York Stock Exchange,Real Estate,26.41,22.53,-0.019700040028397002
REXR-B,,,2305,,,previousclose,0,0,24.31,1537300922482,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,24.31,1537300922482,0.28,0.01152,24.59,1534277098863,24.57,0,0,0,0,0,0,0,0,0,24.31,Previous close,"September 18, 2018",1537228800000,336,24.31,0,24.57,1537277400656,,24.31,New York Stock Exchange,Real Estate,25.645,22.33,0.019453914895936
REZ,,,33877,,,close,-0.761,-0.01182,63.6,1537387200239,iShares Trust Residential Real Estate,63.6,1537387800001,0,0,63.6,1537387313235,64.27,0,0,0,0,0,0,0,0,0,63.6,Close,"September 19, 2018",1537387200239,8939,63.511,330720000,64.27,1537363800072,,64.361,NYSE Arca,,65.8977,53.8286,0.049675174197293004
RF,,,9443785,,,close,0.25,0.01322,19.16,1537387334293,Regions Financial Corporation,19.16,1537387334293,0,0,19.16,1537387912399,19.265,0,0,0,0,1537387195088,0.023080000000000003,19.165,50,180077,19.16,Close,"September 19, 2018",1537387334293,7802296,18.9,20566236397,18.94,1537363809622,15.83,18.91,New York Stock Exchange,Financial Services,20.21,13.92,0.119740925007021
RF-A,,,32561,,,close,-0.015,-0.00059,25.225,1537387320835,Regions Financial Corporation Depositary Shares Series A,25.225,1537387320835,0,0,25.225,1537386413973,25.25,0,0,0,0,1537386413973,0.008270000000000001,25.225,300,300,25.225,Close,"September 19, 2018",1537387320835,36276,25.219,0,25.25,1537363809638,,25.24,New York Stock Exchange,Financial Services,25.89,25.1864,0.045740381719895
RF-B,,,26688,,,close,-0.12,-0.00449,26.61,1537387320836,Regions Financial Corporation Depositary Shares Series B,26.61,1537387320836,-0.005,-0.00019,26.605,1537386144489,26.73,0,0,0,0,1537386144489,0.00498,26.605,103,103,26.61,Close,"September 19, 2018",1537387320836,20683,26.59,0,26.73,1537363809668,,26.73,New York Stock Exchange,Financial Services,29.72,26.4,-0.002642222392965
RFAP,,,7590,,,close,0.19990000000000002,0.00354,56.64,1537387200466,First Trust RiverFront Dynamic Asia Pacific ETF,56.64,1537387200466,-1.62,-0.0286,55.02,1536154176706,56.827,0,0,0,0,0,0,0,0,0,56.64,Close,"September 19, 2018",1537387200466,575,56.69,56640113,56.64,1537386542884,,56.4401,NASDAQ Global Market,,64.93,53.81,-0.061405112839254004
RFCI,,,158694,,,close,-0.0058000000000000005,-0.00024000000000000003,23.845,1537387200119,RiverFront Dynamic Core Income,23.845,1537387800001,0.145,0.00608,23.99,1533735000047,23.84,0,0,0,0,0,0,0,0,0,23.845,Close,"September 19, 2018",1537387200119,8717,23.81,103725750,23.9,1537277400117,,23.8508,NYSE Arca,,26.24,23.7313,-0.016762689318186003
RFDA,,,36769,,,close,0.037,0.0011,33.557,1537387200171,RiverFront Dynamic US Dividend Advantage,33.557,1537387800001,-0.337,-0.01004,33.22,1533130200055,33.67,0,0,0,0,0,0,0,0,0,33.557,Close,"September 19, 2018",1537387200171,4328,33.531,147650867,33.6,1537363800077,,33.52,NYSE Arca,,33.92,29.4201,0.06785832131957201
RFDI,,,125928,,,close,0.26,0.00423,61.67,1537387200500,First Trust RiverFront Dynamic Developed International ETF,61.67,1537387200500,-0.1,-0.0016200000000000001,61.57,1537367481623,61.749,0,0,0,0,1537367481623,0.06856000000000001,61.57,100,1175,61.67,Close,"September 19, 2018",1537387200500,17138,61.55,548863123,61.52,1537363800538,,61.41,NASDAQ Global Market,,68.99,59.2116,-0.029042673463090002
RFEM,,,27086,,,close,0.59,0.00957,62.22,1537387200487,First Trust RiverFront Dynamic Emerging Markets ETF,62.22,1537387200487,3.564,0.057280000000000005,65.784,1530907434667,62.51,0,0,0,0,0,0,0,0,0,62.22,Close,"September 19, 2018",1537387200487,5011,62.22,111996124,62.07,1537363800544,,61.63,NASDAQ Global Market,,79.04,60.03,-0.121649295587022
RFEU,,,23119,,,close,0.1927,0.00305,63.29,1537387200225,First Trust RiverFront Dynamic Europe ETF,63.29,1537387200225,-0.09,-0.00142,63.2,1537386007586,63.29,0,0,0,0,1537386007586,0.12417000000000002,63.2,100,300,63.29,Close,"September 19, 2018",1537387200225,2416,63.195,120251127,63.29,1537368851043,,63.0973,NASDAQ Global Market,,70.58,60.7901,-0.015492714662137001
RFFC,,,35773,,,close,0.031,0.0008600000000000001,36.05,1537387200160,RiverFront Dynamic US Flex-Cap,36.05,1537387800001,-0.126,-0.0035,35.924,1536178080770,36.36,0,0,0,0,0,0,0,0,0,36.05,Close,"September 19, 2018",1537387200160,4088,36.001,158620072,36.36,1537363800116,,36.019,NYSE Arca,,40.01,29.9894,0.098508310056163
