symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
XFLT,,,20867,,,close,-0.0325,-0.0033,9.83,1537300923668,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest,9.83,1537300923668,-0.13,-0.01322,9.7,1531339268276,9.85,0,0,0,0,0,0,0,0,0,9.83,Close,"September 18, 2018",1537300923668,6821,9.829,82060752,9.83,1537277400915,,9.8625,New York Stock Exchange,Financial Services,12.5,9.03,0.11022602461330001
XGTI,,,151602,,,close,0.015,0.03261,0.47500000000000003,1537300800392,XG Technology Inc,0.47500000000000003,1537300800392,-0.0019,-0.004,0.4731,1537299554763,0.5,0,0,0,0,1537299554763,0.01582,0.4731,100,901,0.47500000000000003,Close,"September 18, 2018",1537300800392,56953,0.4601,8047955,0.483,1537277400629,,0.46,NASDAQ Capital Market,Technology,1.98,0.37010000000000004,-0.6798900000000001
XHB,,,2123916,,,close,0.15,0.0037400000000000003,40.24,1537300800348,SPDR Series Trust Homebuilders,40.24,1537301400001,0,0,40.24,1537300803185,40.38,0,0,0,0,1537300781310,0.024630000000000003,40.255,100,34491,40.24,Close,"September 18, 2018",1537300800348,1400365,39.915,845040644,40.02,1537277400000,,40.09,NYSE Arca,,47.2,38.21,-0.09047599638499701
XHE,,,117397,,,close,1.12,0.01302,87.11,1537300800347,SPDR S&P Health Care Equipment,87.11,1537301400001,-0.09,-0.00103,87.02,1537291941263,87.25,0,0,0,0,1537291941263,0.0005700000000000001,87.02,52,52,87.11,Close,"September 18, 2018",1537300800347,91228,85.52,727368500,85.89,1537277400103,,85.99,NYSE Arca,,89.07,61.75,0.32905917967554305
XHR,,,372588,,,close,0.06,0.00251,23.99,1537300921733,Xenia Hotels & Resorts Inc.,23.99,1537300921733,-0.056,-0.00233,23.934,1537301462537,24.03,0,0,0,0,1537300790211,0.04465,23.98,100,18762,23.99,Close,"September 18, 2018",1537300921733,420202,23.79,2685199381,23.89,1537277400906,10.86,23.93,New York Stock Exchange,Real Estate,25.9,19.085,0.12191123962109601
XHS,,,4125,,,close,0.34,0.004520000000000001,75.64,1537300800174,SPDR S&P Health Care Services,75.64,1537301400001,-0.34,-0.00449,75.3,1537273144880,75.977,0,0,0,0,0,0,0,0,0,75.64,Close,"September 18, 2018",1537300800174,5336,75.01,98332000,75,1537277400108,,75.3,NYSE Arca,,76.34,56.181,0.213354606382261
XIN,,,290951,,,close,-0.02,-0.0043,4.63,1537300921708,Xinyuan Real Estate Co Ltd American Depositary Shares,4.63,1537300921708,0,0,4.63,1537300924675,4.71,0,0,0,0,1537300791353,0.05303000000000001,4.63,100,11786,4.63,Close,"September 18, 2018",1537300921708,222252,4.55,299974635,4.64,1537277400952,,4.65,New York Stock Exchange,Real Estate,8.29,3.63,-0.35942502253595304
XINA,,,3434,,,close,0.43,0.024210000000000002,18.19,1537300800190,SPDR MSCI China A Shares IMI,18.19,1537301400001,0.851,0.04678,19.041,1535573291418,18.199,0,0,0,0,0,0,0,0,0,18.19,Close,"September 18, 2018",1537300800190,402,18.19,3638000,18.05,1536931800103,,17.76,NYSE Arca,,26.62,17.7388,-0.252957277167277
XITK,,,14858,,,close,0.8394,0.00813,104.066,1537300800208,SPDR FactSet Innovative Technology,104.066,1537301400002,-0.066,-0.00063,104,1537301654543,104.46,0,0,0,0,0,0,0,0,0,104.066,Close,"September 18, 2018",1537300800208,6955,103.97,67642900,103.84,1537277400001,,103.2266,NYSE Arca,,107,75.41,0.31064590817610205
XKFS,,,3104,,,close,0.23500000000000001,0.00653,36.235,1537300800160,SPDR Kensho Future Security,36.235,1537301400000,,,,,36.32,0,0,0,0,0,0,0,0,0,36.235,Close,"September 18, 2018",1537300800160,2264,36.09,9058750,36,1537277400109,,36,NYSE Arca,,37.56,28.721,0.205554793168223
XKII,,,2393,,,close,0.0849,0.00272,31.275,1537300800144,SPDR Kensho Intelligent Structures,31.275,1537301400001,1.725,0.05516000000000001,33,1535114339909,31.31,0,0,0,0,0,0,0,0,0,31.275,Close,"September 18, 2018",1537300800144,429,31.31,6255000,30.8,1537277400112,,31.1901,NYSE Arca,,32.04,27.36,0.037553876351185005
XKST,,,1590,,,close,-0.07200000000000001,-0.00233,30.888,1537300800131,SPDR Kensho Smart Mobility,30.888,1537301400001,-0.888,-0.02875,30,1536670929543,,0,0,0,0,0,0,0,0,0,30.888,Close,"September 18, 2018",1537300800131,231,,6177600,30.96,1537277400112,,30.96,NYSE Arca,,33.66,,0.026514875714475004
XLB,,,5328492,,,close,0.06,0.00101,59.68,1537300800369,Materials Select Sector SPDR,59.68,1537301400000,-0.29,-0.004860000000000001,59.39,1537301853183,60,0,0,0,0,1537300784775,0.011590000000000001,59.675,100,46468,59.68,Close,"September 18, 2018",1537300800369,4009318,59.47,4378943908,59.79,1537277400073,,59.62,NYSE Arca,,64.17,55.21,-0.019575447430802
XLC,,,402100,,,close,0.34,0.0071,48.24,1537300800313,The Communication Services Select Sector SPDR Fund,48.24,1537301400002,0.01,0.00021,48.25,1537299812998,48.41,0,0,0,0,1537299812998,0.00025,48.25,100,110,48.24,Close,"September 18, 2018",1537300800313,440000,47.9,511344000,47.95,1537277400109,,47.9,NYSE Arca,,52.11,47.17,-0.034132986389111004
XLE,,,11596772,,,close,0.49,0.00659,74.87,1537300800419,SPDR Select Sector Fund - Energy Select Sector,74.87,1537301400000,-0.05,-0.00067,74.82,1537301901596,75.375,0,0,0,0,1537300798254,0.01408,74.895,100,143763,74.87,Close,"September 18, 2018",1537300800419,10210440,74.855,17626209854,74.91,1537277400088,,74.38,NYSE Arca,,79.4167,64.45,0.033352357936701
XLF,,,41164971,,,close,0.14,0.00498,28.25,1537300800499,SPDR Select Sector Fund - Financial,28.25,1537301400000,0,0,28.25,1537301889743,28.28,0,0,0,0,1537300797718,0.02186,28.255,300,790687,28.25,Close,"September 18, 2018",1537300800499,36170494,28.06,31754283313,28.18,1537277400104,,28.11,NYSE Arca,,30.3255,24.84,0.01981075323475
XLG,,,10640,,,close,1.3980000000000001,0.006750000000000001,208.368,1537300800231,Invesco S&P 500 Top 50,208.368,1537301400000,-1.3980000000000001,-0.006710000000000001,206.97,1537214606318,208.74,0,0,0,0,0,0,0,0,0,208.368,Close,"September 18, 2018",1537300800231,7513,207.18,750288369,207.18,1537277400110,,206.97,NYSE Arca,,209.936,175.79,0.096456363175432
XLI,,,9424540,,,close,0.72,0.0091,79.82,1537300800399,SPDR Select Sector Fund - Industrial,79.82,1537301400000,0,0,79.82,1537301889746,80,0,0,0,0,1537300792264,0.02409,79.825,100,204499,79.82,Close,"September 18, 2018",1537300800399,8488958,78.93,13651295320,79.28,1537277400114,,79.1,NYSE Arca,,80.96,69.48,0.056619788324193
XLK,,,11099205,,,close,0.47000000000000003,0.006350000000000001,74.47,1537300800462,SPDR Select Sector Fund - Technology,74.47,1537301400000,-0.07,-0.0009400000000000001,74.4,1537301941071,74.83,0,0,0,0,1537300796699,0.01818,74.46,2100,172628,74.47,Close,"September 18, 2018",1537300800462,9495490,73.91,22907411150,73.91,1537277400080,,74,NYSE Arca,,76.03,57.57,0.157021043363193
XLNX,,,1983428,,,close,0.85,0.011080000000000001,77.57,1537300800257,Xilinx Inc.,77.57,1537300800257,-0.077,-0.00099,77.493,1537301693296,77.94,0,0,0,0,1537300795719,0.02468,77.57,100,33827,77.57,Close,"September 18, 2018",1537300800257,1370624,76.69,19618504616,76.71,1537277400443,32.73,76.72,Nasdaq Global Select,Technology,79.5,62.27,0.15883901249639001
XLP,,,11363162,,,close,-0.23,-0.0041800000000000006,54.73,1537300800421,SPDR Select Sector Fund - Consumer Staples,54.73,1537301400000,-0.03,-0.00055,54.7,1537301397280,54.93,0,0,0,0,1537300782417,0.011890000000000001,54.725,100,185742,54.73,Close,"September 18, 2018",1537300800421,15621699,54.51,9505058107,54.91,1537277400095,,54.96,NYSE Arca,,58.95,48.755,-0.019108422792147
XLRE,,,2125285,,,close,-0.2,-0.005920000000000001,33.57,1537300800370,Real Estate Select Sector SPDR Fund (The),33.57,1537301400001,0,0,33.57,1537301889824,33.79,0,0,0,0,1537300782894,0.0020700000000000002,33.575,100,3000,33.57,Close,"September 18, 2018",1537300800370,1449275,33.5,2848414500,33.72,1537277400100,,33.77,NYSE Arca,,34.135,29.17,0.040134914011002006
XLRN,,,286545,,,close,2.1,0.040440000000000004,54.03,1537300800491,Acceleron Pharma Inc.,54.03,1537300800491,-0.23600000000000002,-0.004370000000000001,53.794,1537301462537,55.25,0,0,0,0,1537300774839,0.05093,54.035,200,36038,54.03,Close,"September 18, 2018",1537300800491,707599,52.49,2485513292,55,1537277400586,-21.79,51.93,NASDAQ Global Market,Healthcare,55.25,32.53,0.257739578059071
XLU,,,12415287,,,close,-0.1,-0.00184,54.38,1537300800401,SPDR Select Sector Fund - Utilities,54.38,1537301400000,-0.01,-0.00018,54.37,1537301366149,54.56,0,0,0,0,1537300798686,0.019450000000000002,54.375,5,190024,54.38,Close,"September 18, 2018",1537300800401,9769871,54.12,7777653821,54.4,1537277400080,,54.48,NYSE Arca,,57.23,47.37,0.059560706041879005
XLV,,,6119416,,,close,0.54,0.005790000000000001,93.73,1537300800391,SPDR Select Sector Fund - Health Care,93.73,1537301400000,0.222,0.00237,93.952,1537300896316,93.97,0,0,0,0,1537300788232,0.01476,93.735,100,74881,93.73,Close,"September 18, 2018",1537300800391,5073238,93.05,18574035819,93.19,1537277400054,,93.19,NYSE Arca,,93.97,78.74,0.128424474600078
XLY,,,4596233,,,close,1.47,0.012730000000000002,116.94,1537300800373,SPDR Select Sector Fund - Consumer Discretionary,116.94,1537301400000,-0.04,-0.00034,116.9,1537301688908,117.065,0,0,0,0,1537300788903,0.0162,116.985,100,59449,116.94,Close,"September 18, 2018",1537300800373,3669691,115.55,15991925289,115.56,1537277400055,,115.47,NYSE Arca,,117.74,88.91,0.17166474756761102
XME,,,2207724,,,close,0.59,0.017240000000000002,34.81,1537300800359,SPDR S&P Metals & Mining,34.81,1537301400001,0,0,34.81,1537300803190,34.95,0,0,0,0,1537300759077,0.022420000000000002,34.8,10,51189,34.81,Close,"September 18, 2018",1537300800359,2283185,34.478,781492506,34.59,1537277400086,,34.22,NYSE Arca,,39.62,29.6792,-0.064871090844715
XMLV,,,164705,,,close,0.07,0.00142,49.28,1537300800015,Invesco S&P MidCap Low Volatility,49.28,1537301400001,0.09,0.0018300000000000002,49.37,1537298726843,49.38,0,0,0,0,1537298726843,0.00158,49.37,100,200,49.28,Close,"September 18, 2018",1537300800015,126582,49.061,1451296000,49.27,1537277400079,,49.21,NYSE Arca,,49.46,42.0485,0.09452859559646701
XMPT,,,23252,,,close,-0.14100000000000001,-0.00566,24.764,1537300800261,VanEck Vectors CEF Municipal Income,24.764,1537301400001,0.20600000000000002,0.008320000000000001,24.97,1537190999999,24.883,0,0,0,0,0,0,0,0,0,24.764,Close,"September 18, 2018",1537300800261,27130,24.73,113914400,24.82,1537277400097,,24.905,NYSE Arca,,27.65,24.73,-0.042492782878402004
XMX,,,23149,,,close,0.209,0.00687,30.639,1537300800164,WisdomTree Global ex-Mexico Equity Fund,30.639,1537301400000,1.431,0.04671,32.07,1536066007184,30.69,0,0,0,0,0,0,0,0,0,30.639,Close,"September 18, 2018",1537300800164,600,30.69,223664700,30.69,1537296575739,,30.43,NYSE Arca,,31.6807,28.1,0.039364918957801004
XNCR,,,197057,,,close,-0.08,-0.00176,45.43,1537300800214,Xencor Inc.,45.43,1537300800214,0.5700000000000001,0.01255,46,1537301642802,46.2,0,0,0,0,1537300772866,0.03672,45.46,100,6826,45.43,Close,"September 18, 2018",1537300800214,185893,45.25,2536180268,45.5,1537277400743,-27.37,45.51,NASDAQ Global Market,Healthcare,48.38,18.97,0.9942926315789471
XNET,,,469542,,,close,-0.99,-0.10808000000000001,8.17,1537300800421,Xunlei Limited,8.17,1537300800421,0,0,8.17,1537301512233,9.31,0,0,0,0,1537300564100,0.00625,8.13,100,5255,8.17,Close,"September 18, 2018",1537300800421,840800,8.12,547965078,9.16,1537277400677,,9.16,Nasdaq Global Select,Technology,27,4.16,-0.562841904761904
XNTK,,,20877,,,close,0.81,0.00877,93.14,1537300800261,SPDR NYSE Technology,93.14,1537301400000,-0.038,-0.00041000000000000005,93.102,1537214456750,93.563,0,0,0,0,0,0,0,0,0,93.14,Close,"September 18, 2018",1537300800261,12260,92.3,977971118,92.3,1537277400089,,92.33,NYSE Arca,,98.2981,76.82,0.090217661704711
XOG,,,2471730,,,close,0.49,0.04753,10.8,1537300800536,Extraction Oil & Gas Inc.,10.8,1537300800536,-0.045,-0.00417,10.755,1537301126242,10.81,0,0,0,0,1537300759500,0.08601,10.8,20,183939,10.8,Close,"September 18, 2018",1537300800536,2138577,10.42,1895174053,10.42,1537277400151,-540,10.31,Nasdaq Global Select,Energy,17.42,10.04,-0.247271641586867
XOM,,,10173437,,,close,0.22,0.0026400000000000004,83.63,1537300931821,Exxon Mobil Corporation,83.63,1537300931821,0,0,83.63,1537301889676,84.13,0,0,0,0,1537300794287,0.01828,83.655,100,153953,83.63,Close,"September 18, 2018",1537300931821,8421937,83.45,354073559403,84,1537277467239,21.89,83.41,New York Stock Exchange,Energy,89.3,72.155,0.013987804947249001
XOMA,,,109140,,,close,0.53,0.03382,16.2,1537300800333,XOMA Corporation,16.2,1537300800333,0,0,16.2,1537300803501,16.295,0,0,0,0,1537299611102,0.00792,16.2,5,358,16.2,Close,"September 18, 2018",1537300800333,45202,15.61,135872041,15.7,1537277400556,14.34,15.67,NASDAQ Global Market,Healthcare,37.25,15.35,-0.529932783964365
XON,,,889114,,,close,0.28,0.020040000000000002,14.25,1537300921935,Intrexon Corporation,14.25,1537300921935,0,0,14.25,1537300934605,14.4,0,0,0,0,1537300795610,0.01463,14.24,100,10692,14.25,Close,"September 18, 2018",1537300921935,730827,13.96,1952134233,14.05,1537277400903,-18.27,13.97,New York Stock Exchange,Healthcare,20.49,10.255,0.057159524870081004
XONE,,,187965,,,close,-0.21,-0.021670000000000002,9.48,1537300800431,The ExOne Company,9.48,1537300800431,0,0,9.48,1537300760582,9.824,0,0,0,0,1537300760582,0.00527,9.48,20,1039,9.48,Close,"September 18, 2018",1537300800431,197154,9.45,153596088,9.7,1537277400447,-7.18,9.69,Nasdaq Global Select,Industrials,12.5,6.16,0.070776448703494
XOP,,,13386221,,,close,0.56,0.013580000000000002,41.8,1537300800374,SPDR S&P Oil & Gas Explor & Product,41.8,1537301400001,0,0,41.8,1537301184806,42.12,0,0,0,0,1537300778259,0.010620000000000001,41.805,300,104580,41.8,Close,"September 18, 2018",1537300800374,9847458,41.56,3314740000,41.57,1537277400083,,41.24,NYSE Arca,,45.45,30.98,0.09650631689512101
XOXO,,,138582,,,close,-0.01,-0.00036,28.07,1537300921586,XO Group Inc.,28.07,1537300921586,0,0,28.07,1537300934353,28.45,0,0,0,0,1537300618700,0.06809000000000001,28.07,100,4996,28.07,Close,"September 18, 2018",1537300921586,73373,28.04,727171596,28.14,1537277400908,47.58,28.08,New York Stock Exchange,Technology,35.83,17.49,0.5174778378378371
XPER,,,356243,,,close,-0.05,-0.00337,14.8,1537300800469,Xperi Corporation,14.8,1537300800469,-0.053,-0.0035800000000000003,14.747,1537301462537,14.95,0,0,0,0,1537300770159,0.038770000000000006,14.75,100,15261,14.8,Close,"September 18, 2018",1537300800469,393629,14.5,726635630,14.85,1537277400646,12.44,14.85,Nasdaq Global Select,Technology,28.325,14.5,-0.38201808887215205
XPH,,,102019,,,close,0.37,0.00776,48.08,1537300800253,SPDR S&P Pharmaceuticals,48.08,1537301400001,0.09,0.0018700000000000001,48.17,1537299888370,48.264,0,0,0,0,1537299888370,0.00371,48.17,100,300,48.08,Close,"September 18, 2018",1537300800253,80863,47.57,396672982,47.57,1537277400058,,47.71,NYSE Arca,,49.97,38.71,0.092280296964434
XPL,,,100781,,,close,0,0,0.38,1537300800012,Solitario Zinc Corp.,0.38,1537301400000,0.0001,0.00026000000000000003,0.3801,1537300680073,0.39,0,0,0,0,1537300680073,0.050530000000000005,0.3801,100,4937,0.38,Close,"September 18, 2018",1537300800012,97704,0.37,22155279,0.37,1537277400008,-12.67,0.38,NYSE American,Basic Materials,0.81,0.33,-0.383016723494073
XPO,,,1020309,,,close,1.54,0.013750000000000002,113.51,1537300816263,XPO Logistics Inc.,113.51,1537300816263,-0.43,-0.0037900000000000004,113.08,1537301462537,113.75,0,0,0,0,1537300790222,0.05979,113.57,100,68087,113.51,Close,"September 18, 2018",1537300816263,1138769,110.9,14398830562,111.75,1537277400904,43.16,111.97,New York Stock Exchange,Industrials,115.49,60.72,0.224367364039355
XPP,,,10232,,,close,2.17,0.033960000000000004,66.072,1537300800259,ProShares Ultra FTSE China 50,66.072,1537301400000,0.318,0.00481,66.39,1537299721911,66.44,0,0,0,0,1537299721911,0.0034000000000000002,66.39,37,37,66.072,Close,"September 18, 2018",1537300800259,10882,65.186,29732400,65.21,1537277400096,,63.902,NYSE Arca,,113.8601,60.3,-0.25137643495814405
XRAY,,,3744301,,,close,0.09,0.00236,38.19,1537300800355,DENTSPLY SIRONA Inc.,38.19,1537300800355,-0.062,-0.0016200000000000001,38.128,1537301654045,38.36,0,0,0,0,1537300795071,0.040580000000000005,38.185,200,98073,38.19,Close,"September 18, 2018",1537300800355,2416782,37.76,8491350738,38.05,1537277400268,14.86,38.1,Nasdaq Global Select,Healthcare,68.98,37.46,-0.428041320392529
XRF,,,166343,,,close,0.11,0.04846,2.38,1537300922280,China Rapid Finance Limited American Depositary Shares each representing one Class A,2.38,1537300922280,-0.01,-0.004200000000000001,2.37,1537300816142,2.38,0,0,0,0,1537300797351,0.028040000000000002,2.35,100,2750,2.38,Close,"September 18, 2018",1537300922280,98074,2.2800000000000002,155648161,2.2800000000000002,1537277400953,-4.67,2.27,New York Stock Exchange,Financial Services,12.86,1.6,-0.589498532695374
XRLV,,,64384,,,close,0.13,0.0035700000000000003,36.57,1537300800169,Invesco S&P 500 ex-Rate Sensitive Low Volatility,36.57,1537301400001,-0.04,-0.00109,36.53,1537282392162,36.65,0,0,0,0,1537282392162,0.01246,36.53,236,236,36.57,Close,"September 18, 2018",1537300800169,18941,36.44,166393537,36.44,1537277400109,,36.44,NYSE Arca,,36.65,31.37,0.091340935262106
XRM,,,126441,,,close,-0.05,-0.0037300000000000002,13.36,1537300837528,Xerium Technologies Inc.,13.36,1537300837528,0,0,13.36,1537300839542,13.42,0,0,0,0,1537300658329,0.011510000000000001,13.37,100,5221,13.36,Close,"September 18, 2018",1537300837528,453606,13.36,219472776,13.4,1537191000857,,13.41,New York Stock Exchange,Industrials,13.48,3.7,2.136785222482435
XRT,,,5995390,,,close,0.19,0.00371,51.44,1537300800341,SPDR S&P Retail,51.44,1537301400000,-0.07,-0.00136,51.37,1537300832434,51.62,0,0,0,0,1537300785003,0.04395,51.41,700,191701,51.44,Close,"September 18, 2018",1537300800341,4361797,51.09,787043625,51.09,1537277400058,,51.25,NYSE Arca,,52.955,38.69,0.12457292229194002
XRX,,,2535520,,,close,-0.06,-0.00214,28.02,1537300957673,Xerox Corporation,28.02,1537300957673,0,0,28.02,1537301512233,28.17,0,0,0,0,1537300794367,0.044340000000000004,28.04,300,102764,28.02,Close,"September 18, 2018",1537300957673,2317636,27.63,7147950559,28.07,1537277400953,8.22,28.08,New York Stock Exchange,Technology,37.42,23.52,-0.027809851976766
XSD,,,110375,,,close,0.9400000000000001,0.012410000000000001,76.71,1537300800315,SPDR S&P Semiconductor,76.71,1537301400000,0.02,0.00026000000000000003,76.73,1537300704928,76.99,0,0,0,0,1537300704928,0.0008300000000000001,76.73,100,107,76.71,Close,"September 18, 2018",1537300800315,128916,76.14,329853000,76.15,1537277400102,,75.77,NYSE Arca,,79.4,62.94,0.068142122429814
XSHD,,,3404,,,close,-0.01,-0.00038,26.62,1537300800000,Invesco S&P SmallCap High Dividend Low Volatility,26.62,1537300800102,-0.52,-0.019530000000000002,26.1,1532549435930,26.62,0,0,0,0,0,0,0,0,0,26.62,Close,"September 18, 2018",1537300800000,5007,26.441,11979027,26.53,1537277400001,,26.63,Cboe Global Markets EDGX,,27.31,23.121,0.08901324518916001
XSHQ,,,3865,,,close,0.05,0.0016200000000000001,30.89,1537300800000,Invesco S&P SmallCap Quality,30.89,1537300800090,0.617,0.01997,31.507,1535573390059,30.948,0,0,0,0,0,0,0,0,0,30.89,Close,"September 18, 2018",1537300800000,5394,30.812,41701531,31.7,1537277400002,,30.84,Cboe Global Markets EDGX,,32.64,24.0524,0.13952660605702802
XSLV,,,103339,,,close,-0.15,-0.0029600000000000004,50.6,1537300800254,Invesco S&P SmallCap Low Volatility,50.6,1537301400001,0.09,0.0017800000000000001,50.69,1537279281524,50.78,0,0,0,0,1537279281524,0.0014,50.69,100,100,50.6,Close,"September 18, 2018",1537300800254,71429,50.593,1421860000,50.78,1537277400081,,50.75,NYSE Arca,,51.25,42.8,0.103039420303752
XSOE,,,47536,,,close,0.203,0.0073100000000000005,27.973,1537300800217,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,27.973,1537301400000,-0.203,-0.007260000000000001,27.77,1537275720594,28.05,0,0,0,0,0,0,0,0,0,27.973,Close,"September 18, 2018",1537300800217,23480,27.9,134270400,27.9,1537277400089,,27.77,NYSE Arca,,35.1,27.15,-0.13853332976537602
XSPA,,,621565,,,close,-0.01,-0.07143000000000001,0.13,1537300800368,XpresSpa Group Inc.,0.13,1537300800368,0.0199,0.15308000000000002,0.1499,1537295488842,0.157,0,0,0,0,1537295488842,0.00048000000000000007,0.1499,284,514,0.13,Close,"September 18, 2018",1537300800368,1070833,0.12890000000000001,3524906,0.157,1537277400199,-0.30000000000000004,0.14,NASDAQ Capital Market,Consumer Cyclical,1.8,0.11111000000000001,-0.9748782758620691
