symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
RBCN,,,4670,,,close,-0.21,-0.023360000000000002,8.78,1537473600417,Rubicon Technology Inc.,8.78,1537473600417,0.65,0.07403000000000001,9.43,1537387282694,8.89,0,0,0,0,0,0,0,0,0,8.78,Close,"September 20, 2018",1537473600417,698,8.854,24069343,8.89,1537450200430,,8.99,NASDAQ Capital Market,Technology,9.4635,6.76,0.11750294416243601
RBIN,,,229,,,close,0.5630000000000001,0.0219,26.273,1537473600140,Nationwide Risk-Based International Equity,26.273,1537474200001,,,,,,0,0,0,0,0,0,0,0,0,26.273,Close,"September 20, 2018",1537473600140,0,,120855800,25.77,1536939860666,,25.71,NYSE Arca,,27.9,,0.012651445086705002
RBNC,,,15647,,,close,-0.05,-0.00177,28.22,1537473600530,Reliant Bancorp Inc.,28.22,1537473600530,0.17,0.00602,28.39,1537473565360,28.41,0,0,0,0,1537473565360,0.08351,28.39,100,1627,28.22,Close,"September 20, 2018",1537473600530,19483,27.85,325294593,28.32,1537450200586,,28.27,NASDAQ Capital Market,Financial Services,30,21.9,0.035520349567214005
RBS,,,566485,,,close,0.26,0.0379,7.12,1537473720449,Royal Bank of Scotland Group Plc New (The) ADS,7.12,1537473720449,0.03,0.00421,7.15,1537474078214,7.2,0,0,0,0,1537473588271,0.028560000000000002,7.115,100,83045,7.12,Close,"September 20, 2018",1537473720449,2907738,6.965,42891588547,7.03,1537450200804,12.71,6.86,New York Stock Exchange,Financial Services,8.74,6.13,-0.060618995492594
RBS-S,,,39090,,,close,0,0,25.44,1537473721347,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom),25.44,1537473721347,0.02,0.00079,25.46,1537471743950,25.49,0,0,0,0,1537471743950,0.03452,25.46,500,1000,25.44,Close,"September 20, 2018",1537473721347,28969,25.44,966720000,25.47,1537450200653,,25.44,New York Stock Exchange,Financial Services,27.63,25.33,0.050289201094876
RBUS,,,1348,,,close,0.089,0.00318,28.099,1537473600105,Nationwide Risk-Based U.S. Equity,28.099,1537474200001,,,,,28,0,0,0,0,0,0,0,0,0,28.099,Close,"September 20, 2018",1537473600105,11800,28,119420750,28.08,1537283333369,,28.01,NYSE Arca,,29.53,24.83,0.07267217258495601
RCD,,,2481,,,close,0.435,0.004030000000000001,108.335,1537473600197,Invesco S&P 500 Equal Weight Consumer Discretionary,108.335,1537474200001,-0.245,-0.0022600000000000003,108.09,1537464522850,108.389,0,0,0,0,1537464522850,0.028880000000000003,108.09,100,100,108.335,Close,"September 20, 2018",1537473600197,3463,108.08,119168500,108.09,1537450200090,,107.9,NYSE Arca,,108.68,90.17,0.074221255773726
RCG,,,9856,,,close,-0.027,-0.013710000000000002,1.943,1537473600019,RENN Fund Inc,1.943,1537474200001,-0.113,-0.05816,1.83,1536931800240,1.943,0,0,0,0,0,0,0,0,0,1.943,Close,"September 20, 2018",1537473600019,277,1.943,8673488,1.98,1537363800010,,1.97,NYSE American,Financial Services,2.2,1.13,0.27395586051375903
RCI,,,273939,,,close,0.38,0.007350000000000001,52.06,1537473721148,Rogers Communication Inc.,52.06,1537473721148,-0.017,-0.00033000000000000005,52.043,1537474167148,52.15,0,0,0,0,1537473432984,0.0206,52.1,98,3939,52.06,Close,"September 20, 2018",1537473721148,191214,51.66,21014304445,51.89,1537450200654,17.13,51.68,New York Stock Exchange,Communication Services,54.95,43.11,0.05824991439069901
RCII,,,789248,,,close,-0.02,-0.0013800000000000002,14.47,1537473600222,Rent-A-Center Inc.,14.47,1537473600222,0,0,14.47,1537473601536,14.52,0,0,0,0,1537473580728,0.04095,14.47,100,30685,14.47,Close,"September 20, 2018",1537473600222,749328,14.31,774260326,14.52,1537450200301,-85.12,14.49,Nasdaq Global Select,Industrials,14.94,7.22,0.381253587786259
RCKT,,,213139,,,close,0.96,0.042030000000000005,23.8,1537473600252,Rocket Pharmaceuticals Inc.,23.8,1537473600252,-0.02,-0.00084,23.78,1537473846894,23.9,0,0,0,0,1537472664834,0.02069,23.705,100,5553,23.8,Close,"September 20, 2018",1537473600252,268391,21.87,943929277,22.95,1537450200710,,22.84,NASDAQ Global Market,Healthcare,25.96,5.28,0.9975094520547941
RCKY,,,48689,,,close,-1.05,-0.037040000000000003,27.3,1537473600523,Rocky Brands Inc.,27.3,1537473600523,0,0,27.3,1537474356933,28.75,0,0,0,0,1537473597216,0.021320000000000002,27.3,20,1191,27.3,Close,"September 20, 2018",1537473600523,55863,27.05,202344897,28.5,1537450200689,17.61,28.35,Nasdaq Global Select,Consumer Cyclical,33.45,13.1,0.41559190256349804
RCL,,,1512829,,,close,1.6,0.012260000000000002,132.14,1537473922434,Royal Caribbean Cruises Ltd.,132.14,1537473922434,-0.333,-0.00252,131.807,1537474236199,132.47,0,0,0,0,1537473588202,0.049100000000000005,132.15,100,78186,132.14,Close,"September 20, 2018",1537473922434,1592383,130.59,27613299236,131.32,1537450200603,16.13,130.54,New York Stock Exchange,Consumer Cyclical,135.65,101.2,0.11418883974169501
RCM,,,749853,,,close,0.13,0.013800000000000002,9.55,1537473600546,R1 RCM Inc.,9.55,1537473600546,-0.015,-0.0015700000000000002,9.535,1537473584977,9.55,0,0,0,0,1537473584977,0.06165,9.535,173,20048,9.55,Close,"September 20, 2018",1537473600546,325191,9.3,1050331700,9.45,1537450200460,-25.81,9.42,NASDAQ Global Market,Technology,11,3.27,1.140210835214447
RCMT,,,11280,,,close,-0.05,-0.010480000000000001,4.72,1537473600328,RCM Technologies Inc.,4.72,1537473600328,0.05,0.01059,4.77,1537463538693,4.83,0,0,0,0,1537463538693,0.044120000000000006,4.77,200,200,4.72,Close,"September 20, 2018",1537473600328,4533,4.7,57986271,4.74,1537453765617,,4.77,NASDAQ Global Market,Industrials,7.5,4.6268,-0.25333714285714204
RCON,,,47503,,,close,0.01,0.008060000000000001,1.25,1537473600319,Recon Technology Ltd.,1.25,1537473600319,-0.05,-0.04,1.2,1537450029898,1.27,0,0,0,0,0,0,0,0,0,1.25,Close,"September 20, 2018",1537473600319,37509,1.21,22850436,1.26,1537450200541,,1.24,NASDAQ Capital Market,Energy,5.36,0.85101,-0.015562047244094001
RCS,,,131826,,,close,0.07,0.0073100000000000005,9.64,1537473673260,PIMCO Strategic Income Fund Inc.,9.64,1537473673260,0.01,0.0010400000000000001,9.65,1537473086477,9.78,0,0,0,0,1537473086477,0.044680000000000004,9.65,100,9471,9.64,Close,"September 20, 2018",1537473673260,211974,9.57,414760373,9.57,1537450200653,,9.57,New York Stock Exchange,Financial Services,10.31,8.62,0.099451601807682
RCUS,,,90630,,,close,-0.15,-0.010700000000000001,13.87,1537473725295,Arcus Biosciences Inc.,13.87,1537473725295,0,0,13.87,1537473728535,14.4,0,0,0,0,1537473588468,0.026650000000000004,13.85,4,3639,13.87,Close,"September 20, 2018",1537473725295,136548,13.74,616613860,14.09,1537450200604,,14.02,New York Stock Exchange,Healthcare,22.1,10.8,-0.185994117647058
RDC,,,2813652,,,close,0.74,0.044210000000000006,17.48,1537473673957,Rowan Companies plc Class A,17.48,1537473673957,-0.331,-0.018940000000000002,17.149,1537474236199,17.535,0,0,0,0,1537473595701,0.032560000000000006,17.49,13,228768,17.48,Close,"September 20, 2018",1537473673957,7026044,16.51,2220903640,17.07,1537450218660,-8.92,16.74,New York Stock Exchange,Energy,17.54,10.935,0.07818158739962901
RDCM,,,129130,,,close,0.775,0.061750000000000006,13.325,1537473600213,Radcom Ltd.,13.325,1537473600213,0,0,13.325,1537473093833,13.35,0,0,0,0,1537473093833,0.011130000000000001,13.325,100,2577,13.325,Close,"September 20, 2018",1537473600213,231536,12.5,181770656,12.75,1537450200457,39.19,12.55,NASDAQ Capital Market,Communication Services,22.4,11.2775,-0.310749999999999
RDFN,,,1774364,,,close,-0.43,-0.02256,18.63,1537473600199,Redfin Corporation,18.63,1537473600199,0.28200000000000003,0.01514,18.912,1537474236199,19.32,0,0,0,0,1537473596074,0.14576,18.6,313,124050,18.63,Close,"September 20, 2018",1537473600199,851057,18.547,1652564071,19.14,1537450200815,-62.1,19.06,Nasdaq Global Select,Real Estate,31.5,16.691,-0.40910650788542
RDHL,,,177155,,,close,-0.1,-0.0125,7.9,1537473600251,Redhill Biopharma Ltd.,7.9,1537473600251,-0.055,-0.006960000000000001,7.845,1537458200140,8.009,0,0,0,0,1537458200140,0.0061600000000000005,7.845,100,200,7.9,Close,"September 20, 2018",1537473600251,32468,7.73,168617150,7.83,1537450200506,-3.26,8,NASDAQ Global Market,Healthcare,11.489,4.3,0.546954191033138
RDI,,,32597,,,close,-0.03,-0.0019100000000000002,15.71,1537473600357,Reading International Inc,15.71,1537473600357,0.015,0.0009500000000000001,15.725,1537473555710,15.82,0,0,0,0,1537473555710,0.016190000000000003,15.725,5,527,15.71,Close,"September 20, 2018",1537473600357,32551,15.67,361177487,15.78,1537450200406,29.64,15.74,NASDAQ Capital Market,Consumer Cyclical,17.5,14.37,-0.057698842231553006
RDIB,,,1187,,,close,-0.07,-0.00271,25.78,1537473600220,Reading International Inc,25.78,1537473600220,1.873,0.07265,27.653,1536955573243,28.455,0,0,0,0,0,0,0,0,0,25.78,Close,"September 20, 2018",1537473600220,6108,26.36,579601557,26.11,1537452301389,,25.85,NASDAQ Capital Market,Consumer Cyclical,34.64,20.1,0.06768337474120001
RDIV,,,184510,,,close,0.1,0.00254,39.53,1537473600289,Oppenheimer S&P Ultra Dividend Revenue,39.53,1537474200001,-0.05,-0.00126,39.48,1537458581165,39.589,0,0,0,0,1537458581165,0.00305,39.48,100,525,39.53,Close,"September 20, 2018",1537473600289,172131,39.4,90919000,39.5,1537450200116,,39.43,NYSE Arca,,39.929,33.682,0.08791374237857301
RDN,,,1000600,,,close,-0.02,-0.0009800000000000002,20.31,1537473796964,Radian Group Inc.,20.31,1537473796964,0,0,20.31,1537473799007,20.55,0,0,0,0,1537473590043,0.059000000000000004,20.305,34,55735,20.31,Close,"September 20, 2018",1537473796964,944661,20.28,4331924267,20.4,1537450200610,9.03,20.33,New York Stock Exchange,Financial Services,23.49,14.0574,-0.027866275410809
RDNT,,,208551,,,close,-0.30000000000000004,-0.01905,15.45,1537473600391,RadNet Inc.,15.45,1537473600391,-0.025,-0.0016200000000000001,15.425,1537473594816,15.95,0,0,0,0,1537473594816,0.07773000000000001,15.425,127,25428,15.45,Close,"September 20, 2018",1537473600391,327132,15.3,746002107,15.75,1537450200623,45.44,15.75,NASDAQ Global Market,Healthcare,15.95,9.5,0.548114179104477
RDS.A,,,2646896,,,close,0.56,0.008450000000000001,66.82,1537473721330,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),66.82,1537473721330,-0.167,-0.0025,66.653,1537474236199,67.03,0,0,0,0,1537473576032,0.021640000000000003,66.83,100,56305,66.82,Close,"September 20, 2018",1537473721330,2601895,66.27,204527178444,66.86,1537450200755,15.12,66.26,New York Stock Exchange,Energy,73.855,58.15,0.023776433731025
RDS.B,,,1657182,,,close,0.55,0.008060000000000001,68.83,1537473721336,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),68.83,1537473721336,-0.201,-0.0029200000000000003,68.629,1537474236199,69.02,0,0,0,0,1537473589189,0.0161,68.85,400,24665,68.83,Close,"September 20, 2018",1537473721336,1531988,68.248,210679522483,68.85,1537450200758,,68.28,New York Stock Exchange,Energy,76.99,60.03,0.031969209784421006
RDUS,,,1031389,,,close,0.39,0.021150000000000002,18.83,1537473600572,Radius Health Inc.,18.83,1537473600572,0,0,18.83,1537473601981,18.845,0,0,0,0,1537473589649,0.022770000000000002,18.84,75,10646,18.83,Close,"September 20, 2018",1537473600572,467545,18.39,856321648,18.51,1537450200307,-3.46,18.44,NASDAQ Global Market,Healthcare,41.16,16.71,-0.41904429265330806
RDVT,,,62662,,,close,0.16,0.026940000000000002,6.1,1537473600500,Red Violet Inc.,6.1,1537473600500,-0.085,-0.013930000000000001,6.015,1537472843212,6.23,0,0,0,0,1537472843212,0.0039900000000000005,6.015,100,400,6.1,Close,"September 20, 2018",1537473600500,100251,5.901,62626339,5.94,1537450200541,,5.94,NASDAQ Capital Market,Technology,46.4,4.35,-0.8450427586206891
RDVY,,,119565,,,close,0.22,0.006980000000000001,31.76,1537473600543,First Trust Rising Dividend Achievers ETF,31.76,1537473600543,0.005,0.00016,31.765,1537459481978,31.815,0,0,0,0,1537459481978,0.0007,31.765,80,80,31.76,Close,"September 20, 2018",1537473600543,114286,31.67,670136064,31.7,1537450200775,,31.54,NASDAQ Global Market,,32,27.3242,0.06766147271284201
RDWR,,,307568,,,close,0.05,0.00197,25.42,1537473600330,Radware Ltd.,25.42,1537473600330,-0.005,-0.0002,25.415,1537473465820,25.7,0,0,0,0,1537473465820,0.01564,25.415,2,3267,25.42,Close,"September 20, 2018",1537473600330,208887,25.21,1132357668,25.55,1537450200052,1271,25.37,Nasdaq Global Select,Technology,28.5,16.21,0.30634017994858603
RDY,,,243344,,,close,0.53,0.014640000000000002,36.73,1537473721464,Dr. Reddy's Laboratories Ltd,36.73,1537473721464,-0.128,-0.0034800000000000005,36.602,1537474236199,36.81,0,0,0,0,1537473444675,0.014980000000000002,36.73,35,2835,36.73,Close,"September 20, 2018",1537473721464,189252,36.31,6098284838,36.31,1537450200803,35.66,36.2,New York Stock Exchange,Healthcare,39.96,28.13,-0.026731950331415
RE,,,285557,,,close,2.14,0.00932,231.7,1537473721365,Everest Re Group Ltd.,231.7,1537473721365,0,0,231.7,1537474004380,232.09,0,0,0,0,1537473599056,0.012090000000000002,231.73,100,2552,231.7,Close,"September 20, 2018",1537473721365,211084,229.69,9466205911,229.74,1537450200753,68.75,229.56,New York Stock Exchange,Financial Services,264.88,206.68,0.087651714301282
RECN,,,146567,,,close,0.15,0.00898,16.85,1537473600286,Resources Connection Inc.,16.85,1537473600286,0,0,16.85,1537473602153,16.9,0,0,0,0,1537473500427,0.06960000000000001,16.825,100,8220,16.85,Close,"September 20, 2018",1537473600286,118103,16.65,530738132,16.8,1537450200662,25.53,16.7,Nasdaq Global Select,Industrials,17.95,12.6,0.10189763196816701
REDU,,,136172,,,close,0.91,0.07906,12.42,1537473600368,RISE Education Cayman Ltd,12.42,1537473600368,0.08,0.00644,12.5,1537473576820,12.7,0,0,0,0,1537473576820,0.01055,12.5,100,1386,12.42,Close,"September 20, 2018",1537473600368,131374,11.57,750275508,11.59,1537450200302,155.25,11.51,NASDAQ Global Market,Consumer Defensive,18.6,9.5,-0.147418494623655
REDV,,,33,,,close,0.145,0.0061,23.905,1537473600128,Oppenheimer Emerging Markets Ultra Dividend Revenue,23.905,1537474200000,,,,,,0,0,0,0,0,0,0,0,0,23.905,Close,"September 20, 2018",1537473600128,10,,0,23.8,1537450205013,,23.76,NYSE Arca,,24,,0.001533407348443
REED,,,102582,,,close,0.1,0.02985,3.45,1537473600034,Reeds Inc.,3.45,1537474200000,-0.1,-0.028990000000000002,3.35,1537473930364,3.7,0,0,0,0,1537473060292,0.04839,3.475,100,32768,3.45,Close,"September 20, 2018",1537473600034,677165,3.25,88144036,3.3,1537450200008,,3.35,NYSE American,Consumer Defensive,3.7,1.3,1.1236
REEM,,,1235,,,close,0.23500000000000001,0.0092,25.785,1537473600000,Oppenheimer Revenue Weighted ETF Trust,25.785,1537473600009,,,,,25.785,0,0,0,0,0,0,0,0,0,25.785,Close,"September 20, 2018",1537473600000,152,25.785,0,25.55,1537450200001,,25.55,Cboe Global Markets EDGX,,30.649,24.5807,-0.08470736931697201
REET,,,182939,,,close,0.22,0.008520000000000002,26.04,1537473600235,iShares Trust Global REIT,26.04,1537474200001,0,0,26.04,1537473644146,26.04,0,0,0,0,1537472364416,0.00854,26.02,100,724,26.04,Close,"September 20, 2018",1537473600235,84778,25.78,1288980000,25.86,1537450200089,,25.82,NYSE Arca,,26.68,23.4,0.022835121230691
REFA,,,701,,,close,0,0,26.63,1537473600000,Oppenheimer International Revenue,26.63,1537473600000,0.002,8e-05,26.632,1535401956000,,0,0,0,0,0,0,0,0,0,26.63,Close,"September 20, 2018",1537473600000,2,,0,26.63,1537450200001,,26.63,Cboe Global Markets EDGX,,30.89,,-0.030758759749737002
REFR,,,87316,,,close,0.02,0.0155,1.31,1537473600299,Research Frontiers Incorporated,1.31,1537473600299,0,0,1.31,1537473294376,1.33,0,0,0,0,1537473294376,0.00413,1.31,100,100,1.31,Close,"September 20, 2018",1537473600299,24213,1.3,36164718,1.31,1537450200486,-14.56,1.29,NASDAQ Capital Market,Technology,1.5499,0.595,0.25588461538461504
REG,,,1102861,,,close,0.8200000000000001,0.01271,65.32,1537473775647,Regency Centers Corporation,65.32,1537473775647,0,0,65.32,1537473777676,65.41,0,0,0,0,1537473592088,0.01144,65.315,21,11620,65.32,Close,"September 20, 2018",1537473775647,1015734,64.204,11067540316,64.53,1537450209566,17.37,64.5,New York Stock Exchange,Real Estate,70.64,54.87,-0.033259479898059004
REGI,,,938096,,,close,-0.6000000000000001,-0.022430000000000002,26.15,1537473600317,Renewable Energy Group Inc.,26.15,1537473600317,-0.005,-0.00019,26.145,1537474236199,26.95,0,0,0,0,1537473580341,0.04426,26.125,2,34208,26.15,Close,"September 20, 2018",1537473600317,772887,25.75,974315973,26.85,1537450200544,523,26.75,Nasdaq Global Select,Energy,28.15,9.5,1.225469159663865
REGL,,,21090,,,close,0.27,0.0046700000000000005,58.14,1537473600000,ProShares S&P MidCap 400 Dividend Aristocrats,58.115,1537473600495,-0.56,-0.009630000000000001,57.58,1536582770828,58.149,0,0,0,0,0,0,0,0,0,58.14,Close,"September 20, 2018",1537473600000,22964,57.89,408433558,58.11,1537450200001,,57.87,Cboe Global Markets EDGX,,58.4761,50.27,0.075107645666087
REGN,,,622492,,,close,3.55,0.009250000000000001,387.25,1537473600567,Regeneron Pharmaceuticals Inc.,387.25,1537473600567,-0.633,-0.0016300000000000002,386.617,1537474145155,389.32,0,0,0,0,1537473599056,0.029,387.23,100,19519,387.25,Close,"September 20, 2018",1537473600567,673069,382.995,41844820763,385.06,1537450200738,23.53,383.7,Nasdaq Global Select,Healthcare,477,281.89,0.012125065342394001
REI,,,416957,,,close,-0.44,-0.038130000000000004,11.1,1537473600041,Ring Energy Inc.,11.1,1537474200000,0.258,0.02324,11.358,1537474236199,11.79,0,0,0,0,1537473595050,0.03134,11.09,100,17401,11.1,Close,"September 20, 2018",1537473600041,555233,11.09,670307122,11.73,1537450200008,31.71,11.54,NYSE American,Energy,17.35,10.11,-0.24500285223367702
REIS,,,244279,,,close,0,0,22.95,1537473600285,Reis Inc,22.95,1537473600285,-0.05,-0.00218,22.9,1537473617217,23,0,0,0,0,1537459443615,0.01344,22.975,200,800,22.95,Close,"September 20, 2018",1537473600285,59524,22.95,265524592,23,1537450200731,327.86,22.95,Nasdaq Global Select,Industrials,24,16.74,0.178548869979612
REK,,,5867,,,close,-0.12,-0.00774,15.38,1537473600220,ProShares Short Real Estate,15.38,1537474200000,-0.21,-0.01365,15.17,1535633944053,15.582,0,0,0,0,0,0,0,0,0,15.38,Close,"September 20, 2018",1537473600220,19902,15.38,7690000,15.51,1537450200093,,15.5,NYSE Arca,,17.94,15.05,-0.034733094789704
RELL,,,9339,,,close,0.11,0.01221,9.12,1537473600538,Richardson Electronics Ltd.,9.12,1537473600538,-0.11,-0.012060000000000001,9.01,1537387205572,9.16,0,0,0,0,0,0,0,0,0,9.12,Close,"September 20, 2018",1537473600538,2247,8.91,118211269,9,1537453734480,,9.01,Nasdaq Global Select,Technology,10.4,5.735,0.38692201232816104
RELV,,,2581,,,close,-0.07,-0.013890000000000001,4.97,1537473600451,Reliv' International Inc.,4.97,1537473600451,-0.06,-0.01207,4.91,1537458011411,5.054,0,0,0,0,1537458011411,0.018940000000000002,4.91,28,28,4.97,Close,"September 20, 2018",1537473600451,1478,5.04,9170445,4.97,1537473565141,,5.04,NASDAQ Capital Market,Consumer Defensive,8.44,3.7199999999999998,0.025285257731958003
RELX,,,194551,,,close,0.7000000000000001,0.035300000000000005,20.53,1537473722366,RELX PLC PLC American Depositary Shares (Each representing One),20.53,1537473722366,0,0,20.53,1537473724395,20.54,0,0,0,0,1537473585407,0.048560000000000006,20.53,29,21524,20.53,Close,"September 20, 2018",1537473722366,443245,20.26,59673612984,20.41,1537450338279,,19.83,New York Stock Exchange,Consumer Cyclical,24.03,19.75,-0.10549594445286901
REM,,,207193,,,close,0.11,0.00248,44.52,1537473600000,iShares Trust Mortgage Real Estate,44.49,1537473600568,0.06,0.00135,44.58,1537473600875,44.53,0,0,0,0,1537473589925,0.04437000000000001,44.515,32,10841,44.52,Close,"September 20, 2018",1537473600000,244332,44.251,1199814000,44.44,1537450200001,,44.41,Cboe Global Markets EDGX,,47.64,39.8,0.040530960565283006
REML,,,23494,,,close,0.07,0.0026000000000000003,26.99,1537473600240,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,26.99,1537474200000,1.4100000000000001,0.05224,28.4,1536696522265,27,0,0,0,0,0,0,0,0,0,26.99,Close,"September 20, 2018",1537473600240,41585,26.74,0,26.97,1537450200086,,26.92,NYSE Arca,,33.31,22,-0.054595190714843006
REMX,,,70767,,,close,0.62,0.03191,20.05,1537473600291,VanEck Vectors Rare Earth Strategic Metals,20.05,1537474200001,-0.09,-0.00449,19.96,1537462322746,20.08,0,0,0,0,1537462322746,0.0036000000000000003,19.96,100,200,20.05,Close,"September 20, 2018",1537473600291,55556,19.77,135837988,19.84,1537450200107,,19.43,NYSE Arca,,32.97,18.41,-0.334571904140854
REN,,,368686,,,close,-0.53,-0.015070000000000002,34.65,1537473723043,Resolute Energy Corporation Comon Stock,34.65,1537473723043,0.14400000000000002,0.0041600000000000005,34.794,1537474236199,35.69,0,0,0,0,1537473595208,0.08581000000000001,34.63,100,42639,34.65,Close,"September 20, 2018",1537473723043,496900,34.45,802718913,35.53,1537450200758,70.71,35.18,New York Stock Exchange,Energy,38.64,25.46,0.08122167965098101
