symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
URGN,,,70250,,,close,-0.51,-0.0103,49.02,1537819200480,UroGen Pharma Ltd.,49.02,1537819200480,0.47300000000000003,0.00965,49.493,1537819868922,50,0,0,0,0,1537819110571,0.018600000000000002,48.94,15,777,49.02,Close,"September 24, 2018",1537819200480,41774,47.5,777128080,49.7,1537795800100,-17.63,49.53,NASDAQ Global Market,Healthcare,69.5676,25.5567,0.27153229813664603
URI,,,1111878,,,close,-0.97,-0.00574,168.07,1537819310613,United Rentals Inc.,168.07,1537819310613,-1.07,-0.006370000000000001,167,1537820061722,168.9,0,0,0,0,1537819195498,0.023330000000000004,168.1,100,17967,168.07,Close,"September 24, 2018",1537819310613,770124,166.32,13907504260,168.5,1537795817125,12.63,169.04,New York Stock Exchange,Industrials,190.74,131.22,-0.031895086991589
URR,,,32,,,close,0.8062,0.04657000000000001,18.118,1537819200114,Market Vectors Double Long Euro ETN,18.118,1537819800001,,,,,,0,0,0,0,0,0,0,0,0,18.118,Close,"September 24, 2018",1537819200114,0,,1397025,16.23,1534858200083,,17.3118,NYSE Arca,,21.49,,-0.069724027565084
URTH,,,28494,,,close,-0.37,-0.004,92.13,1537819200223,Ishares MSCI World Index Fund,92.13,1537819800001,0.12,0.0013000000000000002,92.25,1537819200982,92.31,0,0,0,0,0,0,0,0,0,92.13,Close,"September 24, 2018",1537819200223,13661,91.99,543567000,92.21,1537795800121,,92.5,NYSE Arca,,94.23,83.24,0.050241584302855004
URTY,,,124859,,,close,-1.18,-0.01093,106.78,1537819200012,ProShares UltraPro Russell2000,106.78,1537819800000,0.13,0.0012200000000000002,106.91,1537819201154,108.047,0,0,0,0,1537818079932,0.004030000000000001,106.76,100,400,106.78,Close,"September 24, 2018",1537819200012,99256,105.046,154831000,107.6,1537795800130,,107.96,NYSE Arca,,114.27,66.23,0.260234488402213
USA,,,697370,,,close,-0.03,-0.0044,6.79,1537819428454,Liberty All-Star Equity Fund,6.79,1537819428454,-0.005,-0.0007400000000000001,6.785,1537819052043,6.84,0,0,0,0,1537819052043,0.042870000000000005,6.785,100,44441,6.79,Close,"September 24, 2018",1537819428454,1036646,6.76,1337645794,6.84,1537795809869,,6.82,New York Stock Exchange,Financial Services,6.84,5.62,0.169599862287406
USAC,,,469613,,,close,-0.11,-0.006640000000000001,16.46,1537819322004,USA Compression Partners LP Representing Limited Partner Interests,16.46,1537819322004,0,0,16.46,1537819353095,16.685,0,0,0,0,1537819197009,0.04456,16.46,100,9533,16.46,Close,"September 24, 2018",1537819322004,213936,16.37,1585947073,16.56,1537795810002,-43.32,16.57,New York Stock Exchange,Energy,19.33,15.48,0.063185999935435
USAI,,,3007,,,close,-0.2315,-0.00898,25.561,1537819200117,American Energy Independence,25.561,1537819800001,,,,,25.86,0,0,0,0,0,0,0,0,0,25.561,Close,"September 24, 2018",1537819200117,101,25.86,10224400,25.73,1537795800136,,25.7925,NYSE Arca,,27.72,22.2334,0.001246622903561
USAK,,,62223,,,close,-0.97,-0.046060000000000004,20.09,1537819200222,USA Truck Inc.,20.09,1537819200222,0.213,0.0106,20.303,1537819868922,21.03,0,0,0,0,1537815297924,0.02545,20.185,12,1948,20.09,Close,"September 24, 2018",1537819200222,76542,20.01,167001299,21.02,1537795800650,23.64,21.06,Nasdaq Global Select,Industrials,29.15,12.14,0.116833429044726
USAP,,,77069,,,sip,-0.18,-0.0066500000000000005,27.07,1537560000474,Universal Stainless & Alloy Products Inc.,26.89,1537819200107,0.13,0.00483,27.02,1537817945515,27.33,0,0,0,0,1537817945515,0.04488,27.02,90,3045,26.89,15 minute delayed price,4:00:00 PM,1537819200107,67848,26.75,233656353,27.09,1537795800855,36.34,27.07,Nasdaq Global Select,Basic Materials,31.1995,18.53,0.21712938517179
USAS,,,58941,,,close,0.111,0.048470000000000006,2.401,1537819200026,Americas Silver Corporation no par value,2.401,1537819800001,-0.026000000000000002,-0.010830000000000001,2.375,1537815991808,2.43,0,0,0,0,1537815991808,0.00184,2.375,100,100,2.401,Close,"September 24, 2018",1537819200026,54348,2.27,103166274,2.3,1537795800014,-34.3,2.29,NYSE American,Basic Materials,4.82,2.05,-0.388876437346437
USAT,,,1052468,,,close,-0.45,-0.051430000000000003,8.3,1537819200293,USA Technologies Inc.,8.3,1537819200293,-0.025,-0.00301,8.275,1537819190015,9.05,0,0,0,0,1537819190015,0.048420000000000005,8.275,82,75342,8.3,Close,"September 24, 2018",1537819200293,1556010,8.15,445464876,8.7,1537795800856,276.67,8.75,NASDAQ Global Market,Technology,16.825,5.45,-0.153994102564102
USATP,,,422,,,close,-0.5,-0.02222,22,1537819200303,USA Technologies Inc. Preferred Stock,22,1537819200303,0.85,0.03864,22.85,1536668509685,22,0,0,0,0,0,0,0,0,0,22,Close,"September 24, 2018",1537819200303,150,22,9791386,22,1537795800261,,22.5,NASDAQ Global Market,Technology,27.82,20.75,-0.138133555992141
USAU,,,92676,,,sip,0.028,0.027450000000000002,1.02,1537560000330,U.S. Gold Corp.,1.048,1537819200161,-0.028,-0.02672,1.02,1537794253071,1.07,0,0,0,0,0,0,0,0,0,1.048,15 minute delayed price,4:00:00 PM,1537819200161,55911,1.03,19534607,1.03,1537795800801,,1.02,NASDAQ Capital Market,Basic Materials,3.27,0.97,-0.358092168674698
USB,,,5170323,,,close,-0.72,-0.01306,54.42,1537819291087,U.S. Bancorp,54.42,1537819291087,0,0,54.42,1537819905450,55.312,0,0,0,0,1537819193651,0.019620000000000002,54.445,200,101978,54.42,Close,"September 24, 2018",1537819291087,5197655,54.34,88652631403,55,1537795800862,14.59,55.14,New York Stock Exchange,Financial Services,58.5,48.49,0.019880189128838002
USB-A,,,1570,,,sip,5.98,0.006500000000000001,924.5,1537300921666,U.S. Bancorp Depositary Shares Series A,925.98,1537819200357,-10.98,-0.01186,915,1532377828332,,0,0,0,0,0,0,0,0,0,925.98,15 minute delayed price,4:00:00 PM,1537819200357,179,,0,925,1537191000805,,920,New York Stock Exchange,Financial Services,937.73,,0.062658350280656
USB-H,,,38301,,,close,-0.01,-0.00045000000000000004,22.4,1537819321444,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,22.4,1537819321444,-0.04,-0.0017900000000000001,22.36,1537817050357,22.48,0,0,0,0,1537817050357,0.02117,22.36,100,1000,22.4,Close,"September 24, 2018",1537819321444,47237,22.33,896000000,22.4,1537795800901,,22.41,New York Stock Exchange,Financial Services,24.22,21.61,0.025484488520612
USB-M,,,57612,,,close,0.15,0.0054600000000000004,27.62,1537819321451,U.S. Bancorp Depositary Shares Series F,27.62,1537819321451,-0.015,-0.00054,27.605,1537816290797,27.67,0,0,0,0,1537816290797,0.029390000000000003,27.605,100,1347,27.62,Close,"September 24, 2018",1537819321451,45832,27.48,0,27.48,1537795800902,,27.47,New York Stock Exchange,Financial Services,29.43,27.2419,0.016233736808795002
USB-O,,,17041,,,close,0.02,0.0008,25.08,1537819321452,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,25.08,1537819321452,-0.06,-0.00239,25.02,1537808683502,25.12,0,0,0,0,1537808683502,0.01467,25.02,100,200,25.08,Close,"September 24, 2018",1537819321452,13633,25.01,0,25.06,1537795800903,,25.06,New York Stock Exchange,Financial Services,26.2563,23.95,0.027457872204446003
USB-P,,,306532,,,close,0.03,0.0012000000000000001,25.12,1537819321452,U.S. Bancorp Depositary Shares Series K,25.12,1537819321452,0,0,25.12,1537819186014,25.15,0,0,0,0,1537819186014,0.00621,25.12,38,2133,25.12,Close,"September 24, 2018",1537819321452,343478,25.04,0,25.04,1537795800909,,25.09,New York Stock Exchange,Financial Services,25.64,24.55,0.00239712689545
USCI,,,60304,,,close,0.44,0.010480000000000001,42.44,1537819200276,United States Commodity Index Fund ETV,42.44,1537819800000,-0.02,-0.00047000000000000004,42.42,1537819161464,42.547,0,0,0,0,1537819161464,0.026690000000000002,42.42,68,1168,42.44,Close,"September 24, 2018",1537819200276,43762,42.31,600526000,42.31,1537795800093,,42,NYSE Arca,,45.44,39.72,-0.010727177814029001
USCR,,,311051,,,close,-1.8,-0.03472,50.05,1537819200441,U S Concrete Inc.,50.05,1537819200441,0.637,0.012730000000000002,50.687,1537819868922,52.25,0,0,0,0,1537819172423,0.02244,50.075,100,8172,50.05,Close,"September 24, 2018",1537819200441,364171,49.75,841739098,52.15,1537795800321,21.48,51.85,NASDAQ Capital Market,Basic Materials,86.35,44,-0.41450468899521503
USD,,,21607,,,close,0.308,0.00685,45.298,1537819200245,ProShares Ultra Semiconductors,45.298,1537819800001,0.022,0.0004900000000000001,45.32,1537818945440,45.36,0,0,0,0,1537818945440,0.022480000000000003,45.32,24,168,45.298,Close,"September 24, 2018",1537819200245,7473,44.246,65682100,44.64,1537795800098,,44.99,NYSE Arca,,162.32,40.75,-0.6417455146134741
USDP,,,71327,,,close,-0.125,-0.01276,9.675,1537819323694,USD Partners LP representing limited partner interest,9.675,1537819323694,0.125,0.012920000000000001,9.8,1537363680141,9.8,0,0,0,0,0,0,0,0,0,9.675,Close,"September 24, 2018",1537819323694,42510,9.65,252899924,9.8,1537795800851,11.12,9.8,New York Stock Exchange,Industrials,12,9.65,-0.056839634019059004
USDU,,,29120,,,close,0.029,0.00109,26.6,1537819200174,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.6,1537819800002,-0.1,-0.0037600000000000003,26.5,1537792458157,26.62,0,0,0,0,0,0,0,0,0,26.6,Close,"September 24, 2018",1537819200174,9193,26.521,91770000,26.54,1537795800090,,26.571,NYSE Arca,,27.0799,24.78,0.030973720930232002
USEG,,,203923,,,close,0.1398,0.1553,1.04,1537819200263,U.S. Energy Corp.,1.04,1537819200263,0,0,1.04,1537819978698,1.054,0,0,0,0,1537811465673,0.0004,1.04,100,100,1.04,Close,"September 24, 2018",1537819200263,250000,0.8848,13633396,0.9452,1537795800500,,0.9002,NASDAQ Capital Market,Energy,1.96,0.705,-0.292430061349693
USEQ,,,2969,,,close,-0.12480000000000001,-0.00432,28.78,1537819200001,Invesco Russell 1000 Enhanced Equal Weight,28.78,1537819200114,,,,,28.88,0,0,0,0,0,0,0,0,0,28.78,Close,"September 24, 2018",1537819200001,2350,28.78,145339029,28.905,1537795800000,,28.9048,Cboe Global Markets EDGX,,29.06,25.61,0.051497538271596005
USFD,,,3379699,,,close,-0.33,-0.01054,30.98,1537819466982,US Foods Holding Corp.,30.98,1537819466982,0.009000000000000001,0.00029,30.989,1537819868922,31.355,0,0,0,0,1537819194603,0.051500000000000004,30.975,47,141247,30.98,Close,"September 24, 2018",1537819466982,2742660,30.84,6723061749,31.32,1537795800907,19.01,31.31,New York Stock Exchange,Consumer Defensive,40.92,25.431,-0.033324019975031004
USFR,,,321605,,,close,0,0,25.11,1537819200276,WisdomTree Floating Rate Treasury Fund,25.11,1537819800001,0,0,25.11,1537797145538,25.12,0,0,0,0,1537797145538,0.0012200000000000002,25.11,4,234,25.11,Close,"September 24, 2018",1537819200276,191803,25.1,356562000,25.12,1537795800136,,25.11,NYSE Arca,,27.9,24.99,0.011790114999959
USG,,,662958,,,close,-0.08,-0.00185,43.27,1537819448657,USG Corporation,43.27,1537819448657,0,0,43.27,1537819450689,43.38,0,0,0,0,1537819101095,0.040060000000000005,43.27,100,25498,43.27,Close,"September 24, 2018",1537819448657,636495,43.26,6046904441,43.35,1537795810005,23.77,43.35,New York Stock Exchange,Basic Materials,43.47,31.3,0.142695389739487
USHY,,,20469,,,close,-0.0129,-0.00026000000000000003,48.83,1537819200001,iShares Broad USD High Yield Corporate Bond,48.83,1537819200146,-0.22,-0.00451,48.61,1536240599793,48.85,0,0,0,0,0,0,0,0,0,48.83,Close,"September 24, 2018",1537819200001,6485,48.762,231942500,48.843,1537795800003,,48.8429,Cboe Global Markets EDGX,,50.33,48.1254,0.016713538187337
USIG,,,110264,,,sip,-0.05,-0.00093,53.51,1537560000686,iShares Broad USD Investment Grade Corporate Bond ETF,53.46,1537819200305,0.05,0.0009400000000000001,53.51,1537794120382,53.5,0,0,0,0,0,0,0,0,0,53.46,15 minute delayed price,4:00:00 PM,1537819200305,11740776,53.41,1534302000,53.42,1537795800545,,53.51,NASDAQ Global Market,,54.14,53.31,0.00080164225207
USL,,,20207,,,close,0.63,0.024220000000000002,26.64,1537819200229,United States 12 Month Oil,26.64,1537819800001,-0.053,-0.00199,26.587,1537449405865,26.66,0,0,0,0,0,0,0,0,0,26.64,Close,"September 24, 2018",1537819200229,53822,26.44,81252000,26.44,1537795800088,,26.01,NYSE Arca,,26.66,17.61,0.26043673003802204
USLB,,,2692,,,sip,-0.1676,-0.00506,33.31,1537560000805,Invesco Russell 1000 Low Beta Equal Weight ETF,32.95,1537819200078,,,,,33.11,0,0,0,0,0,0,0,0,0,32.95,15 minute delayed price,4:00:00 PM,1537819200078,659,32.95,161455033,33.31,1537536600193,,33.1176,NASDAQ Global Market,,33.45,29.19,0.064968626632461
USLM,,,6527,,,close,0.65,0.00838,78.23,1537819200220,United States Lime & Minerals Inc.,78.23,1537819200220,0.17500000000000002,0.0022400000000000002,78.405,1537819150356,78.23,0,0,0,0,1537819150356,0.09967000000000001,78.405,90,2696,78.23,Close,"September 24, 2018",1537819200220,27049,77.26,437927629,77.93,1537795800305,,77.58,Nasdaq Global Select,Basic Materials,101.4,70.56,0.013381690548087001
USLV,,,3263708,,,close,-0.04,-0.006560000000000001,6.06,1537819200321,VelocityShares 3x Long Silver ETN,6.06,1537819200321,0.02,0.0033,6.08,1537817421775,6.22,0,0,0,0,1537817421775,0.00055,6.08,200,1200,6.06,Close,"September 24, 2018",1537819200321,2181818,6.06,287349826,6.1,1537795800314,,6.1,NASDAQ Global Market,,13.1559,5.65,-0.502427768595041
USM,,,131316,,,close,-0.8,-0.01802,43.6,1537819323633,United States Cellular Corporation,43.6,1537819323633,0,0,43.6,1537819353477,44.39,0,0,0,0,1537819045249,0.030470000000000004,43.645,100,4074,43.6,Close,"September 24, 2018",1537819323633,133705,43.55,3730040866,44.35,1537795800853,40.75,44.4,New York Stock Exchange,Communication Services,45,32.06,0.174246380236304
USMC,,,255036,,,close,-0.0683,-0.0024000000000000002,28.4,1537819200221,Principal U.S. Mega-Cap Multi-Factor Index ETF,28.4,1537819200221,0.1,0.00352,28.5,1537795666942,28.45,0,0,0,0,0,0,0,0,0,28.4,Close,"September 24, 2018",1537819200221,22806,28.29,1606020028,28.45,1537795801571,,28.4683,NASDAQ Global Market,,28.55,24.58,0.08980410512181
USMF,,,21930,,,close,-0.2,-0.006470000000000001,30.71,1537819200000,WisdomTree U.S. Multifactor Fund,30.71,1537819200322,,,,,30.93,0,0,0,0,1537818250138,0.0159,30.74,200,500,30.71,Close,"September 24, 2018",1537819200000,31447,30.7,47600500,30.93,1537795800002,,30.91,Cboe Global Markets EDGX,,31.12,25.811,0.114668040347911
USMV,,,1633495,,,close,-0.41000000000000003,-0.0071200000000000005,57.17,1537819200000,iShares Edge MSCI Min Vol USA,57.195,1537819200457,0,0,57.17,1537819221808,57.54,0,0,0,0,1537819198415,0.012870000000000001,57.18,200,13805,57.17,Close,"September 24, 2018",1537819200000,1072650,57.126,16876584000,57.54,1537795800002,,57.58,Cboe Global Markets EDGX,,57.67,49.7142,0.095117400266466
USNA,,,132802,,,close,3.1,0.026000000000000002,122.35,1537819322630,USANA Health Sciences Inc.,122.35,1537819322630,-0.554,-0.00453,121.796,1537819868922,123.025,0,0,0,0,1537819156413,0.05512,122.2,75,6455,122.35,Close,"September 24, 2018",1537819322630,117108,119.4,2967580408,119.4,1537795800956,26.14,119.25,New York Stock Exchange,Consumer Defensive,137.95,56.1,0.617060707138092
USO,,,17084800,,,close,0.29,0.01939,15.25,1537819200452,United States Oil Fund,15.25,1537819800001,0.01,0.0006600000000000001,15.26,1537820149831,15.356,15.26,10000,15.25,20000,1537819192205,0.01615,15.255,100,398692,15.25,Close,"September 24, 2018",1537819200452,24686811,15.17,1735450000,15.22,1537795800121,,14.96,NYSE Arca,,15.356,9.9201,0.258826619718309
USOD,,,19870,,,close,-0.2422,-0.052570000000000006,4.365,1537819200194,United States 3x Short Oil Fund,4.365,1537819800001,0.295,0.06758,4.66,1537389889023,4.43,0,0,0,0,0,0,0,0,0,4.365,Close,"September 24, 2018",1537819200194,14077,4.3,873175,4.41,1537795800080,,4.6072,NYSE Arca,,20.6,4.3,-0.6430411111111111
USOI,,,2533,,,close,0.23,0.007790000000000001,29.75,1537819200248,Credit Suisse X-Links Crude Oil Call ETN IOPV,29.75,1537819200248,0.25,0.008400000000000001,30,1534422072612,29.92,0,0,0,0,0,0,0,0,0,29.75,Close,"September 24, 2018",1537819200248,350,29.75,0,29.08,1537795800542,,29.52,NASDAQ Global Market,,33,23.6199,0.19121720840265302
USOU,,,6994,,,close,4.5559,0.06244,77.526,1537819200224,United States 3x Oil Fund,77.526,1537819800001,-0.906,-0.01169,76.62,1537798410269,78.35,0,0,0,0,1537798410269,0.005960000000000001,76.62,8,100,77.526,Close,"September 24, 2018",1537819200224,16779,76.4,11632001,77.06,1537795800080,,72.9701,NYSE Arca,,80.79,26,0.759813807862293
USPH,,,66282,,,close,1.2,0.010270000000000001,118.1,1537819321969,U.S. Physical Therapy Inc.,118.1,1537819321969,0,0,118.1,1537819861420,118.225,0,0,0,0,1537818960238,0.06288,118.125,100,5696,118.1,Close,"September 24, 2018",1537819321969,90585,113.005,1498197468,116.5,1537795800803,52.26,116.9,New York Stock Exchange,Healthcare,129.65,59.05,0.613572611367127
USRT,,,107763,,,close,-0.98,-0.01949,49.3,1537819200263,iShares Core U.S. REIT,49.3,1537819800001,0.98,0.019880000000000002,50.28,1537791813935,50.17,0,0,0,0,0,0,0,0,0,49.3,Close,"September 24, 2018",1537819200263,277222,49.082,796195000,50.17,1537795800103,,50.28,NYSE Arca,,51.25,43.2,0.017651548781544003
UST,,,28884,,,close,-0.1,-0.0019,52.49,1537819200134,ProShares Ultra 7-10 Year Treasury,52.49,1537819800000,0.015,0.00029,52.505,1537818796991,52.61,0,0,0,0,1537818796991,0.014830000000000001,52.505,71,500,52.49,Close,"September 24, 2018",1537819200134,33715,52.44,39367500,52.44,1537795800087,,52.59,NYSE Arca,,59.24,51.89,-0.074759590852355
USTB,,,3704,,,close,-0.0375,-0.00076,49.375,1537819200126,USAA Core Short-Term Bond,49.375,1537819800000,,,,,,0,0,0,0,0,0,0,0,0,49.375,Close,"September 24, 2018",1537819200126,57,,59250000,49.41,1537795800123,,49.4125,NYSE Arca,,54.88,,0.002006041212593
USV,,,71,,,close,0.34,0.01932,17.94,1537819200124,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Silver ETN,17.94,1537819800001,-0.44,-0.024530000000000003,17.5,1537301906645,18.16,0,0,0,0,0,0,0,0,0,17.94,Close,"September 24, 2018",1537819200124,273,18.051,1794000,18.6,1537795801049,,17.6,NYSE Arca,,22.48,17.6,-0.17148459770114902
USVM,,,5077,,,close,-0.161,-0.00289,55.589,1537819200185,USAA MSCI USA Small Cap Value Momentum Blend Index,55.589,1537819800000,0.741,0.013330000000000002,56.33,1537277334003,55.82,0,0,0,0,0,0,0,0,0,55.589,Close,"September 24, 2018",1537819200185,6778,55.35,50030100,55.82,1537795800142,,55.75,NYSE Arca,,57.34,47,0.09248310470980901
USX,,,392659,,,close,-0.07,-0.0049700000000000005,14.02,1537819322007,U.S. Xpress Enterprises Inc. Class A,14.02,1537819322007,0,0,14.02,1537819354051,14.21,0,0,0,0,1537819183608,0.041690000000000005,14.035,92,13112,14.02,Close,"September 24, 2018",1537819322007,314512,13.78,677089128,14.02,1537795810007,,14.09,New York Stock Exchange,Industrials,16.94,12.61,-0.160245779376498
UTES,,,238,,,close,-0.366,-0.010750000000000001,33.674,1537819200143,ETFIS Series Trust I Reaves Utilities,33.674,1537819800000,,,,,,0,0,0,0,0,0,0,0,0,33.674,Close,"September 24, 2018",1537819200143,3,,13469735,34,1535379823101,,34.04,NYSE Arca,,34.9099,,0.061372607487850006
UTF,,,167574,,,close,-0.32,-0.01395,22.62,1537819322643,Cohen & Steers Infrastructure Fund Inc,22.62,1537819322643,-0.01,-0.00044,22.61,1537819082934,22.94,0,0,0,0,1537819082934,0.015600000000000001,22.61,100,3250,22.62,Close,"September 24, 2018",1537819322643,208333,22.56,1929933740,22.93,1537795800811,,22.94,New York Stock Exchange,Financial Services,24.6052,20.88,0.005369979382542
UTG,,,138768,,,close,-0.44,-0.014100000000000001,30.76,1537819200045,Reaves Utility Income Fund of Beneficial Interest,30.76,1537819800001,0.01,0.00033000000000000005,30.77,1537820186541,31.2,0,0,0,0,1537818533042,0.00107,30.76,200,200,30.76,Close,"September 24, 2018",1537819200045,186916,30.73,1497089231,31.19,1537795800017,,31.2,NYSE American,Financial Services,32.88,27.13,0.046828584544446
UTHR,,,341068,,,close,2.58,0.02102,125.32,1537819200221,United Therapeutics Corporation,125.32,1537819200221,-0.453,-0.0036100000000000004,124.867,1537819868922,125.79,0,0,0,0,1537819188051,0.0483,125.42,25,10130,125.32,Close,"September 24, 2018",1537819200221,209731,122.345,5459318418,122.95,1537795800390,7.01,122.74,Nasdaq Global Select,Healthcare,152.55,100.57,-0.171161124127945
