symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
VPG,,,70601,,,close,0.45,0.011840000000000002,38.45,1537905723805,Vishay Precision Group Inc.,38.45,1537905723805,0.007,0.00018,38.457,1537906266959,38.8,0,0,0,0,1537905597303,0.021390000000000003,38.45,100,1323,38.45,Close,"September 25, 2018",1537905723805,61851,38.05,518091103,38.05,1537882200852,24.03,38,New York Stock Exchange,Technology,45,20.5,0.5138162845849801
VPL,,,280763,,,close,0.47000000000000003,0.006640000000000001,71.29,1537905600360,Vanguard FTSE Pacific,71.29,1537906200001,0,0,71.29,1537905679486,71.48,0,0,0,0,1537896628104,0.006880000000000001,71.32,100,1400,71.29,Close,"September 25, 2018",1537905600360,203488,71.25,4193743181,71.48,1537882200107,,70.82,NYSE Arca,,77.96,67.42,-0.020794263922095
VPU,,,140234,,,close,-1.34,-0.01139,116.3,1537905600410,Vanguard Utilities,116.3,1537906200001,0,0,116.3,1537905679475,117.41,0,0,0,0,1537905535452,0.006260000000000001,116.17,100,1227,116.3,Close,"September 25, 2018",1537905600410,196006,115.98,2758527725,117.41,1537882200107,,117.64,NYSE Arca,,125.5408,104.82,0.031235885731251002
VPV,,,40746,,,close,0,0,11.79,1537905720605,Invesco Pennsylvania Value Municipal Income Trust (DE),11.79,1537905720605,-0.01,-0.0008500000000000001,11.78,1537276830633,11.81,0,0,0,0,0,0,0,0,0,11.79,Close,"September 25, 2018",1537905720605,21823,11.78,280950324,11.79,1537882200955,,11.79,New York Stock Exchange,Financial Services,12.409,11.54,0.020434658427024
VQT,,,372,,,close,0.275,0.00159,173.275,1537905600176,Barclays ETN S&P VEQTOR ETN,173.275,1537906200001,,,,,,0,0,0,0,0,0,0,0,0,173.275,Close,"September 25, 2018",1537905600176,8,,22688802,170.93,1537882200102,,173,NYSE Arca,,181.8911,,0.09410657720239901
VR-A,,,10056,,,close,-0.09,-0.00355,25.24,1537905817418,Validus Holdings Ltd. Depositary Shares Series A,25.24,1537905817418,-0.01,-0.0004,25.23,1537888598363,25.31,0,0,0,0,1537888598363,0.014280000000000001,25.23,100,100,25.24,Close,"September 25, 2018",1537905817418,7003,25.18,0,25.28,1537882200807,,25.33,New York Stock Exchange,Financial Services,26.32,24.65,0.023615339962124
VR-B,,,13871,,,close,-0.15,-0.00598,24.95,1537905721450,Validus Holdings Ltd. Depositary Shares Series B,24.95,1537905721450,0,0,24.95,1537904073477,25.12,0,0,0,0,1537904073477,0.061680000000000006,24.95,1300,1300,24.95,Close,"September 25, 2018",1537905721450,21077,24.92,0,25.1,1537882200851,,25.1,New York Stock Exchange,Financial Services,26.23,24.62,0.028764323334927
VRA,,,462527,,,close,0.23,0.01523,15.33,1537905600501,Vera Bradley Inc.,15.33,1537905600501,0,0,15.33,1537906435233,15.39,0,0,0,0,1537905595706,0.016630000000000002,15.325,5,10602,15.33,Close,"September 25, 2018",1537905600501,637523,14.98,542016463,15.18,1537882200364,29.48,15.1,Nasdaq Global Select,Consumer Cyclical,17.38,6.99,0.21554796502384702
VRAY,,,1816751,,,close,-0.06,-0.006350000000000001,9.39,1537905600326,ViewRay Inc.,9.39,1537905600326,0,0,9.39,1537905604400,9.62,0,0,0,0,1537905577042,0.03728,9.385,100,19361,9.39,Close,"September 25, 2018",1537905600326,519340,9.34,881301877,9.43,1537882200839,-9.58,9.45,NASDAQ Global Market,Healthcare,13.21,5.15,-0.004229109225874
VRCA,,,95418,,,close,-0.45,-0.027860000000000003,15.7,1537905600326,Verrica Pharmaceuticals Inc.,15.7,1537905600326,0,0,15.7,1537905600681,16.59,0,0,0,0,1537905007895,0.11267,15.875,1222,8596,15.7,Close,"September 25, 2018",1537905600326,76294,15.63,403433025,16.23,1537882200372,,16.15,NASDAQ Global Market,Healthcare,23.29,13.23,-0.10500285714285701
VREX,,,296215,,,close,0.04,0.00136,29.54,1537905600545,Varex Imaging Corporation,29.54,1537905600545,0,0,29.54,1537906435233,29.62,0,0,0,0,1537905592783,0.01666,29.54,100,5541,29.54,Close,"September 25, 2018",1537905600545,332593,29.33,1122873121,29.59,1537882200601,17.27,29.5,Nasdaq Global Select,Healthcare,43.76,27.31,-0.268261193364694
VRIG,,,114984,,,close,0.02,0.0008,25.12,1537905600268,PowerShares Variable Rate Investment Grade Portfol,25.12,1537905600268,-0.03,-0.00119,25.09,1537794238315,25.12,0,0,0,0,0,0,0,0,0,25.12,Close,"September 25, 2018",1537905600268,77813,25.08,404432025,25.1,1537882200464,,25.1,NASDAQ Global Market,,25.33,25.04,0.016090025078877
VRML,,,176311,,,close,0.031400000000000004,0.046180000000000006,0.7114,1537905600536,Vermillion Inc.,0.7114,1537905600536,0.0092,0.01293,0.7206,1537905401156,0.77,0,0,0,0,1537905401156,0.15706,0.7206,100,16104,0.7114,Close,"September 25, 2018",1537905600536,102534,0.6900000000000001,53550102,0.6943,1537882200373,,0.68,NASDAQ Capital Market,Healthcare,2.1,0.466373,-0.576042222222222
VRNA,,,4088,,,previousclose,0,0,12.5,1537819200473,Verona Pharma plc,12.5,1537819200473,-0.36150000000000004,-0.02749,12.79,1537361944691,13.456,0,0,0,0,0,0,0,0,0,13.1515,Previous close,"September 24, 2018",1537747200000,106,13.152,172737575,12.5,1537795800310,-4.24,13.1515,NASDAQ Global Market,Healthcare,25.55,10.44,0.065761750405186
VRNS,,,402224,,,close,1.9500000000000002,0.02706,74,1537905600405,Varonis Systems Inc.,74,1537905600405,0,0,74,1537906108120,74.05,0,0,0,0,1537905582704,0.038540000000000005,73.95,100,11576,74,Close,"September 25, 2018",1537905600405,300363,72.2,2162302422,72.2,1537882200356,-88.1,72.05,Nasdaq Global Select,Technology,83.1,40.75,0.497468163265306
VRNT,,,423523,,,close,0.1,0.00202,49.5,1537905600064,Verint Systems Inc.,49.55,1537905600165,0.075,0.00152,49.575,1537905597506,49.65,0,0,0,0,1537905597506,0.05695000000000001,49.575,100,23465,49.5,Close,"September 25, 2018",1537905600064,412028,48.95,3212819726,49.35,1537882200538,30.75,49.4,Nasdaq Global Select,Technology,52.45,37.1,0.183838181818181
VRP,,,348180,,,close,-0.01,-0.0004,24.89,1537905600279,Invesco Variable Rate Preferred,24.89,1537906200000,0.06,0.0024100000000000002,24.95,1537905600470,24.97,0,0,0,0,1537904923466,0.00265,24.91,100,803,24.89,Close,"September 25, 2018",1537905600279,303019,24.88,2160452000,24.9,1537882200088,,24.9,NYSE Arca,,26.1297,24.71,0.0075380178838150005
VRS,,,518459,,,close,1.18,0.03977,30.85,1537905721756,Verso Corporation,30.85,1537905721756,-0.295,-0.00956,30.555,1537906266959,31.07,0,0,0,0,1537905540191,0.02108,30.87,98,10399,30.85,Close,"September 25, 2018",1537905721756,493311,30.03,1065971279,30.39,1537882200954,23.02,29.67,New York Stock Exchange,Basic Materials,32.46,4.83,0.7738436411455291
VRSK,,,681320,,,close,0.74,0.0061600000000000005,120.8,1537905600353,Verisk Analytics Inc.,120.8,1537905600353,0,0,120.8,1537906609729,121.43,0,0,0,0,1537905599781,0.03841,120.78,100,22132,120.8,Close,"September 25, 2018",1537905600353,576204,119.93,19896776049,120.37,1537882200309,33.1,120.06,Nasdaq Global Select,Industrials,122.8,81.49,0.259003577167901
VRSN,,,781863,,,close,1.53,0.009630000000000001,160.49,1537905600309,VeriSign Inc.,160.49,1537905600309,0,0,160.49,1537906609812,161.7,0,0,0,0,1537905597917,0.02375,160.5,100,23458,160.49,Close,"September 25, 2018",1537905600309,987705,158.8,19566713546,159.65,1537882200906,41.79,158.96,Nasdaq Global Select,Technology,164.19,102.84,0.46171732986206204
VRTS,,,34902,,,close,-1,-0.00834,118.9,1537905600189,Virtus Investment Partners Inc.,118.9,1537905600189,0,0,118.9,1537906435233,121.8,0,0,0,0,1537905594016,0.04284,119.075,2,2000,118.9,Close,"September 25, 2018",1537905600189,46685,118.5,852053927,120.2,1537882200338,11.37,119.9,Nasdaq Global Select,Financial Services,138.025,106.55,0.047078725716126
VRTSP,,,1906,,,previousclose,0,0,103,1537819200366,Virtus Investment Partners Inc. 7.25% Series D Mandatory Convertible Preferred Stock,103,1537819200366,4.8469999999999995,0.047060000000000005,107.847,1532377049561,103.01,0,0,0,0,0,0,0,0,0,103,Previous close,"September 24, 2018",1537747200000,456,103,0,103.01,1537800424961,,103,Nasdaq Global Select,Financial Services,114.06,98,0.074114976186975
VRTU,,,121371,,,close,0.45,0.008280000000000001,54.77,1537905600414,Virtusa Corporation,54.77,1537905600414,0,0,54.77,1537906435233,55.2,0,0,0,0,1537905185692,0.014830000000000001,54.89,12,958,54.77,Close,"September 25, 2018",1537905600414,64599,54.33,1628936149,54.33,1537882200510,62.24,54.32,Nasdaq Global Select,Technology,58.6,34.79,0.231979031313358
VRTV,,,98089,,,close,-0.35000000000000003,-0.00928,37.35,1537905722541,Veritiv Corporation,37.35,1537905722541,0,0,37.35,1537906435233,38.1,0,0,0,0,1537905382936,0.05186,37.525,200,6126,37.35,Close,"September 25, 2018",1537905722541,118126,36.8,591853292,37.85,1537882200902,14.94,37.7,New York Stock Exchange,Industrials,51,20.35,0.23289462932454602
VRTX,,,943327,,,close,0.48,0.0026300000000000004,182.65,1537905600385,Vertex Pharmaceuticals Incorporated,182.65,1537905600385,0,0,182.65,1537906609745,184.16,0,0,0,0,1537905596431,0.033,182.645,100,24154,182.65,Close,"September 25, 2018",1537905600385,731939,182.28,46678022858,183.48,1537882200914,106.19,182.17,Nasdaq Global Select,Healthcare,186.44,136.5,0.19398439147210703
VSAR,,,216361,,,close,0.05,0.035710000000000006,1.45,1537905600192,Versartis Inc.,1.45,1537905600192,0,0,1.45,1537905603920,1.45,0,0,0,0,1537905435789,0.012660000000000001,1.425,48,3206,1.45,Close,"September 25, 2018",1537905600192,253239,1.35,52548976,1.4,1537882200861,-1.38,1.4,Nasdaq Global Select,Healthcare,3.05,1.3,-0.355594347826086
VSAT,,,400557,,,close,0.11,0.0017400000000000002,63.45,1537905600476,ViaSat Inc.,63.45,1537905600476,0,0,63.45,1537906435233,63.79,0,0,0,0,1537905586113,0.02536,63.41,100,5150,63.45,Close,"September 25, 2018",1537905600476,203076,62.89,3778398009,63.4,1537882200608,1269,63.34,Nasdaq Global Select,Technology,80.26,59.16,-0.148970646285867
VSDA,,,692,,,previousclose,0,0,31.47,1537819200315,VictoryShares Dividend Accelerator ETF,31.47,1537819200315,,,,,31.28,0,0,0,0,0,0,0,0,0,31.2,Previous close,"September 24, 2018",1537747200000,228,31.2,0,31.47,1537795800400,,31.2,NASDAQ Global Market,,31.4799,26.167,0.11331553931573901
VSEC,,,19135,,,close,-0.19,-0.005710000000000001,33.06,1537905600266,VSE Corporation,33.06,1537905600266,-0.01,-0.00030000000000000003,33.05,1537905485241,33.51,0,0,0,0,1537905485241,0.053610000000000005,33.05,100,936,33.06,Close,"September 25, 2018",1537905600266,17459,33.01,359729364,33.01,1537882200419,,33.25,Nasdaq Global Select,Industrials,59.9,32.93,-0.32937599473985
VSGX,,,0,,,close,0.12,0.00236,51.07,1537905600001,Vanguard ESG International Stock,51.1,1537905600406,4.58,0.08968000000000001,55.65,1537536600002,51.26,0,0,0,0,0,0,0,0,0,51.07,Close,"September 25, 2018",1537905600001,11347,51.034,0,51.17,1537882200000,,50.95,Cboe Global Markets EDGX,,52.3,50.8,-0.0038814667446850004
VSH,,,1370885,,,close,-0.6000000000000001,-0.027840000000000004,20.95,1537906002855,Vishay Intertechnology Inc.,20.95,1537906002855,0,0,20.95,1537906435233,21.6,0,0,0,0,1537905596053,0.054110000000000005,20.925,100,63699,20.95,Close,"September 25, 2018",1537906002855,1177213,20.9,3021307225,21.45,1537882200852,12.11,21.55,New York Stock Exchange,Technology,26.5,17.15,-0.00746082615201
VSI,,,828975,,,close,0.05,0.0045000000000000005,11.15,1537905722542,Vitamin Shoppe Inc,11.15,1537905722542,0,0,11.15,1537906435233,11.7,0,0,0,0,1537905594832,0.02576,11.2,100,27886,11.15,Close,"September 25, 2018",1537905722542,1082531,10.371,268188486,11.15,1537882200901,53.1,11.1,New York Stock Exchange,Consumer Cyclical,13.95,2.9501,1.527227272727272
VSL,,,51,,,close,-0.2369,-0.00923,25.423,1537905600134,Volshares Large Cap,25.423,1537906200001,,,,,,0,0,0,0,0,0,0,0,0,25.423,Close,"September 25, 2018",1537905600134,0,,635575,25.54,1537795800142,,25.6599,NYSE Arca,,25.825,,0.015743337008232
VSLR,,,323274,,,close,-0.1,-0.01905,5.15,1537905721299,Vivint Solar Inc.,5.15,1537905721299,0,0,5.15,1537906564091,5.284,0,0,0,0,1537905599082,0.01769,5.175,200,3242,5.15,Close,"September 25, 2018",1537905721299,183267,5.15,610786024,5.25,1537882200861,-2.88,5.25,New York Stock Exchange,Technology,6.15,2.7,0.31006392405063204
VSM,,,431549,,,close,-0.45,-0.01221,36.39,1537905722517,Versum Materials Inc.,36.39,1537905722517,0,0,36.39,1537906435233,36.905,0,0,0,0,1537905579496,0.034890000000000004,36.375,100,11963,36.39,Close,"September 25, 2018",1537905722517,342878,36.37,3964660224,36.78,1537882209953,17.17,36.84,New York Stock Exchange,Basic Materials,42.74,33.06,-0.06374726140395101
VSMV,,,5223,,,sip,0.028,0.00093,30.29,1537560000431,VictoryShares US Multi-Factor Minimum Volatility E,30.148,1537905600097,-0.138,-0.004580000000000001,30.01,1535376596306,30.148,0,0,0,0,0,0,0,0,0,30.148,15 minute delayed price,4:00:00 PM,1537905600097,177,30.148,0,30.29,1537559957323,,30.12,NASDAQ Global Market,,30.3199,25.3299,0.107509962526176
VSS,,,165613,,,close,0.26,0.0022900000000000004,113.61,1537905600371,Vanguard FTSE All-Wld ex-US SmCp Idx,113.61,1537906200000,0,0,113.61,1537905679464,114.06,0,0,0,0,1537905194338,0.005770000000000001,113.74,91,858,113.61,Close,"September 25, 2018",1537905600371,148700,113.61,5637336948,114.01,1537882200079,,113.35,NYSE Arca,,127.14,109.9,-0.050081620808197
VST,,,3948970,,,close,-0.32,-0.013410000000000002,23.55,1537905664151,Vistra Energy Corp.,23.55,1537905664151,-0.034,-0.00144,23.516,1537906266959,23.94,0,0,0,0,1537905582025,0.056510000000000005,23.52,100,209322,23.55,Close,"September 25, 2018",1537905664151,3704159,23.25,12213434047,23.76,1537882205399,22.43,23.87,New York Stock Exchange,Utilities,24.81,17.1,0.282464049945711
VST+A,,,0,,,sip,0.020900000000000002,0.01633,1.29,1537562700018,,1.301,1537905600036,,,,,1.301,0,0,0,0,0,0,0,0,0,1.301,15 minute delayed price,4:00:00 PM,1537905600036,122,1.301,0,1.17,1536672621969,,1.2801,,,1.301,0,2.6737585714285723
VSTM,,,2832014,,,close,-1.7854,-0.19981000000000002,7.15,1537905600365,Verastem Inc.,7.15,1537905600365,0.2,0.027970000000000002,7.35,1537906638144,8.85,0,0,0,0,1537905597004,0.015040000000000001,7.155,85,228369,7.15,Close,"September 25, 2018",1537905600365,15184109,7.02,526184680,8.6,1537882200596,-4.09,8.9354,NASDAQ Global Market,Healthcare,10.35,2.77,1.5838037071651092
VSTO,,,423130,,,close,-0.02,-0.00116,17.24,1537905720606,Vista Outdoor Inc.,17.24,1537905720606,0,0,17.24,1537906435233,17.41,0,0,0,0,1537905568293,0.042010000000000006,17.235,100,18326,17.24,Close,"September 25, 2018",1537905720606,436229,17,991788651,17.31,1537882200956,14.02,17.26,New York Stock Exchange,Consumer Cyclical,23.71,12.355,0.14188635761589402
VT,,,1566594,,,close,0.1,0.0013100000000000002,76.54,1537905600416,Vanguard Total World Stock Index,76.54,1537906200001,0,0,76.54,1537905679432,76.75,0,0,0,0,1537905553783,0.02084,76.52,46,16343,76.54,Close,"September 25, 2018",1537905600416,784213,76.495,12503348990,76.75,1537882200061,,76.44,NYSE Arca,,79.74,69.99,0.033018433042203005
VTA,,,144266,,,close,-0.03,-0.0026000000000000003,11.51,1537905724891,Invesco Credit Opportunities Fund of Beneficial Interest,11.51,1537905724891,-0.015,-0.0013000000000000002,11.495,1537901883179,11.55,0,0,0,0,1537901883179,0.004030000000000001,11.495,100,500,11.51,Close,"September 25, 2018",1537905724891,124069,11.48,852825209,11.54,1537882200852,,11.54,New York Stock Exchange,Financial Services,12.01,11.33,0.014283437312748
VTC,,,4454,,,close,-0.07,-0.0008700000000000001,80.8,1537905600514,Vanguard Total Corporate ETF,80.8,1537905600514,0.18,0.00223,80.98,1537795795178,80.85,0,0,0,0,0,0,0,0,0,80.8,Close,"September 25, 2018",1537905600514,1306,80.72,54540000,80.85,1537882200409,,80.87,NASDAQ Global Market,,88.99,80.51,-0.021259276248528
VTEB,,,615227,,,close,-0.06,-0.00119,50.41,1537905600300,Vanguard Tax-Exempt Bond,50.41,1537906200001,0,0,50.41,1537906090146,50.44,50.73,2948,50.1,2948,1537904997004,0.02059,50.41,100,38901,50.41,Close,"September 25, 2018",1537905600300,1889315,50.37,3513686995,50.43,1537882200076,,50.47,NYSE Arca,,51.95,50.36,-0.00872931890493
VTGN,,,161170,,,close,0.02,0.0146,1.3900000000000001,1537905600305,VistaGen Therapeutics Inc.,1.3900000000000001,1537905600305,-0.06,-0.04317000000000001,1.33,1537905625584,1.3900000000000001,0,0,0,0,1537885133211,0.00393,1.37,300,500,1.3900000000000001,Close,"September 25, 2018",1537905600305,127226,1.34,35883705,1.37,1537882200758,-0.9500000000000001,1.37,NASDAQ Capital Market,Healthcare,2.65,0.6900000000000001,0.19563448275862003
VTHR,,,5435,,,close,0.025,0.00019,134.49,1537905600490,Vanguard Russell 3000 Index Fund,134.49,1537905600490,0,0,134.49,1537905679394,134.81,0,0,0,0,0,0,0,0,0,134.49,Close,"September 25, 2018",1537905600490,5649,134.35,413556750,134.81,1537882200880,,134.465,NASDAQ Global Market,,135.39,114.6487,0.097032555190843
VTI,,,2174585,,,close,-0.08,-0.0005300000000000001,150.53,1537905600521,Vanguard Total Stock Market,150.53,1537906200000,0.81,0.00538,151.34,1537906592704,151.075,0,0,0,0,1537905535015,0.01576,150.47,22,36162,150.53,Close,"September 25, 2018",1537905600521,2294543,150.42,104359219830,150.89,1537882200091,,150.61,NYSE Arca,,151.839,127.69,0.09817709873773801
VTIP,,,430197,,,close,-0.02,-0.00041000000000000005,48.3,1537905600293,Vanguard Short-Term Inflation-Protected Securities,48.3,1537905600293,0,0,48.3,1537905679416,48.32,48.32,50000,48.28,50000,1537901945820,0.00201,48.305,1,1168,48.3,Close,"September 25, 2018",1537905600293,581095,48.29,5366951728,48.31,1537882200382,,48.32,NASDAQ Global Market,,49.65,48.29,0.006942925847400001
VTIQ,,,174582,,,close,0.01,0.0010400000000000001,9.58,1537905600564,VectoIQ Acquisition Corp.,9.58,1537905600564,-0.04,-0.0041800000000000006,9.54,1535572865316,9.58,0,0,0,0,0,0,0,0,0,9.58,Close,"September 25, 2018",1537905600564,76025,9.57,67008316,9.57,1537890369461,,9.57,NASDAQ Capital Market,Industrials,9.65,9.51,-3.841336116e-06
VTIQU,,,23727,,,close,0.05,0.00493,10.2,1537905600279,VectoIQ Acquisition Corp. Unit,10.2,1537905600279,-0.12,-0.011760000000000001,10.08,1530129606308,10.54,0,0,0,0,0,0,0,0,0,10.2,Close,"September 25, 2018",1537905600279,2400,10.1,0,10.54,1537897227604,,10.15,NASDAQ Capital Market,Industrials,10.54,9.965,0.019930000000000003
VTIQW,,,32387,,,previousclose,0,0,0.63,1536868800406,VectoIQ Acquisition Corp. Warrant,0.63,1536868800406,-0.08,-0.12698,0.55,1531339652604,0.63,0,0,0,0,0,0,0,0,0,0.63,Previous close,"September 13, 2018",1536796800000,16000,0.63,4406601,0.63,1536863084740,,0.63,NASDAQ Capital Market,Industrials,0.7000000000000001,0.4526,0.26
VTL,,,6394313,,,close,-0.001,-0.0034000000000000002,0.293,1537905600372,Vital Therapies Inc.,0.293,1537905600372,0,0,0.293,1537906422905,0.31370000000000003,0,0,0,0,1537905376127,0.00941,0.2914,100,23061,0.293,Close,"September 25, 2018",1537905600372,2450691,0.29,12414232,0.31370000000000003,1537882200805,-0.23,0.294,Nasdaq Global Select,Healthcare,9.75,0.25,-0.9578186046511621
VTN,,,52537,,,close,-0.15,-0.012100000000000001,12.25,1537905818428,Invesco Trust for Investment Grade New York Municipals,12.25,1537905818428,0.1,0.00816,12.35,1537884562393,12.48,0,0,0,0,1537884562393,0.0026400000000000004,12.35,100,200,12.25,Close,"September 25, 2018",1537905818428,75758,12.25,238602474,12.37,1537882200852,,12.4,New York Stock Exchange,Financial Services,13.9,12.25,-0.06637976540036701
VTNR,,,335742,,,close,-0.02,-0.01105,1.79,1537905600249,Vertex Energy Inc,1.79,1537905600249,-0.02,-0.011170000000000001,1.77,1537906025914,1.855,0,0,0,0,1537904369738,0.006620000000000001,1.795,100,1054,1.79,Close,"September 25, 2018",1537905600249,159215,1.76,62694818,1.8,1537882200446,-8.95,1.81,NASDAQ Capital Market,Industrials,1.909,0.71,0.956341304347826
VTR,,,1796905,,,close,-0.31,-0.0056700000000000006,54.32,1537905746062,Ventas Inc.,54.32,1537905746062,0,0,54.32,1537906609897,54.97,0,0,0,0,1537905595138,0.028460000000000003,54.32,100,55651,54.32,Close,"September 25, 2018",1537905746062,1955411,54.31,19361767512,54.76,1537882200804,13.22,54.63,New York Stock Exchange,Real Estate,66.88,46.5457,-0.06402347166442
VTRB,,,5847,,,close,-0.04,-0.0016300000000000002,24.55,1537905781153,Ventas Realty Limited Partnership // Capital Corporation 5.45% Senior Notes due 2043,24.55,1537905781153,0.09,0.00367,24.64,1537474235000,24.68,0,0,0,0,0,0,0,0,0,24.55,Close,"September 25, 2018",1537905781153,9442,24.55,0,24.84,1537450200853,,24.59,New York Stock Exchange,Real Estate,25.59,24.15,-0.006075380124535
