symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
TSRI,,,5971,,,previousclose,0,0,7.15,1537905600230,TSR Inc.,7.15,1537905600230,0.05,0.00704,7.15,1537362838082,7.4,0,0,0,0,0,0,0,0,0,7.1,Previous close,"September 25, 2018",1537833600000,49,7.1,13930640,7.15,1537882200901,,7.1,NASDAQ Capital Market,Technology,9.4,4.105,0.339622641509433
TSRO,,,1689086,,,close,0.8200000000000001,0.021980000000000003,38.13,1537992000362,TESARO Inc.,38.13,1537992000362,0,0,38.13,1537992679965,38.78,0,0,0,0,1537991997749,0.0206,38.16,100,20030,38.13,Close,"September 26, 2018",1537992000362,972330,37.19,2093721312,37.49,1537968600808,-3.88,37.31,Nasdaq Global Select,Healthcare,129.64,25.62,-0.48463200740544804
TSS,,,1160490,,,close,-0.7000000000000001,-0.007090000000000001,98.08,1537992171945,Total System Services Inc.,98.08,1537992171945,0.39,0.00398,98.47,1537992664672,99.35,0,0,0,0,1537991999870,0.06889,98.09,100,51551,98.08,Close,"September 26, 2018",1537992171945,748309,97.94,17891561167,99.09,1537968600759,26.09,98.78,New York Stock Exchange,Financial Services,100.39,64.56,0.256947754778211
TST,,,74316,,,close,-0.05,-0.022830000000000003,2.14,1537992000002,TheStreet Inc.,2.17,1537992000135,0.025,0.011680000000000001,2.165,1537987790185,2.186,0,0,0,0,1537987790185,0.03127,2.165,100,2300,2.14,Close,"September 26, 2018",1537992000002,73553,2.08,106147542,2.14,1537968600774,35.67,2.19,NASDAQ Capital Market,Financial Services,2.5,0.87,0.466965918367346
TSU,,,954778,,,close,0.19,0.01331,14.47,1537992121371,TIM Participacoes S.A. American Depositary Shares (Each representing 5),14.47,1537992121371,0,0,14.47,1537992123580,14.66,0,0,0,0,1537991942778,0.01565,14.47,100,13723,14.47,Close,"September 26, 2018",1537992121371,876869,14.3,7006467983,14.44,1537968600855,17.02,14.28,New York Stock Exchange,Communication Services,23.115,13.82,-0.269761346450249
TTAC,,,36036,,,close,-0.08,-0.0020900000000000003,38.16,1537992000000,TrimTabs All Cap U.S. Free-Cash-Flow,38.24,1537992000183,0.18,0.00472,38.34,1537531727396,38.376,0,0,0,0,0,0,0,0,0,38.16,Close,"September 26, 2018",1537992000000,18914,38.16,133560000,38.24,1537968600000,,38.24,Cboe Global Markets EDGX,,38.855,30.75,0.12681607702186
TTAI,,,824,,,close,0.23700000000000002,0.00884,27.05,1537992000000,TRIMTABS ETF TRUST,27.05,1537992000103,,,,,27.05,0,0,0,0,0,0,0,0,0,27.05,Close,"September 26, 2018",1537992000000,13127,26.91,11496250,26.813,1537968600000,,26.813,Cboe Global Markets EDGX,,29.03,25.5,-0.008278768328445001
TTC,,,535551,,,close,-0.8300000000000001,-0.01366,59.91,1537992121818,Toro Company (The),59.91,1537992121818,0.192,0.0032,60.102,1537992664672,60.885,0,0,0,0,1537991994957,0.04292000000000001,59.89,100,15982,59.91,Close,"September 26, 2018",1537992121818,372367,59.86,6322361851,60.7,1537968600703,23.04,60.74,New York Stock Exchange,Industrials,67.81,56.6,-0.078910846414281
TTD,,,965357,,,close,1.07,0.006920000000000001,155.75,1537992000254,The Trade Desk Inc.,155.75,1537992000254,-0.75,-0.0048200000000000005,155,1537992470751,158.84,0,0,0,0,1537991868480,0.0333,155.325,100,48166,155.75,Close,"September 26, 2018",1537992000254,1446426,150.28,6684274000,153.21,1537968600646,125.6,154.68,NASDAQ Global Market,Technology,158.84,40.7,2.339822391725921
TTEC,,,89604,,,close,0.05,0.0019200000000000003,26.05,1537992000370,TTEC Holdings Inc.,26.05,1537992000370,0,0,26.05,1537992679965,26.2,0,0,0,0,1537991820691,0.01412,26.025,12,818,26.05,Close,"September 26, 2018",1537992000370,57932,25.4,1202787008,26,1537968600435,15.41,26,Nasdaq Global Select,Industrials,43.75,23.5,-0.345775735184539
TTEK,,,222374,,,close,-0.6000000000000001,-0.00877,67.85,1537992000401,Tetra Tech Inc.,67.85,1537992000401,0,0,67.85,1537992679965,68.7,0,0,0,0,1537991995590,0.027800000000000002,67.775,49,7193,67.85,Close,"September 26, 2018",1537992000401,258741,67.6,3754401044,68.4,1537968600754,28.87,68.45,Nasdaq Global Select,Industrials,72.2,44.55,0.41863662425110604
TTFS,,,2857,,,close,-0.135,-0.0019200000000000003,70.195,1537992000173,AdvisorShares Wilshire Buyback,70.195,1537992600001,,,,,70.78,0,0,0,0,0,0,0,0,0,70.195,Close,"September 26, 2018",1537992000173,1614,70.601,93008375,70.38,1537968600087,,70.33,NYSE Arca,,75.63,66.13,-0.020479866034049003
TTGT,,,517521,,,close,-0.44,-0.021980000000000003,19.58,1537992000253,TechTarget Inc.,19.58,1537992000253,0.136,0.0069500000000000004,19.716,1537992573749,20.13,0,0,0,0,1537991980427,0.03354,19.56,100,12896,19.58,Close,"September 26, 2018",1537992000253,384496,19.5,540031163,19.99,1537968600173,47.76,20.02,NASDAQ Global Market,Technology,34.47,11.61,0.44147029239766006
TTI,,,546388,,,close,-0.30000000000000004,-0.06356,4.42,1537992123587,Tetra Technologies Inc.,4.42,1537992123587,0.062,0.01403,4.482,1537992664672,4.72,0,0,0,0,1537991995252,0.06263,4.42,100,31943,4.42,Close,"September 26, 2018",1537992123587,510027,4.4,555503089,4.67,1537968600905,-147.33,4.72,New York Stock Exchange,Energy,5.105,2.545,0.031567610208816
TTM,,,1732158,,,close,-0.30000000000000004,-0.01821,16.17,1537992122626,Tata Motors Ltd Limited,16.17,1537992122626,0,0,16.17,1537992124666,16.32,0,0,0,0,1537991981105,0.013550000000000001,16.165,100,23590,16.17,Close,"September 26, 2018",1537992122626,1740959,15.96,10982182344,15.99,1537968735662,9.35,16.47,New York Stock Exchange,Consumer Cyclical,35.47,15.96,-0.538314895104895
TTMI,,,650573,,,close,-0.64,-0.03819,16.12,1537992000484,TTM Technologies Inc.,16.12,1537992000484,0,0,16.12,1537992679965,16.75,0,0,0,0,1537991984945,0.03887,16.13,100,29977,16.12,Close,"September 26, 2018",1537992000484,771212,16.12,1671233956,16.73,1537968600769,12.12,16.76,Nasdaq Global Select,Technology,19.91,13.7221,0.018556532156368002
TTNP,,,756435,,,close,0.0005,0.0022800000000000003,0.22,1537992000555,Titan Pharmaceuticals Inc.,0.22,1537992000555,0.0049,0.02227,0.22490000000000002,1537992573459,0.24,0,0,0,0,1537990745945,0.007200000000000001,0.225,1100,28925,0.22,Close,"September 26, 2018",1537992000555,4017361,0.21,4664824,0.23900000000000002,1537968600201,-0.42,0.2195,NASDAQ Capital Market,Healthcare,2.85,0.21,-0.8409342857142851
TTOO,,,400478,,,close,0.63,0.09692,7.13,1537992000506,T2 Biosystems Inc.,7.13,1537992000506,0,0,7.13,1537992000506,7.54,0,0,0,0,1537991987957,0.01081,7.12,100,19860,7.13,Close,"September 26, 2018",1537992000506,1837188,6.93,312063309,7,1537968600702,-6.31,6.5,NASDAQ Global Market,Healthcare,9.98,3.6028000000000002,0.5641886230248301
TTP,,,42829,,,close,-0.32,-0.018600000000000002,16.88,1537992122738,Tortoise Pipeline & Energy Fund Inc.,16.88,1537992122738,-0.11,-0.006520000000000001,16.77,1537991051500,17.14,0,0,0,0,1537991051500,0.07504000000000001,16.77,100,12866,16.88,Close,"September 26, 2018",1537992122738,171455,16.76,169066940,17.09,1537968600808,,17.2,New York Stock Exchange,Financial Services,20.209,15.55,-0.055543302836537
TTPH,,,1110246,,,close,-0.14,-0.04828,2.76,1537992000201,Tetraphase Pharmaceuticals Inc.,2.77,1537992000201,0.033,0.01196,2.793,1537992664672,2.916,0,0,0,0,1537991998805,0.027590000000000003,2.76,500,28637,2.76,Close,"September 26, 2018",1537992000201,1037949,2.73,145889695,2.9,1537968600543,-1.63,2.9,Nasdaq Global Select,Healthcare,7.98,2.05,-0.60005743431221
TTS,,,287231,,,close,-0.05,-0.00676,7.35,1537992000256,Tile Shop Hldgs Inc.,7.35,1537992000256,-0.025,-0.0034000000000000002,7.325,1537991590732,7.6,0,0,0,0,1537991590732,0.08049,7.325,100,24021,7.35,Close,"September 26, 2018",1537992000256,298435,7.275,387384271,7.3,1537968600718,40.83,7.4,Nasdaq Global Select,Consumer Cyclical,14.95,5.15,-0.23434159974113503
TTT,,,68893,,,close,-0.681,-0.02297,28.969,1537992000018,ProShares UltraPro Short 20 Year Treasury,28.969,1537992600001,-0.069,-0.00238,28.9,1537992454503,29.62,0,0,0,0,1537988822528,0.00776,29.16,900,900,28.969,Close,"September 26, 2018",1537992000018,115979,28.92,83283471,29.43,1537968600060,,29.65,NYSE Arca,,31.13,23.61,0.15642538583929902
TTWO,,,1513712,,,close,-1.02,-0.007520000000000001,134.53,1537992000317,Take-Two Interactive Software Inc.,134.53,1537992000317,0.47000000000000003,0.0034900000000000005,135,1537992909657,137.23,0,0,0,0,1537991997031,0.0238,134.5,100,31495,134.53,Close,"September 26, 2018",1537992000317,1323319,134.34,15313310033,136.22,1537968600689,52.55,135.55,Nasdaq Global Select,Technology,138.65,92.81,0.19331274273564802
TU,,,351500,,,close,0.49,0.01353,36.7,1537992122887,Telus Corporation,36.7,1537992122887,0.022,0.0006000000000000001,36.722,1537992664672,36.89,0,0,0,0,1537991795407,0.01025,36.7,100,4808,36.7,Close,"September 26, 2018",1537992122887,469073,36.25,21935903161,36.25,1537968600757,17.56,36.21,New York Stock Exchange,Communication Services,38.5,34.2828,0.005573922806325
TUES,,,332467,,,close,-0.1,-0.02985,3.25,1537992000438,Tuesday Morning Corp.,3.25,1537992000438,0.025,0.007690000000000001,3.275,1537991974417,3.35,0,0,0,0,1537991974417,0.08463000000000001,3.275,100,4451,3.25,Close,"September 26, 2018",1537992000438,52594,3.25,149231976,3.35,1537968600057,-3.96,3.35,Nasdaq Global Select,Consumer Defensive,4.1,2.375,0.12532241379310302
TUP,,,699583,,,close,0.66,0.02015,33.42,1537992055668,Tupperware Brands Corporation,33.42,1537992055668,-0.015,-0.00045000000000000004,33.405,1537992664672,33.82,0,0,0,0,1537991979225,0.029640000000000003,33.425,100,13027,33.42,Close,"September 26, 2018",1537992055668,439507,32.75,1671747940,32.95,1537968609846,7.11,32.76,New York Stock Exchange,Consumer Cyclical,66.26,31.075,-0.429744378377289
TUR,,,1641988,,,close,0.09,0.0038400000000000005,23.51,1537992000446,iShares MSCI Turkey ETF,23.51,1537992000446,0,0,23.51,1537992001975,23.8,0,0,0,0,1537991655369,0.01186,23.455,100,12144,23.51,Close,"September 26, 2018",1537992000446,1023946,23.13,443163500,23.22,1537968600526,,23.42,NASDAQ Global Market,,46.66,18.88,-0.45623755333520805
TURN,,,35994,,,close,0.0108,0.00493,2.2,1537992000575,180 Degree Capital Corp.,2.2,1537992000575,-0.09,-0.04091,2.11,1537968168058,2.2,0,0,0,0,0,0,0,0,0,2.2,Close,"September 26, 2018",1537992000575,8627,2.19,68467436,2.2,1537968600677,,2.1892,NASDAQ Global Market,Financial Services,2.5,1.65,0.07806725490196001
TUSA,,,6397,,,close,0.2,0.00553,36.35,1537992000362,First Trust Total US Market AlphaDEX ETF,36.35,1537992000362,0.049,0.00135,36.399,1535573390443,36.018,0,0,0,0,0,0,0,0,0,36.35,Close,"September 26, 2018",1537992000362,545,36.018,16357573,36.35,1537968600801,,36.15,NASDAQ Global Market,,36.63,30.6214,0.102610218869779
TUSK,,,474960,,,close,-1.01,-0.03438,28.37,1537992000203,Mammoth Energy Services Inc.,28.37,1537992000203,0.383,0.0135,28.753,1537992664672,29.515,0,0,0,0,1537991994255,0.02885,28.38,22,9871,28.37,Close,"September 26, 2018",1537992000203,342149,28.32,1269718585,29.27,1537968600001,6.92,29.38,Nasdaq Global Select,Energy,42.3,14.21,0.412176673215068
TUZ,,,5967,,,close,0.039900000000000005,0.0008,49.86,1537992000210,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,49.86,1537992600001,-0.015,-0.00030000000000000003,49.845,1537966920880,49.88,0,0,0,0,0,0,0,0,0,49.86,Close,"September 26, 2018",1537992000210,4398,49.83,87354720,49.83,1537882200102,,49.8201,NYSE Arca,,50.6799,49.82,0.0018146756252810001
TV,,,1210933,,,close,-0.45,-0.02451,17.91,1537992122630,Grupo Televisa S.A.,17.91,1537992122630,0,0,17.91,1537992679965,18.45,0,0,0,0,1537991985185,0.03363,17.9,36,48502,17.91,Close,"September 26, 2018",1537992122630,1442224,17.835,10434549685,18.35,1537968600804,74.63,18.36,New York Stock Exchange,Consumer Cyclical,25.05,14.2,-0.065983499561458
TVC,,,16636,,,close,-0.02,-0.0008,25.01,1537992122738,Tennessee Valley Authority,25.01,1537992122738,,,,,25.113,0,0,0,0,1537985092350,0.007660000000000001,25.01,100,100,25.01,Close,"September 26, 2018",1537992122738,13055,25,0,25,1537968600809,,25.03,New York Stock Exchange,,25.97,23.29,0.014850677844369001
TVE,,,15103,,,close,-0.2,-0.008060000000000001,24.6,1537992122738,Tennessee Valley Authority,24.6,1537992122738,-0.78,-0.03171,23.82,1533844921299,24.8,0,0,0,0,0,0,0,0,0,24.6,Close,"September 26, 2018",1537992122738,19329,24.48,0,24.71,1537968600809,,24.8,New York Stock Exchange,,26.98,23.22,0.0012886852012380001
TVIX,,,9869486,,,close,0.5700000000000001,0.0213,27.33,1537992000401,VelocityShares Daily 2x VIX Short Term ETN,27.33,1537992000401,0.07,0.00256,27.4,1537993014161,27.71,0,0,0,0,1537991962562,0.00451,27.38,100,39862,27.33,Close,"September 26, 2018",1537992000401,8838581,25.75,469483240,26.19,1537968600640,,26.76,NASDAQ Global Market,,154.7,25.55,-0.461098452611218
TVPT,,,994699,,,close,0.31,0.0187,16.89,1537992163601,Travelport Worldwide Limited,16.89,1537992163601,0.14400000000000002,0.008530000000000001,17.034,1537992664672,17.42,0,0,0,0,1537991993707,0.12426000000000001,16.89,100,268110,16.89,Close,"September 26, 2018",1537992163601,2157653,16.55,2131639878,16.6,1537968600913,33.78,16.58,New York Stock Exchange,Consumer Cyclical,20.3,12.1,0.29853450149751404
TVTY,,,398346,,,close,0.15,0.00464,32.5,1537992000235,Tivity Health Inc.,32.5,1537992000235,0,0,32.5,1537992679965,32.7,0,0,0,0,1537991991233,0.01267,32.525,100,5940,32.5,Close,"September 26, 2018",1537992000235,468824,31.9,1300216483,32.45,1537968600348,17.2,32.35,Nasdaq Global Select,Healthcare,48.5,29.95,-0.11268605729877201
TWI,,,375959,,,close,-0.1,-0.013090000000000001,7.54,1537992122889,Titan International Inc. (DE),7.54,1537992122889,0,0,7.54,1537992124972,7.69,0,0,0,0,1537991928104,0.05135000000000001,7.535,200,12939,7.54,Close,"September 26, 2018",1537992122889,251977,7.51,451628047,7.65,1537968600756,125.67,7.64,New York Stock Exchange,Industrials,14.53,6.71,-0.42983046477539905
TWIN,,,47712,,,close,0.06,0.0026000000000000003,23.14,1537992000308,Twin Disc Incorporated,23.14,1537992000308,-0.12,-0.00519,23.02,1537975635681,23.36,0,0,0,0,1537975635681,0.00282,23.02,100,300,23.14,Close,"September 26, 2018",1537992000308,106383,22.93,266919391,23.1,1537968600522,74.65,23.08,Nasdaq Global Select,Industrials,31.954,17.93,-0.11883129044537401
TWLO,,,2144249,,,close,-2.91,-0.03318,84.79,1537992124331,Twilio Inc. Class A,84.79,1537992124331,1.353,0.015960000000000002,86.143,1537992718373,88.88,0,0,0,0,1537991996050,0.03391,84.795,100,59730,84.79,Close,"September 26, 2018",1537992124331,1761427,84.55,8262467198,88.35,1537968600761,-99.75,87.7,New York Stock Exchange,Technology,88.88,23.25,2.46084390438247
TWLV,,,68322,,,previousclose,0,0,9.6,1536868800371,Twelve Seas Investment Company,9.58,1537560000044,0,0,9.58,1536782833856,9.58,0,0,0,0,0,0,0,0,0,9.58,Previous close,"September 21, 2018",1537488000000,135000,9.58,256542820,9.6,1536848693477,,9.58,NASDAQ Capital Market,Industrials,9.94,9.5,0.005246589716684001
TWLVR,,,106547,,,close,0.01,0.024390000000000002,0.42,1537992000339,Twelve Seas Investment Company Rights,0.42,1537992000339,-0.02,-0.04762,0.4,1532030424632,0.43,0,0,0,0,0,0,0,0,0,0.42,Close,"September 26, 2018",1537992000339,6200,0.42,0,0.43,1537991960019,,0.41000000000000003,NASDAQ Capital Market,,0.45,0.30000000000000004,0.22322040935672502
TWLVU,,,21641,,,previousclose,0,0,10.3,1537905600289,Twelve Seas Investment Company Units,10.3,1537905600289,-0.20850000000000002,-0.020300000000000002,10.06,1529586626040,10.3,0,0,0,0,0,0,0,0,0,10.2685,Previous close,"September 25, 2018",1537833600000,2000,10.268,0,10.3,1537899531508,,10.2685,NASDAQ Capital Market,Industrials,10.35,10.02,0.020725646123260003
TWLVW,,,83531,,,sip,0.03,0.08108000000000001,0.35000000000000003,1537819200239,Twelve Seas Investment Company Warrant,0.4,1537992000060,-0.06,-0.15,0.34,1537300811747,0.4,0,0,0,0,0,0,0,0,0,0.4,15 minute delayed price,4:00:00 PM,1537992000060,1100,0.392,0,0.35000000000000003,1537806906500,,0.37,NASDAQ Capital Market,Industrials,0.45,0.30000000000000004,0.10885777777777701
TWM,,,710839,,,close,0.22,0.01626,13.75,1537992000283,ProShares UltraShort Russell2000,13.75,1537992600001,0.02,0.0014500000000000001,13.77,1537992872096,13.78,0,0,0,0,1537990981802,0.00051,13.675,400,400,13.75,Close,"September 26, 2018",1537992000283,784314,13.43,94317259,13.45,1537968600064,,13.53,NYSE Arca,,19.78,13,-0.19050797523568302
TWMC,,,39708,,,close,0.01,0.01064,0.9500000000000001,1537992000494,Trans World Entertainment Corp.,0.9500000000000001,1537992000494,0,0,0.9500000000000001,1537908868690,1,0,0,0,0,0,0,0,0,0,0.9500000000000001,Close,"September 26, 2018",1537992000494,22849,0.93,34414533,0.9430000000000001,1537968600498,,0.9400000000000001,NASDAQ Global Market,Consumer Cyclical,2.6,0.65,-0.46713777777777704
TWN,,,7493,,,close,-0.1816,-0.009370000000000002,19.2,1537992460388,Taiwan Fund Inc. (The),19.2,1537992460388,0.1,0.00521,19.3,1534857790370,19.34,0,0,0,0,0,0,0,0,0,19.2,Close,"September 26, 2018",1537992460388,4683,19.2,156344794,19.34,1537968600801,,19.3816,New York Stock Exchange,Financial Services,22.25,18.925,-0.085556844613918
TWNK,,,885232,,,close,-0.22,-0.01923,11.22,1537992000275,Hostess Brands Inc.,11.22,1537992000275,0.08700000000000001,0.007750000000000001,11.307,1537992275000,11.59,0,0,0,0,1537991996496,0.043320000000000004,11.215,100,79742,11.22,Close,"September 26, 2018",1537992000275,1840766,11.19,1460559988,11.39,1537968600764,20.78,11.44,NASDAQ Capital Market,Consumer Defensive,15.4,11,-0.27053890052356
TWNKW,,,0,,,close,-0.02,-0.017240000000000002,1.1400000000000001,1537992000258,,1.1400000000000001,1537992000258,-0.04,-0.03509,1.1,1537987689818,1.16,0,0,0,0,1537987689818,0.036910000000000005,1.1,333,29600,1.1400000000000001,Close,"September 26, 2018",1537992000258,801951,1.095,0,1.15,1537968607817,,1.16,,,1.16,0,-0.553518233060164
TWO,,,1988686,,,close,-0.13,-0.00854,15.1,1537992081653,Two Harbors Investment Corp,15.1,1537992081653,0,0,15.1,1537992657626,15.275,0,0,0,0,1537991993465,0.01557,15.105,100,24527,15.1,Close,"September 26, 2018",1537992081653,1575273,15.1,3745895611,15.25,1537968609867,7.59,15.23,New York Stock Exchange,Real Estate,20.5,13.85,0.007003212263867
TWO-A,,,8978,,,close,0.12,0.00449,26.84,1537992121604,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),26.84,1537992121604,0.05,0.00186,26.89,1537987709761,26.89,0,0,0,0,1537987709761,0.0022800000000000003,26.89,13,13,26.84,Close,"September 26, 2018",1537992121604,5702,26.752,0,26.73,1537795809923,,26.72,New York Stock Exchange,Real Estate,28.17,25.38,0.046526338677409004
TWO-B,,,12225,,,close,0,0,25.96,1537992121604,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.96,1537992121604,-0.11,-0.004240000000000001,25.85,1537387879281,25.96,0,0,0,0,0,0,0,0,0,25.96,Close,"September 26, 2018",1537992121604,1900,25.846,0,25.96,1537968609855,,25.96,New York Stock Exchange,Real Estate,27.055,24.54,0.048439860100320004
TWO-C,,,32307,,,close,0.04,0.0016200000000000001,24.74,1537992017012,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.74,1537992017012,0.04,0.0016200000000000001,24.78,1537986887245,24.87,0,0,0,0,1537986887245,0.01207,24.78,100,300,24.74,Close,"September 26, 2018",1537992017012,24855,24.7,0,24.94,1537363809856,,24.7,New York Stock Exchange,Real Estate,25.38,23.26,0.049397820197932006
TWO-D,,,8017,,,sip,0.134,0.0053300000000000005,25.12,1537908300056,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,25.254,1537992000039,-0.054,-0.00214,25.2,1537973714304,25.254,0,0,0,0,1537973714304,0.13434000000000001,25.2,500,800,25.254,15 minute delayed price,4:00:00 PM,1537992000039,5955,25.15,0,25.2,1537191009865,,25.12,New York Stock Exchange,Real Estate,25.5896,24.86,0.012139591945523
TWO-E,,,17368,,,close,0.15,0.00608,24.84,1537992146541,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,24.84,1537992146541,,,,,24.89,0,0,0,0,1537989946635,0.09679,24.77,100,1057,24.84,Close,"September 26, 2018",1537992146541,10921,24.62,0,24.68,1537968621242,,24.69,New York Stock Exchange,Real Estate,25.11,24.5,0.005675141700404
