symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
PPL,,,4472446,,,close,0.52,0.018090000000000002,29.26,1538164940360,PPL Corporation,29.26,1538164940360,-0.08600000000000001,-0.0029400000000000003,29.174,1538165504236,29.29,0,0,0,0,1538164796051,0.05181,29.25,100,181660,29.26,Close,"September 28, 2018",1538164940360,3506273,28.81,20469437512,28.85,1538141410061,12.19,28.74,New York Stock Exchange,Utilities,38.55,25.3,-4.746758726200001e-05
PPLC,,,2779,,,close,-0.026000000000000002,-0.0006500000000000001,39.809,1538164800125,PortfolioPlus S&P 500,39.809,1538165400001,-0.309,-0.00776,39.5,1536353461447,39.93,0,0,0,0,0,0,0,0,0,39.809,Close,"September 28, 2018",1538164800125,1154,39.81,83598900,39.93,1538148183990,,39.835,NYSE Arca,,40.6487,33,0.11382771883882802
PPLN,,,219,,,close,-0.10400000000000001,-0.0055000000000000005,18.796,1538164800098,Cushing 30 MLP Index ETNs due June 15 2037,18.796,1538165400000,0.20400000000000001,0.01085,19,1532352585105,,0,0,0,0,0,0,0,0,0,18.796,Close,"September 28, 2018",1538164800098,0,,7292848,18.9,1537882200076,,18.9,NYSE Arca,,23.09,,-0.058126830209675004
PPLT,,,48803,,,close,0.41400000000000003,0.00538,77.374,1538164800376,ETFS Physical Platinum Shares,77.374,1538165400001,-0.014,-0.00018,77.36,1538164743135,78,0,0,0,0,1538164743135,0.011330000000000002,77.36,1,322,77.374,Close,"September 28, 2018",1538164800376,28420,77.14,495193600,77.21,1538141400100,,76.96,NYSE Arca,,97.94,71.9203,-0.13998368684064402
PPMC,,,189,,,close,-0.3588,-0.012940000000000002,27.365,1538164800141,PortfolioPlus S&P Mid Cap,27.365,1538165400002,,,,,,0,0,0,0,0,0,0,0,0,27.365,Close,"September 28, 2018",1538164800141,7,,27365027,27.41,1536586200082,,27.7238,NYSE Arca,,27.9399,,0.089639092843365
PPR,,,545234,,,close,0,0,4.98,1538164858776,Voya Prime Rate Trust Shares of Beneficial Interest,4.98,1538164858776,0,0,4.98,1538165038998,4.98,0,0,0,0,1538164673158,0.03604,4.955,400,36471,4.98,Close,"September 28, 2018",1538164858776,1011959,4.94,735982079,4.97,1538141409726,,4.98,New York Stock Exchange,Financial Services,5.25,4.93,-0.025440313111545
PPSC,,,2395,,,close,0.111,0.00269,41.341,1538164800119,PortfolioPlus S&P Small Cap,41.341,1538165400000,0.849,0.020540000000000003,42.19,1534276800132,41.391,0,0,0,0,0,0,0,0,0,41.341,Close,"September 28, 2018",1538164800119,4327,41.23,10335250,41.23,1538143931315,,41.23,NYSE Arca,,43.77,33.64,0.16839019762901702
PPSI,,,2046,,,close,-0.2,-0.039220000000000005,4.9,1538164800198,Pioneer Power Solutions Inc.,4.9,1538164800198,,,,,4.9,0,0,0,0,0,0,0,0,0,4.9,Close,"September 28, 2018",1538164800198,106,4.9,42757621,5.35,1538141811025,9.8,5.1,NASDAQ Capital Market,Technology,7.95,4.4,-0.363723311258278
PPT,,,202598,,,close,0,0,5.26,1538165398352,Putnam Premier Income Trust,5.26,1538165398352,0,0,5.26,1538165400391,5.27,0,0,0,0,1538164768184,0.04641000000000001,5.255,100,16409,5.26,Close,"September 28, 2018",1538165398352,353566,5.23,564157728,5.25,1538141400559,,5.26,New York Stock Exchange,Financial Services,5.5,5.05,0.047391477499004006
PPTY,,,10041,,,close,0.358,0.012960000000000001,27.988,1538164800165,PPTY U.S. Diversified Real Estate,27.988,1538165400002,-0.098,-0.0035,27.89,1538160773593,27.94,0,0,0,0,1538160773593,0.015120000000000001,27.89,170,170,27.988,Close,"September 28, 2018",1538164800165,11243,27.61,81165200,27.73,1538147220719,,27.63,NYSE Arca,,29.16,25.09,0.115773511560982
PPX,,,17871,,,close,-0.04,-0.00159,25.12,1538164922544,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,25.12,1538164922544,0.28,0.01115,25.4,1535487923931,25.199,0,0,0,0,0,0,0,0,0,25.12,Close,"September 28, 2018",1538164922544,13696,25.12,0,25.16,1538055009639,,25.16,New York Stock Exchange,,25.76,24.4,0.006673270523928
PQG,,,137949,,,close,0.33,0.019250000000000003,17.47,1538164924030,PQ Group Holdings Inc.,17.47,1538164924030,0,0,17.47,1538164926135,17.49,0,0,0,0,1538164654675,0.027370000000000002,17.45,100,6241,17.47,Close,"September 28, 2018",1538164924030,228023,17.09,2362025008,17.09,1538141409558,24.61,17.14,New York Stock Exchange,Basic Materials,18.69,12.88,0.05302563329312401
PRA,,,254262,,,close,0.35000000000000003,0.00751,46.95,1538164923938,ProAssurance Corporation,46.95,1538164923938,-0.078,-0.0016600000000000002,46.872,1538165466806,47.2,0,0,0,0,1538164682454,0.04309,46.925,100,10656,46.95,Close,"September 28, 2018",1538164923938,247296,46.4,2517411111,46.55,1538141400556,24.97,46.6,New York Stock Exchange,Financial Services,63.45,34.95,-0.139985998170592
PRAA,,,227227,,,close,0,0,36,1538164800323,PRA Group Inc.,36,1538164800323,0.013000000000000001,0.00036,36.013,1538165466806,36.35,0,0,0,0,1538164760042,0.03713,35.975,100,11105,36,Close,"September 28, 2018",1538164800323,299084,35.85,1630802160,35.95,1538141400426,22.5,36,Nasdaq Global Select,Financial Services,43.75,26.85,0.079460269865067
PRAH,,,481993,,,close,0.68,0.00621,110.19,1538164800639,PRA Health Sciences Inc.,110.19,1538164800639,-0.11800000000000001,-0.00107,110.072,1538165466806,110.88,0,0,0,0,1538164785090,0.06467,110.16,100,28614,110.19,Close,"September 28, 2018",1538164800639,442462,109.14,7093071123,109.35,1538141400034,30.95,109.51,Nasdaq Global Select,Healthcare,112.88,75.52,0.212400109042846
PRAN,,,16633,,,close,-0.0199,-0.009760000000000001,2.02,1538164800512,Prana Biotechnology Ltd,2.02,1538164800512,-0.07,-0.03465,1.9500000000000002,1537994309569,2.09,0,0,0,0,0,0,0,0,0,2.02,Close,"September 28, 2018",1538164800512,5363,1.97,18078160,2.04,1538141400415,,2.0399,NASDAQ Capital Market,Healthcare,3.79,1.75,-0.38209846153846105
PRB,,,941,,,close,0.0279,0.0011500000000000002,24.225,1538164800171,VanEck Vectors Pre-refunded Municipal Index,24.225,1538165400001,,,,,24.17,0,0,0,0,0,0,0,0,0,24.225,Close,"September 28, 2018",1538164800171,813,24.17,14535000,24.17,1538143779932,,24.1971,NYSE Arca,,24.59,24.08,0.007852446330504
PRCP,,,14588,,,close,-0.07,-0.007130000000000001,9.75,1538164800352,Perceptron Inc.,9.75,1538164800352,-0.1,-0.01026,9.65,1537992040052,9.85,0,0,0,0,0,0,0,0,0,9.75,Close,"September 28, 2018",1538164800352,902,9.75,93168728,9.83,1538141400555,46.43,9.82,NASDAQ Global Market,Technology,12.25,7.26,0.020066652719665002
PRE-F,,,2565,,,sip,0.04,0.00159,25.15,1537992124325,PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda),25.19,1538164800039,,,,,25.19,0,0,0,0,0,0,0,0,0,25.19,15 minute delayed price,4:00:00 PM,1538164800039,400,25.19,219872703,25.05,1537277400601,,25.15,New York Stock Exchange,Financial Services,25.97,24.68,0.039062774074318005
PRE-G,,,7749,,,close,-0.1245,-0.00476,26.01,1538164921379,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,26.01,1538164921379,0.32,0.0123,26.33,1528316874589,26.19,0,0,0,0,0,0,0,0,0,26.01,Close,"September 28, 2018",1538164921379,4707,26.01,0,26.19,1538141400610,,26.1345,New York Stock Exchange,Financial Services,27.44,25.81,0.027355254746004
PRE-H,,,16015,,,close,0,0,27,1538164921379,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,27,1538164921379,0.17,0.0063,27.17,1538162477559,27.18,0,0,0,0,1538162477559,0.0031400000000000004,27.17,42,42,27,Close,"September 28, 2018",1538164921379,13376,26.98,0,27.01,1538141400611,,27,New York Stock Exchange,Financial Services,29.54,26.81,0.014046420791707
PRE-I,,,8154,,,close,0.232,0.00924,25.34,1538164921581,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,25.34,1538164921581,-0.12,-0.00474,25.22,1528316873079,25.37,0,0,0,0,0,0,0,0,0,25.34,Close,"September 28, 2018",1538164921581,20508,25.08,0,25.24,1538141400611,,25.108,New York Stock Exchange,Financial Services,27.08,24.91,0.029944346164634
PREF,,,1012,,,close,-0.0264,-0.00028000000000000003,95.14,1538164800000,Principal Spectrum Preferred Securities Active,95.14,1538164800347,0.04,0.00042,95.18,1538141400156,95.23,0,0,0,0,0,0,0,0,0,95.14,Close,"September 28, 2018",1538164800000,4613,94.89,52327095,95.18,1538141400000,,95.1664,Cboe Global Markets EDGX,,101.7,94.5901,-0.017743727790918002
PRF,,,78511,,,close,0.06,0.00051,118.77,1538164800292,Invesco FTSE RAFI US 1000,118.77,1538165400000,0,0,118.77,1538164878618,119,0,0,0,0,1538164369266,0.00442,118.7,100,510,118.77,Close,"September 28, 2018",1538164800292,115385,118.41,5362465500,118.41,1538141400063,,118.71,NYSE Arca,,121.13,106.36,0.053614088840077005
PRFT,,,292176,,,close,-0.08,-0.00299,26.65,1538164800643,Perficient Inc.,26.65,1538164800643,0,0,26.65,1538164810584,26.95,0,0,0,0,1538164795045,0.06556000000000001,26.65,178,15882,26.65,Close,"September 28, 2018",1538164800643,242251,26.18,893034198,26.55,1538141400310,23.38,26.73,Nasdaq Global Select,Technology,31.09,17.65,0.37484505154639103
PRFZ,,,30699,,,close,0.53,0.0037400000000000003,142.3,1538164800174,Invesco FTSE RAFI US 1500 Small-Mid ETF,142.3,1538164800174,0,0,142.3,1538164878620,142.499,0,0,0,0,1538162384833,0.0035800000000000003,142.16,100,100,142.3,Close,"September 28, 2018",1538164800174,27933,141.41,2098925000,141.41,1538141400781,,141.77,NASDAQ Global Market,,146.46,121.2276,0.09401008736311
PRGO,,,1350683,,,close,-1.07,-0.01489,70.8,1538164948057,Perrigo Company plc,70.8,1538164948057,0,0,70.8,1538165353920,72.28,0,0,0,0,1538164799996,0.039040000000000005,70.81,1,40005,70.8,Close,"September 28, 2018",1538164948057,1024718,70.55,9687747018,71.92,1538141400562,13.75,71.87,New York Stock Exchange,Healthcare,95.93,67.53,-0.20764036588502602
PRGS,,,319560,,,close,-7.26,-0.17062000000000002,35.29,1538164800455,Progress Software Corporation,35.29,1538164800455,-0.06,-0.0017000000000000001,35.23,1538165427337,37.05,0,0,0,0,1538164795083,0.03962,35.31,77,129579,35.29,Close,"September 28, 2018",1538164800455,3270545,34.72,1588588137,36.01,1538141400860,18.1,42.55,Nasdaq Global Select,Technology,53.6,34.72,-0.17659118134075902
PRGX,,,60754,,,close,-0.25,-0.027930000000000003,8.7,1538164800274,PRGX Global Inc.,8.7,1538164800274,0,0,8.7,1538164808875,8.9,0,0,0,0,1538154945261,0.0071200000000000005,8.6,100,600,8.7,Close,"September 28, 2018",1538164800274,84270,8.35,204588991,8.9,1538141400648,870,8.95,Nasdaq Global Select,Industrials,10.3,6.6182,0.23263338028169
PRH,,,32823,,,close,-0.04,-0.0016,25,1538164921380,Prudential Financial Inc. 5.70% Junior Subordinated Notes due 2053,25,1538164921380,0.03,0.0012000000000000001,25.03,1538160120822,25.05,0,0,0,0,1538160120822,0.0213,25.03,100,849,25,Close,"September 28, 2018",1538164921380,39859,25,0,25.04,1538141400612,,25.04,New York Stock Exchange,Financial Services,25.8,24.9,-0.003990438247012
PRI,,,232930,,,close,-0.35000000000000003,-0.00289,120.55,1538164921999,Primerica Inc.,120.55,1538164921999,0,0,120.55,1538164964541,121.25,0,0,0,0,1538164789280,0.027110000000000002,120.6,100,6076,120.55,Close,"September 28, 2018",1538164921999,224124,119.6,5198805425,120.5,1538141400713,18.66,120.9,New York Stock Exchange,Financial Services,128.35,80.75,0.190443912398038
PRID,,,446,,,close,-0.056900000000000006,-0.0021100000000000003,26.967,1538164800128,InsightShares LGBT Employment Equality,26.967,1538165400000,,,,,26.95,0,0,0,0,0,0,0,0,0,26.967,Close,"September 28, 2018",1538164800128,110,26.95,0,26.96,1538141542048,,27.0239,NYSE Arca,,27.24,23.3001,0.07933481305550101
PRIF-A,,,3273,,,previousclose,0,0,25.3,1538078522172,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,25.3,1538078522172,-0.55,-0.021740000000000002,24.75,1532957323537,25.3,0,0,0,0,0,0,0,0,0,25.3,Previous close,"September 27, 2018",1538006400000,132,25.3,0,24.8,1532957409654,,25.3,New York Stock Exchange,Financial Services,25.5,24.27,0.029292107404393003
PRIM,,,280633,,,close,-0.16,-0.006410000000000001,24.82,1538164800498,Primoris Services Corporation,24.82,1538164800498,0,0,24.82,1538164816176,25,0,0,0,0,1538164797877,0.04719,24.82,100,14839,24.82,Close,"September 28, 2018",1538164800498,314452,24.74,1279239280,24.92,1538141400855,27.89,24.98,Nasdaq Global Select,Industrials,29.9,23.61,-0.091036265143242
PRK,,,33936,,,close,0.9500000000000001,0.009080000000000001,105.56,1538164800098,Park National Corporation,105.56,1538165400000,0,0,105.56,1538164803753,105.56,0,0,0,0,1538164191137,0.025370000000000004,105.35,100,400,105.56,Close,"September 28, 2018",1538164800098,15767,104.28,1655872429,104.44,1538141400045,15.59,104.61,NYSE American,Financial Services,119,97.6967,0.047262817831219
PRLB,,,151379,,,close,2.4,0.01506,161.75,1538164921815,Proto Labs Inc.,161.75,1538164921815,0,0,161.75,1538164966584,162.8,0,0,0,0,1538164686130,0.03647,161.7,100,6058,161.75,Close,"September 28, 2018",1538164921815,166109,158.95,4371624367,158.95,1538141400707,68.83,159.35,New York Stock Exchange,Industrials,166.6,77.3,0.549484650938854
PRME,,,803,,,close,0.1,0.00483,20.79,1538164800150,First Trust Heitman Global Prime Real Estate,20.79,1538165400000,0.30000000000000004,0.014430000000000002,21.09,1535486469082,,0,0,0,0,0,0,0,0,0,20.79,Close,"September 28, 2018",1538164800150,13,,2079042,20.1,1538141400115,,20.69,NYSE Arca,,21.67,,0.061126682033766006
PRMW,,,253816,,,close,0.22,0.01234,18.05,1538164800266,Primo Water Corporation,18.05,1538164800266,0,0,18.05,1538164780133,18.18,0,0,0,0,1538164780133,0.014990000000000002,18.05,4,7503,18.05,Close,"September 28, 2018",1538164800266,500534,17.76,680402367,17.77,1538141400646,85.95,17.83,NASDAQ Global Market,Consumer Defensive,20.72,10.47,0.44102589743589704
PRN,,,4497,,,close,0.28300000000000003,0.00442,64.31,1538164800637,Invesco DWA Industrials Momentum ETF,64.31,1538164800637,-0.01,-0.00016,64.3,1538141388114,64.45,0,0,0,0,0,0,0,0,0,64.31,Close,"September 28, 2018",1538164800637,7257,64.08,122189000,64.26,1538141400714,,64.027,NASDAQ Global Market,,66.55,56.84,0.05645227719876501
PRNB,,,0,,,close,0.67,0.02347,29.22,1538164800685,Principia Biopharma Inc.,29.22,1538164800685,0.09,0.0030800000000000003,29.31,1538164772327,29.81,0,0,0,0,1538164772327,0.06387000000000001,29.31,68,6093,29.22,Close,"September 28, 2018",1538164800685,95397,27.51,0,28.86,1538141400536,,28.55,Nasdaq Global Select,,36,25,-0.102104272588055
PRNT,,,7745,,,close,-0.13490000000000002,-0.005110000000000001,26.245,1538164800000,3D Printing (The),26.11,1538164800423,-0.225,-0.008570000000000001,26.02,1536610781121,26.245,0,0,0,0,0,0,0,0,0,26.245,Close,"September 28, 2018",1538164800000,3366,25.99,36745887,26.04,1538141400001,,26.3799,Cboe Global Markets EDGX,,27.21,22.65,0.062469927154997
PRO,,,344546,,,close,-0.43,-0.01213,35.02,1538164924032,PROS Holdings Inc.,35.02,1538164924032,0,0,35.02,1538164965387,35.82,0,0,0,0,1538164797897,0.020270000000000003,35.02,100,4406,35.02,Close,"September 28, 2018",1538164924032,217366,34.55,1147214997,35.25,1538141409560,-26.33,35.45,New York Stock Exchange,Technology,41.1,21.36,0.29937573436921905
PROV,,,9043,,,close,-0.11,-0.00598,18.3,1538164800401,Provident Financial Holdings Inc.,18.3,1538164800401,0.05,0.0027300000000000002,18.35,1537560822835,18.46,0,0,0,0,0,0,0,0,0,18.3,Close,"September 28, 2018",1538164800401,7616,18.21,135812096,18.35,1538141400698,29.05,18.41,Nasdaq Global Select,Financial Services,19.99,17.21,0.013908094842391002
PRPH,,,4162,,,close,0.022,0.007390000000000001,3,1538164800469,ProPhase Labs Inc.,3,1538164800469,0,0,3,1537905607360,3.08,0,0,0,0,0,0,0,0,0,3,Close,"September 28, 2018",1538164800469,6113,2.9699999999999998,34626135,3.06,1538141400617,,2.9779999999999998,NASDAQ Capital Market,Healthcare,6.639,2.03,0.33685428571428505
PRPL,,,16711,,,close,0.22,0.03943,5.8,1538164800660,Purple Innovation Inc.,5.8,1538164800660,-0.05,-0.008620000000000001,5.75,1538157136374,5.83,0,0,0,0,1538157136374,0.01493,5.75,200,500,5.8,Close,"September 28, 2018",1538164800660,33490,5.55,312051333,5.55,1538141400577,-22.31,5.58,NASDAQ Capital Market,Consumer Cyclical,13.9,5.04,-0.404238993020937
PRPO,,,421906,,,close,-0.0048000000000000004,-0.012,0.3952,1538164800243,Precipio Inc.,0.3952,1538164800243,0.0129,0.03264,0.4081,1538165008797,0.419,0,0,0,0,0,0,0,0,0,0.3952,Close,"September 28, 2018",1538164800243,139950,0.3911,9151201,0.401,1538141400437,,0.4,NASDAQ Capital Market,Healthcare,2.6475,0.32,-0.6641739130434781
PRQR,,,790928,,,close,-0.1,-0.0051400000000000005,19.35,1538164800215,ProQR Therapeutics N.V.,19.35,1538164800215,-0.15,-0.007750000000000001,19.2,1538165117335,19.8,0,0,0,0,1538164579592,0.01831,19.3,100,2110,19.35,Close,"September 28, 2018",1538164800215,115238,19.05,617935207,19.15,1538141400801,-11.87,19.45,NASDAQ Global Market,Healthcare,22.85,2.75,4.888799393939394
PRS,,,234808,,,close,0.04,0.0016200000000000001,24.77,1538164921380,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,24.77,1538164921380,0.01,0.0004,24.78,1538163906404,24.84,0,0,0,0,1538163906404,0.006860000000000001,24.78,200,400,24.77,Close,"September 28, 2018",1538164921380,58309,24.74,539649277,24.75,1538141400612,,24.73,New York Stock Exchange,Financial Services,25.2,24.65,-0.008388006405124
PRSC,,,58111,,,close,0.9,0.013560000000000001,67.28,1538164800318,The Providence Service Corporation,67.28,1538164800318,0,0,67.28,1538165175533,67.76,0,0,0,0,1538163842735,0.01229,66.97,100,555,67.28,Close,"September 28, 2018",1538164800318,45159,66.01,861810646,66.22,1538141400327,34.86,66.38,Nasdaq Global Select,Healthcare,83.9,52.58,0.11640100348895101
PRSP,,,1163869,,,close,0.13,0.00508,25.72,1538164968328,Perspecta Inc.,25.72,1538164968328,-0.028,-0.00109,25.692,1538165466806,25.92,0,0,0,0,1538164796161,0.056940000000000004,25.72,47,69503,25.72,Close,"September 28, 2018",1538164968328,1220636,25.43,4262589334,25.45,1538141400753,,25.59,New York Stock Exchange,Technology,27.68,19.8402,0.033108747845719
PRSS,,,10839,,,close,0.17,0.13178,1.46,1538164800230,CafePress Inc.,1.46,1538164800230,0,0,1.46,1538164895697,1.92,0,0,0,0,1538164438126,0.0024100000000000002,1.46,100,3686,1.46,Close,"September 28, 2018",1538164800230,1529461,1.45,24978636,1.45,1538141400308,-2.32,1.29,Nasdaq Global Select,Technology,2.196,1.12,-0.17467161290322503
PRT,,,85338,,,close,-0.24,-0.01923,12.24,1538164921381,PermRock Royalty Trust Trust Units,12.24,1538164921381,0.03,0.0024500000000000004,12.27,1538164799382,12.512,0,0,0,0,1538164799382,0.014060000000000001,12.27,20,1120,12.24,Close,"September 28, 2018",1538164921381,79659,12.2,148908560,12.5,1538141400652,,12.48,New York Stock Exchange,Energy,16.69,11.75,-0.159773220759186
PRTA,,,451158,,,close,-0.08,-0.00608,13.08,1538164800577,Prothena Corporation plc,13.08,1538164800577,0,0,13.08,1538164810401,13.18,0,0,0,0,1538164788277,0.010180000000000002,13.07,100,2025,13.08,Close,"September 28, 2018",1538164800577,198919,12.82,521065815,13.11,1538141400457,-2.7,13.16,Nasdaq Global Select,Healthcare,70,10.43,-0.6579318518518511
PRTH,,,6680,,,close,-0.5299,-0.051750000000000004,9.71,1538164800387,Priority Technology Holdings Inc.,9.71,1538164800387,0.17,0.01751,9.88,1538157476347,10.23,0,0,0,0,1538157476347,0.00444,9.88,100,100,9.71,Close,"September 28, 2018",1538164800387,22523,9.46,649181140,10.18,1538141400030,,10.2399,NASDAQ Capital Market,Industrials,12.99,8.34,-0.049332034615083
PRTHU,,,132,,,sip,0.085,0.0068000000000000005,12.5,1536782400424,Priority Technology Holdings Inc. Unit,12.585,1538164800065,,,,,12.585,0,0,0,0,0,0,0,0,0,12.585,15 minute delayed price,4:00:00 PM,1538164800065,1000,12.585,0,12.5,1536760245119,,12.5,NASDAQ Capital Market,Industrials,13.3163,10.33,0.18493383600377
PRTHW,,,18444,,,previousclose,0,0,1.69,1537992000360,Priority Technology Holdings Inc. Warrant,1.69,1537992000360,,,,,1.7000000000000002,0,0,0,0,0,0,0,0,0,1.7000000000000002,Previous close,"September 26, 2018",1537920000000,1000,1.65,0,1.69,1537976529705,,1.7000000000000002,NASDAQ Capital Market,,1.9300000000000002,0.30000000000000004,3.249458194080254
PRTK,,,382026,,,close,0.30000000000000004,0.03191,9.7,1538164800478,Paratek Pharmaceuticals Inc.,9.7,1538164800478,0,0,9.7,1538164809336,9.7,0,0,0,0,1538164784887,0.036320000000000005,9.675,175,14780,9.7,Close,"September 28, 2018",1538164800478,406938,9.3,307777595,9.4,1538141400673,-2.85,9.4,NASDAQ Global Market,Healthcare,26.1,9,-0.46675666666666604
