symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
UTG,,,141225,,,close,0.17,0.0054800000000000005,31.2,1537560000053,Reaves Utility Income Fund of Beneficial Interest,31.2,1537560600000,0.43,0.01378,31.63,1537536599081,31.21,0,0,0,0,0,0,0,0,0,31.2,Close,"September 21, 2018",1537560000053,67210,31,1518504031,31.15,1537536600014,,31.03,NYSE American,Financial Services,33.2675,27.13,0.060627883923531
UTHR,,,340809,,,close,-1.49,-0.01199,122.74,1537560000864,United Therapeutics Corporation,122.74,1537560000864,0.329,0.00268,123.069,1537560958272,127.69,0,0,0,0,1537559995008,0.018000000000000002,122.75,1,8971,122.74,Close,"September 21, 2018",1537560000864,498389,122.71,5346925811,124.18,1537536600589,6.86,124.23,Nasdaq Global Select,Healthcare,152.55,100.57,-0.194364621561142
UTI,,,20112,,,close,0,0,2.65,1537560123538,Universal Technical Institute Inc,2.65,1537560123538,0.03,0.01132,2.68,1537541096607,2.71,0,0,0,0,1537541096607,0.12344000000000001,2.68,100,6100,2.65,Close,"September 21, 2018",1537560123538,49417,2.62,66745537,2.64,1537536600806,-2.94,2.65,New York Stock Exchange,Consumer Defensive,3.7499000000000002,2.21,0.11344537815126
UTL,,,31054,,,close,1.6400000000000001,0.03305,51.26,1537560123541,UNITIL Corporation,51.26,1537560123541,0,0,51.26,1537560968599,51.32,0,0,0,0,1537559700720,0.007370000000000001,50.89,100,801,51.26,Close,"September 21, 2018",1537560123541,108684,49.42,762074834,49.56,1537536600805,22.78,49.62,New York Stock Exchange,Utilities,53.07,40.92,0.165613835104913
UTMD,,,13959,,,close,0.4,0.004200000000000001,95.55,1537560000552,Utah Medical Products Inc.,95.55,1537560000552,0,0,95.55,1537560022400,97.675,0,0,0,0,1537559916931,0.02636,95.65,100,1239,95.55,Close,"September 21, 2018",1537560000552,47003,93.1,356688150,95.15,1537536600458,,95.15,Nasdaq Global Select,Healthcare,117.65,71.8,0.21416558941791902
UTRN,,,0,,,close,,,25.052,1537560000158,,25.052,1537560600001,,,,,25.1,0,0,0,0,0,0,0,0,0,25.052,Close,"September 21, 2018",1537560000158,14706,25.062,0,25.09,1537537775773,,,,,25.1,0,0
UTSI,,,24825,,,close,-0.05,-0.012990000000000002,3.8,1537560000360,UTStarcom Holdings Corp,3.8,1537560000360,0.035,0.009210000000000001,3.835,1537551373278,3.92,0,0,0,0,1537551373278,0.01387,3.835,100,200,3.8,Close,"September 21, 2018",1537560000360,14420,3.79,136395000,3.86,1537536600645,,3.85,Nasdaq Global Select,Communication Services,6.51,2.2306,-0.37662636363636304
UTSL,,,9328,,,close,0.35100000000000003,0.012940000000000002,27.471,1537560000191,Direxion Daily Utilities Bull 3X Shares,27.471,1537560600001,-0.841,-0.030610000000000002,26.63,1537536599998,27.65,0,0,0,0,0,0,0,0,0,27.471,Close,"September 21, 2018",1537560000191,26039,26.22,8241327,26.22,1537536600093,,27.12,NYSE Arca,,34.73,19.59,0.041455516855594
UTX,,,3475187,,,close,0.23,0.0016200000000000001,142.08,1537560202000,United Technologies Corporation,142.08,1537560202000,0,0,142.08,1537561035036,144.15,0,0,0,0,1537559999799,0.02687,142.08,100,190363,142.08,Close,"September 21, 2018",1537560202000,7084592,141.79,113677253933,143.55,1537536688176,20.1,141.85,New York Stock Exchange,Industrials,144.15,113.57,0.12684567973626001
UUP,,,908102,,,close,0.08,0.00321,24.99,1537560000314,Invesco DB USD Index Bullish Fund,24.99,1537560600001,0.01,0.0004,25,1537560378524,25.03,25,10000,24.98,10000,1537559422846,0.00031,24.995,200,233,24.99,Close,"September 21, 2018",1537560000314,751613,24.97,544783000,25.01,1537536600073,,24.91,NYSE Arca,,25.67,23.085,0.044162778938570006
UUU,,,27699,,,close,0,0,1.35,1537560000043,Universal Security Instruments Inc.,1.35,1537560600000,0,0,1.35,1537534845512,1.3719999999999999,0,0,0,0,0,0,0,0,0,1.35,Close,"September 21, 2018",1537560000043,15170,1.3,3122397,1.3,1537536600014,,1.35,NYSE American,Industrials,3.5,1.05,-0.228571428571428
UUUU,,,815463,,,close,-0.07,-0.021210000000000003,3.23,1537560000055,Energy Fuels Inc (Canada),3.23,1537560600001,-0.001,-0.00031,3.229,1537560956489,3.32,0,0,0,0,1537559894741,0.007580000000000001,3.245,100,10444,3.23,Close,"September 21, 2018",1537560000055,1377836,3.2,283497969,3.29,1537536600013,-13.46,3.3,NYSE American,Basic Materials,3.64,1.295,0.6798209278350511
UUUU+,,,0,,,close,-0.04,-0.027590000000000003,1.4100000000000001,1537560000026,,1.4100000000000001,1537560600001,-0.17,-0.12057000000000001,1.24,1535141696472,1.45,0,0,0,0,0,0,0,0,0,1.4100000000000001,Close,"September 21, 2018",1537560000026,1600,1.4100000000000001,0,1.45,1537559980098,,1.45,,,1.45,0,0.6040067143017891
UVE,,,204568,,,close,1.1,0.023610000000000003,47.7,1537560448643,UNIVERSAL INSURANCE HOLDINGS INC,47.7,1537560448643,0.001,2e-05,47.701,1537560956489,48.2,0,0,0,0,1537559997003,0.024730000000000002,47.65,100,12567,47.7,Close,"September 21, 2018",1537560448643,508168,46.85,1663397882,46.85,1537536600811,,46.6,New York Stock Exchange,Financial Services,48.2,20.25,0.75345049088864
UVSP,,,82865,,,close,-0.4,-0.014470000000000002,27.25,1537560000501,Univest Corporation of Pennsylvania,27.25,1537560000501,0.001,4e-05,27.251,1537560956489,27.7,0,0,0,0,1537559972659,0.016360000000000003,27.225,23,7626,27.25,Close,"September 21, 2018",1537560000501,466137,27.2,801249490,27.6,1537536600677,16.93,27.65,Nasdaq Global Select,Financial Services,32.35,26.605,-0.007682834442680001
UVV,,,178517,,,close,0,0,67.25,1537560261747,Universal Corporation,67.25,1537560261747,0.001,1e-05,67.251,1537560956489,67.9,0,0,0,0,1537559907423,0.01923,67.15,50,8067,67.25,Close,"September 21, 2018",1537560261747,419501,66.53,1678386361,67.25,1537536600953,,67.25,New York Stock Exchange,Consumer Defensive,71.6,45.95,0.31570967129757305
UVXY,,,6978523,,,close,0.08,0.00218,36.84,1537560000391,ProShares Trust Ultra VIX Short Term Futures,36.84,1537560600001,0.12,0.0032600000000000003,36.96,1537561027813,37.01,0,0,0,0,1537559950640,0.0030600000000000002,36.845,100,32451,36.84,Close,"September 21, 2018",1537560000391,10604902,35.98,520013104,36.64,1537536600071,,36.76,NYSE Arca,,150.9,35.98,-0.219830582010582
UWM,,,84196,,,close,-0.74,-0.008520000000000002,86.1,1537560000261,ProShares Ultra Russell2000,86.1,1537560600000,0.38,0.004410000000000001,86.48,1537547324020,87.48,0,0,0,0,1537547324020,0.00088,86.48,100,100,86.1,Close,"September 21, 2018",1537560000261,113636,85.91,258300000,87.43,1537536600112,,86.84,NYSE Arca,,89.24,61.291,0.19825986828812
UWN,,,125070,,,close,0,0,2.39,1537560000042,Nevada Gold & Casinos Inc.,2.39,1537560600000,0.05,0.02092,2.44,1537560011184,2.41,0,0,0,0,1537546951265,0.01135,2.4,100,1531,2.39,Close,"September 21, 2018",1537560000042,134890,2.38,40267155,2.41,1537536600012,,2.39,NYSE American,Consumer Cyclical,2.856,1.8,-0.11481481481481401
UWT,,,2200561,,,close,1.121,0.028940000000000004,39.86,1537560000414,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,39.86,1537560600002,0.04,0.001,39.9,1537561048572,41.48,0,0,0,0,1537559721739,0.0015700000000000002,39.84,100,6973,39.86,Close,"September 21, 2018",1537560000414,4441401,38.46,189374860,40.2,1537536600118,,38.739,NYSE Arca,,45.1,14.2159,0.590996451612903
UXI,,,3454,,,close,0.23800000000000002,0.0029000000000000002,82.288,1537560000153,ProShares Ultra Industrials,82.288,1537560600001,-4.458,-0.054180000000000006,77.83,1535375966085,82.9,0,0,0,0,0,0,0,0,0,82.288,Close,"September 21, 2018",1537560000153,634,82.594,26743600,82.61,1537536600060,,82.05,NYSE Arca,,83.6363,63.031,0.126187858771023
UXIN,,,905218,,,close,0.15,0.028300000000000002,5.45,1537560000271,Uxin Limited,5.45,1537560000271,-0.02,-0.00367,5.43,1537560470693,5.6,0,0,0,0,1537559960512,0.0228,5.47,82,22782,5.45,Close,"September 21, 2018",1537560000271,999211,5.28,1593544379,5.3,1537536600254,,5.3,Nasdaq Global Select,Technology,10.49,4.88,-0.423613133402275
UYG,,,50372,,,close,-0.24,-0.005180000000000001,46.1,1537560000316,ProShares Ultra Financials,46.1,1537560600000,0,0,46.1,1537560900719,46.71,0,0,0,0,0,0,0,0,0,46.1,Close,"September 21, 2018",1537560000316,39315,46.1,931577275,46.71,1537536600092,,46.34,NYSE Arca,,47.85995,36.303295,0.08946653121774101
UYM,,,3248,,,close,0.0475,0.0006500000000000001,72.72,1537560000184,ProShares Ultra Basic Materials,72.72,1537560600000,-2.7199999999999998,-0.0374,70,1535718310688,73.5,0,0,0,0,0,0,0,0,0,72.72,Close,"September 21, 2018",1537560000184,10383,72.23,58176000,72.77,1537536600086,,72.6725,NYSE Arca,,82.75,60.395,-0.038199409931768
UZA,,,11770,,,close,0.065,0.0025900000000000003,25.115,1537560123200,United States Cellular Corporation 6.95% Senior Notes due 2060,25.115,1537560123200,0.485,0.01931,25.6,1528316873784,25.115,0,0,0,0,0,0,0,0,0,25.115,Close,"September 21, 2018",1537560123200,5862,25.02,0,25.02,1537536600853,,25.05,New York Stock Exchange,Communication Services,26.2,23.8,0.0025900000000000003
UZB,,,0,,,close,-0.08,-0.0031200000000000004,25.59,1537560123201,,25.59,1537560123201,-0.04,-0.0015600000000000002,25.55,1536758989120,25.65,0,0,0,0,0,0,0,0,0,25.59,Close,"September 21, 2018",1537560123201,3539,25.59,0,25.65,1537536600854,,25.67,,,25.65,0,0.018339808123132
UZC,,,18559,,,close,0.04,0.0015400000000000001,26.01,1537560123201,United States Cellular Corporation 7.25% Senior Notes due 2064,26.01,1537560123201,0.24,0.00923,26.25,1536067800109,26.1,0,0,0,0,0,0,0,0,0,26.01,Close,"September 21, 2018",1537560123201,7317,25.96,0,25.96,1537536600858,,25.97,New York Stock Exchange,,27.2,24.55,0.032856765549175
V,,,6721684,,,close,0.81,0.005430000000000001,150.05,1537560198145,Visa Inc.,150.05,1537560198145,0,0,150.05,1537561035036,150.26,0,0,0,0,1537559999940,0.021470000000000003,149.93,100,333148,150.05,Close,"September 21, 2018",1537560198145,15516907,149.35,344017977098,149.96,1537536641735,37.99,149.24,New York Stock Exchange,Financial Services,150.26,102.7499,0.315054829868993
VAC,,,653420,,,close,-0.15,-0.00127,118,1537560256754,Marriot Vacations Worldwide Corporation,118,1537560256754,0,0,118,1537560822710,119.3,0,0,0,0,1537559985228,0.03506,118,100,19354,118,Close,"September 21, 2018",1537560256754,552025,117.78,5557930862,118.47,1537536600956,19.83,118.15,New York Stock Exchange,Consumer Cyclical,154.14,107.17,-0.12596486559269202
VALE,,,17845210,,,close,0.54,0.03719,15.06,1537560349927,VALE S.A. American Depositary Shares Each Representing one,15.06,1537560349927,0.02,0.00133,15.08,1537560883344,15.1,0,0,0,0,1537559994942,0.03175,15.065,900,872741,15.06,Close,"September 21, 2018",1537560349927,27487906,14.626,78038447163,14.64,1537536645000,9.84,14.52,New York Stock Exchange,Basic Materials,15.24,9.53,0.22047728944087203
VALQ,,,1177,,,close,0.094,0.0022500000000000003,41.824,1537560000114,American Century STOXX U.S. Quality Value,41.824,1537560600001,-0.247,-0.00591,41.577,1536091763963,,0,0,0,0,0,0,0,0,0,41.824,Close,"September 21, 2018",1537560000114,33,,0,41.93,1537536600088,,41.73,NYSE Arca,,41.8399,,0.045745221377023006
VALU,,,2646,,,close,0.28,0.0114,24.84,1537560000863,Value Line Inc.,24.84,1537560000863,0.001,4e-05,24.841,1537560956489,24.84,0,0,0,0,0,0,0,0,0,24.84,Close,"September 21, 2018",1537560000863,4603,24.543,240683057,24.74,1537536600540,,24.56,NASDAQ Capital Market,Consumer Cyclical,26.9347,16.08,0.31843649697189
VALX,,,245,,,sip,0.02,0.00067,29.67,1536955200433,Validea Market Legends ETF,29.75,1537560000107,,,,,29.75,0,0,0,0,0,0,0,0,0,29.75,15 minute delayed price,4:00:00 PM,1537560000107,173,29.75,26775000,29.67,1536953113194,,29.73,NASDAQ Global Market,,30.4299,27.62,0.019169486125385
VAM,,,594,,,close,-0.11,-0.0073,14.95,1537560123205,The Vivaldi Opportunities Fund,14.95,1537560123205,,,,,15,0,0,0,0,0,0,0,0,0,14.95,Close,"September 21, 2018",1537560123205,300,14.86,0,14.86,1537536600852,,15.06,New York Stock Exchange,,17.12,14.4,0.035037160773239005
VAMO,,,6922,,,close,-0.035500000000000004,-0.0014,25.29,1537560000000,Cambria ETF Trust Value and Momentum,25.29,1537560000153,0.551,0.02179,25.841,1530637971429,25.53,0,0,0,0,0,0,0,0,0,25.29,Close,"September 21, 2018",1537560000000,6092,25.26,0,25.27,1537536600001,,25.3255,Cboe Global Markets EDGX,,28.07,23.84,0.0031934699738590004
VAR,,,541522,,,close,0.8,0.0071600000000000006,112.48,1537560390415,Varian Medical Systems Inc.,112.48,1537560390415,0,0,112.48,1537561035037,112.77,0,0,0,0,1537559988573,0.031190000000000002,112.48,29,24748,112.48,Close,"September 21, 2018",1537560390415,793459,111.78,10297259651,111.78,1537536600708,25.92,111.68,New York Stock Exchange,Healthcare,130.29,98.34,0.013467442782483002
VAW,,,81611,,,close,-0.53,-0.00386,136.91,1537560000311,Vanguard Materials,136.91,1537560600000,0,0,136.91,1537560615389,138.09,0,0,0,0,1537559252748,0.0022900000000000004,137.025,80,180,136.91,Close,"September 21, 2018",1537560000311,78603,136.849,2805603942,137.92,1537536600091,,137.44,NYSE Arca,,144.65,124.99,-0.006139425642812
VB,,,512277,,,close,-0.54,-0.0032800000000000004,164.29,1537560000434,Vanguard Small-Cap,164.29,1537560600002,0,0,164.29,1537560615363,165.4,0,0,0,0,1537559990004,0.013110000000000002,164.28,100,4858,164.29,Close,"September 21, 2018",1537560000434,370557,164.17,28387308483,165.35,1537536600081,,164.83,NYSE Arca,,166.03,137.8,0.10912388028717401
VBF,,,23536,,,close,-0.16,-0.00905,17.52,1537560122502,Invesco Bond Fund,17.52,1537560122502,0.14300000000000002,0.00816,17.663,1537473655095,17.68,0,0,0,0,0,0,0,0,0,17.52,Close,"September 21, 2018",1537560122502,39167,17.5,199326249,17.66,1537536600802,,17.68,New York Stock Exchange,Financial Services,20.18,17.47,-0.09307325171745601
VBFC,,,828,,,close,1.2,0.035500000000000004,35,1537560000248,Village Bank and Trust Financial Corp.,35,1537560000248,,,,,35,0,0,0,0,0,0,0,0,0,35,Close,"September 21, 2018",1537560000248,1307,33.8,50191225,33.8,1537536600649,,33.8,NASDAQ Capital Market,Financial Services,35,27.15,0.125646750524108
VBIV,,,187500,,,close,0.07,0.037840000000000006,1.92,1537560000438,VBI Vaccines Inc.,1.92,1537560000438,-0.07,-0.036460000000000006,1.85,1537559400032,1.92,0,0,0,0,1537559400032,0.00193,1.85,100,300,1.92,Close,"September 21, 2018",1537560000438,155440,1.83,123616111,1.8399999999999999,1537536600136,,1.85,NASDAQ Capital Market,Healthcare,5.1,1.6800000000000002,-0.548289753914988
VBK,,,125156,,,close,-0.98,-0.00521,187.17,1537560000404,Vanguard Small-Cap Growth,187.17,1537560600001,0,0,187.17,1537560615400,188.81,0,0,0,0,1537559917988,0.00221,187.06,100,180,187.17,Close,"September 21, 2018",1537560000404,81448,187.03,10285620953,188.57,1537536600099,,188.15,NYSE Arca,,190.489,149.2487,0.15723873548560902
VBLT,,,89213,,,close,0.05,0.03125,1.65,1537560000826,Vascular Biogenics Ltd.,1.65,1537560000826,-0.05,-0.0303,1.6,1537556656818,1.65,0,0,0,0,1537556656818,0.0020800000000000003,1.6,100,100,1.65,Close,"September 21, 2018",1537560000826,48077,1.6,59161511,1.6,1537536600432,-4.46,1.6,NASDAQ Global Market,Healthcare,9.05,1.55,-0.746527777777777
VBND,,,24693,,,close,0.07,0.0014800000000000002,47.34,1537560000154,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,47.34,1537560600001,0.09,0.0019,47.43,1537550126514,47.38,0,0,0,0,1537550126514,0.005620000000000001,47.43,48,48,47.34,Close,"September 21, 2018",1537560000154,8541,47.31,407124000,47.41,1537536600126,,47.27,NYSE Arca,,57.71,47.22,-0.024150032114838002
VBR,,,224009,,,close,-0.26,-0.0018300000000000002,142.06,1537560000390,Vanguard Small-Cap Value,142.06,1537560600000,0,0,142.06,1537560615401,142.89,0,0,0,0,1537559920074,0.00287,141.99,1,409,142.06,Close,"September 21, 2018",1537560000390,142509,141.95,14349090077,142.56,1537536600078,,142.32,NYSE Arca,,143.5165,123.03,0.07003915845618301
VBTX,,,144177,,,close,-0.74,-0.024360000000000003,29.64,1537560000794,Veritex Holdings Inc.,29.64,1537560000794,0.001,3.0000000000000004e-05,29.641,1537560956489,30.4,0,0,0,0,1537559985217,0.016800000000000002,29.61,100,15492,29.64,Close,"September 21, 2018",1537560000794,922143,29.54,716758244,30.37,1537536600354,21.96,30.38,NASDAQ Global Market,Financial Services,33.08,25.26,0.061027638442300004
VC,,,519187,,,close,-4.75,-0.044320000000000005,102.43,1537560000389,Visteon Corporation,102.43,1537560000389,0,0,102.43,1537560822973,108.42,0,0,0,0,1537559988111,0.04963000000000001,102.59,100,50931,102.43,Close,"September 21, 2018",1537560000389,1026214,101.94,3007811778,107.22,1537536600706,15.73,107.18,Nasdaq Global Select,Consumer Cyclical,140.64,100.62,-0.19070419878942302
VCEL,,,849167,,,close,-0.6000000000000001,-0.04082,14.1,1537560000415,Vericel Corporation,14.1,1537560000415,-0.001,-7.000000000000001e-05,14.099,1537560956489,14.762,0,0,0,0,1537559996695,0.02031,14.125,100,35061,14.1,Close,"September 21, 2018",1537560000415,1726292,13.6,602443016,14.7,1537536600552,-35.25,14.7,NASDAQ Capital Market,Healthcare,14.8,3.3,1.450705423728813
VCF,,,3313,,,close,0,0,14.6,1537560000033,Delaware Investments Colorado Municipal Income Fund Inc,14.6,1537560600000,-0.35000000000000003,-0.02397,14.25,1535486499049,14.75,0,0,0,0,0,0,0,0,0,14.6,Close,"September 21, 2018",1537560000033,6803,14.6,70621660,14.69,1537550858545,,14.6,NYSE American,Financial Services,16.2943,14,-0.001367989056087
VCIT,,,1291923,,,close,-0.05,-0.0006000000000000001,83.35,1537560000852,Vanguard Intermediate-Term Corporate Bond ETF,83.35,1537560000852,0,0,83.35,1537560615320,83.46,83.94,20000,82.93,20000,1537559980772,0.02339,83.385,100,25137,83.35,Close,"September 21, 2018",1537560000852,1074690,83.35,19098641965,83.37,1537536600661,,83.4,NASDAQ Global Market,,88.28,82.8111,-0.021447495236317
VCLT,,,290221,,,close,0.07,0.0008,87.62,1537560000766,Vanguard Long-Term Corporate Bond ETF,87.62,1537560000766,0,0,87.62,1537560615319,87.62,88.03,20000,87.1,20000,1537559976003,0.00062,87.59,56,56,87.62,Close,"September 21, 2018",1537560000766,90323,87.42,2550117802,87.54,1537536600394,,87.55,NASDAQ Global Market,,96.52,86.7,-0.04945048219721301
VCNX,,,57813,,,close,-0.72,-0.0809,8.18,1537560000378,Vaccinex Inc.,8.18,1537560000378,0.49,0.0599,8.67,1537552250437,9.474,0,0,0,0,1537552250437,0.0041600000000000005,8.67,100,300,8.18,Close,"September 21, 2018",1537560000378,72115,8.18,93871627,9.45,1537536600316,,8.9,NASDAQ Global Market,Healthcare,12,8.18,-0.298826186291739
VCR,,,72989,,,close,-0.55,-0.00303,180.83,1537560000396,Vanguard Consumer Discretion,180.83,1537560600000,0,0,180.83,1537560615339,182.5,0,0,0,0,1537559400366,0.00826,180.57,100,800,180.83,Close,"September 21, 2018",1537560000396,96852,180.54,3234355217,182.21,1537536600100,,181.38,NYSE Arca,,182.5,141.8926,0.15102465248562602
VCRA,,,158710,,,close,0.53,0.015220000000000001,35.35,1537560097435,Vocera Communications Inc.,35.35,1537560097435,-0.001,-3.0000000000000004e-05,35.349,1537560956489,35.42,0,0,0,0,1537559995454,0.02756,35.36,100,5915,35.35,Close,"September 21, 2018",1537560097435,214623,34.37,1066372095,34.84,1537536600861,-294.58,34.82,New York Stock Exchange,Technology,35.44,22.43,0.177436288384512
VCSH,,,1176060,,,close,-0.02,-0.00026000000000000003,78.05,1537560000600,Vanguard Short-Term Corporate Bond ETF,78.05,1537560000600,0.05,0.00064,78.1,1537561010935,78.08,78.54,20000,77.67,20000,1537559996005,0.03216,78.055,100,35069,78.05,Close,"September 21, 2018",1537560000600,1090454,78.05,21405042039,78.07,1537536600281,,78.07,NASDAQ Global Market,,80.19,77.84,0.0013321299260120002
VCTR,,,95003,,,close,0.34,0.038860000000000006,9.09,1537560000417,Victory Capital Holdings Inc.,9.09,1537560000417,0,0,9.09,1537560654630,9.3,0,0,0,0,1537558092335,0.01701,9.125,100,1080,9.09,Close,"September 21, 2018",1537560000417,63492,8.82,617283329,8.82,1537536600177,8.26,8.75,Nasdaq Global Select,Financial Services,13.5,8.27,-0.20682965517241303
VCV,,,89068,,,close,-0.03,-0.0025700000000000002,11.64,1537560122059,Invesco California Value Municipal Income Trust,11.64,1537560122059,-0.04,-0.0034400000000000003,11.6,1537559648539,11.73,0,0,0,0,1537559648539,0.05743,11.6,100,5998,11.64,Close,"September 21, 2018",1537560122059,104440,11.6,557152499,11.73,1537536600955,,11.67,New York Stock Exchange,Financial Services,13.2,11.53,-0.034040969026989006
